Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,6,2.4658849239349365,10,291.0,263.0,[  0  30  31  46  51  53  54  59  82 109],2,2,5,0.5390560626983643,9.621993127147768
I,7,3.004940986633301,10,284.0,274.125,[  0   2  30  31  46  51  53  54  82 109],4,4,5,0.7242350578308105,3.4771126760563384
I,8,3.7291760444641113,10,282.65625,277.25,[  0   2  30  31  46  51  53  54  82 109],8,8,5,0.7376608848571777,1.9126589275843007
I,9,4.466836929321289,10,282.4140625,278.765625,[  0   2  30  31  46  51  53  54  82 109],10,13,5,0.9461700916290283,1.2918752939223768
I,10,5.413007020950317,10,282.140625,279.27734375,[  0  30  31  46  51  53  54  59  82 109],16,21,5,0.4760468006134033,1.0148418895719111
I,11,5.889053821563721,10,282.017578125,279.27734375,[  0   2  30  31  46  51  53  54  82 109],21,21,5,1.222722053527832,0.9716537505280728
I,1,0.4032938480377197,10,204.0,0.0,[  0   1   2   3   4   5   6   7  94 111],1,1,6,0.4216020107269287,100.0
I,2,0.8248958587646484,10,187.0,0.0,[  0   1   2   3   4  89  93  94 111 128],1,1,6,0.4212632179260254,100.0
I,3,1.2461590766906738,10,165.0,0.0,[  0   1   2   3   4  89  93  94 111 128],1,1,6,0.4759180545806885,100.0
I,4,1.7220771312713623,10,165.0,161.25,[  0   1   2   3  89  93  94  95 111 128],2,2,6,0.0995748043060305,2.272727272727273
I,1,0.4063642024993896,10,163.0,0.0,[ 0  1  2  3  4  5  6  7  8 23],1,1,7,0.41644191741943365,100.0
I,2,0.8228061199188232,10,163.0,0.0,[  0   1   2   3  13  23  94  99 120 121],1,1,7,0.02155900001525879,100.0
I,1,0.3961749076843261,10,227.0,0.0,[ 0  1  2  3  4  5  6  7  9 55],1,1,8,0.4082973003387452,100.0
I,2,0.8044722080230713,10,227.0,0.0,[  0   1   2   8   9  31  55  59  87 102],1,1,8,0.4759397506713867,100.0
I,3,1.280411958694458,10,227.0,219.25,[  0   1   2   8   9  31  55  59  87 102],2,2,8,0.46004605293273926,3.4140969162995596
I,4,1.7404580116271973,10,224.8125,223.125,[  0   1   8   9  31  55  57  59  87 102],2,3,8,0.11477804183959961,0.7506255212677231
I,1,0.3920750617980957,10,134.0,0.0,[  0   1   2   3   4   5   6   7   8 109],1,1,9,0.4012441635131836,100.0
I,2,0.7933192253112793,10,134.0,0.0,[  0   1   2   3   4   7  88  90 108 109],1,1,9,0.45757269859313965,100.0
I,3,1.250891923904419,10,134.0,125.25,[  0   1   2   3   4   7  88  90 108 109],2,2,9,0.4879002571105957,6.529850746268656
I,4,1.7387921810150146,10,132.375,129.625,[  0   1   2   3   4   7  88  90 108 109],2,3,9,0.46623682975769043,2.0774315391879132
I,5,2.205029010772705,10,131.40625,131.0,[  0   1   2   3   4   7  88  90 108 109],2,4,9,0.0612950325012207,0.3091557669441141
I,1,0.3877067565917969,10,209.0,0.0,[ 0  1  2  3  4  5  6  7 25 29],1,1,10,0.44407105445861816,100.0
I,2,0.831777811050415,10,209.0,204.5,[ 0  1  2  3  4  5  6  7 25 29],2,2,10,0.43404507637023926,2.15311004784689
I,3,1.2658228874206543,10,209.0,206.75,[ 0  1  2  3  4  5  6  7 25 29],2,3,10,0.04330086708068848,1.076555023923445
I,1,0.4183406829833984,10,310.0,0.0,[ 0  1  2  3  4  5 21 23 45 66],1,1,11,0.4369001388549805,100.0
I,2,0.8552408218383789,10,310.0,0.0,[ 0  1  3 21 23 27 37 45 65 66],1,1,11,0.4665980339050293,100.0
I,3,1.3218388557434082,10,301.0,0.0,[ 0  3 13 21 23 27 37 45 53 66],1,1,11,0.47687292098999023,100.0
I,4,1.7987117767333984,10,294.0,0.0,[ 3 13 23 27 37 45 53 66 67 77],1,1,11,0.4526810646057129,100.0
I,5,2.2513928413391113,10,281.0,0.0,[ 0  3 13 21 27 45 53 66 70 77],1,1,11,0.4405078887939453,100.0
I,6,2.6919007301330566,10,275.0,0.0,[ 0  3 13 21 37 45 53 65 66 77],1,1,11,0.5284440517425537,100.0
I,7,3.2203447818756104,10,274.0,234.5,[ 0  2  3 21 45 53 65 66 67 77],2,2,11,0.4372529983520508,14.416058394160583
I,8,3.657597780227661,10,269.0,234.5,[ 0  3 21 45 53 65 66 67 68 77],2,2,11,0.627331018447876,12.825278810408921
I,9,4.284928798675537,10,263.5,244.75,[ 0  3 21 45 53 65 66 67 68 77],4,4,11,0.7403669357299805,7.115749525616698
I,10,5.025295734405518,10,262.25,249.5,[ 0  3 21 45 53 65 66 67 68 77],8,8,11,0.9562759399414062,4.861773117254528
I,11,5.981571674346924,10,261.46875,252.75,[ 0  3 21 23 45 53 65 66 67 77],14,15,11,0.463442325592041,3.3345285048404447
I,12,6.445013999938965,10,261.15625,252.75,[ 0  3 21 45 53 65 66 67 68 77],15,15,11,1.5906867980957031,3.2188584420246498
I,13,8.035700798034668,10,260.671875,254.96875,[ 0  3 21 23 45 53 65 66 67 77],24,27,11,0.47956204414367676,2.1878559012168073
I,14,8.515262842178345,10,260.46875,254.96875,[ 0  3 21 45 53 65 66 67 68 77],27,27,11,2.4136788845062256,2.111577684463107
I,15,10.92894172668457,10,260.40625,256.76953125,[ 0  3 21 23 45 53 65 66 67 77],40,47,11,2.3767442703247053,1.3965558622344894
I,1,0.3878772258758545,10,453.0,0.0,[  0   1   2  12  46  49  52  79  85 102],1,1,12,0.411226749420166,100.0
I,2,0.7991039752960205,10,450.0,0.0,[  0  12  46  49  52  79  80 102 107 129],1,1,12,0.423595190048218,100.0
I,3,1.2226991653442385,10,441.0,0.0,[  0  12  34  43  46  79  80 102 107 129],1,1,12,0.4067549705505369,100.0
I,4,1.6294541358947754,10,418.0,0.0,[  0   1  12  43  46  49  52  79 107 129],1,1,12,0.4096817970275879,100.0
I,5,2.0391359329223633,10,418.0,0.0,[  0   1  12  43  46  52  79 102 107 129],1,1,12,0.4052002429962158,100.0
I,6,2.444336175918579,10,418.0,0.0,[  0   1   2  12  46  49  52  79 107 129],1,1,12,0.4050559997558594,100.0
I,7,2.8493921756744385,10,418.0,0.0,[  0   1   2  12  46  52  79  80  85 129],1,1,12,0.4124758243560791,100.0
I,8,3.2618680000305176,10,418.0,0.0,[  0   1   2  12  46  52  79  80 102 107],1,1,12,0.41037607192993164,100.0
I,9,3.672244071960449,10,417.0,0.0,[  0   1   2  12  46  52  79  80  87 129],1,1,12,0.02208304405212358,100.0
I,1,0.4253997802734375,10,276.0,0.0,[  0   1   2   3   8  86  99 104 108 117],1,1,4,0.4372830390930176,100.0
I,2,0.8626828193664551,10,276.0,0.0,[  0   8  86  99 104 105 108 117 131 134],1,1,4,0.4351620674133301,100.0
I,3,1.2978448867797852,10,264.0,0.0,[  0   8  15  22  86  99 105 108 117 131],1,1,4,0.4519779682159424,100.0
I,4,1.7498228549957275,10,254.0,0.0,[  0   8  13  15  33  86  99 105 117 131],1,1,4,0.4798111915588379,100.0
I,5,2.2296340465545654,10,242.0,0.0,[  0  13  15  33  86  87  99 105 117 131],1,1,4,0.42985987663269043,100.0
I,6,2.659493923187256,10,225.0,0.0,[  0   8  22  33  86  99 105 108 132 134],1,1,4,0.42596983909606934,100.0
I,7,3.085463762283325,10,225.0,0.0,[  0   1   8  33  86  87 105 117 132 134],1,1,4,0.4138202667236328,100.0
I,8,3.499284029006958,10,225.0,0.0,[  0   1   8  72  86  87 105 117 132 134],1,1,4,0.41844773292541504,100.0
I,9,3.917731761932373,10,222.0,0.0,[  0   8  13  15  72  87  99 105 117 134],1,1,4,0.4183349609375,100.0
I,10,4.336066722869873,10,217.0,0.0,[  0   1   8  13  86  87 105 117 132 134],1,1,4,0.5445661544799805,100.0
I,11,4.8806328773498535,10,214.0,175.75,[  0   8  22  30  57  72  86  87 105 117],2,2,4,0.43346285820007324,17.873831775700936
I,12,5.314095735549927,10,212.5,175.75,[  0   1   8  13  86  87 105 117 132 134],2,2,4,0.7348129749298096,17.294117647058822
I,13,6.048908710479736,10,211.0,182.0,[  0   8  13  15  86 105 114 117 131 132],4,4,4,0.4820582866668701,13.744075829383887
I,14,6.5309669971466064,10,210.5,182.0,[  0   8  13  86  87 105 117 131 132 134],4,4,4,1.0030169486999512,13.539192399049881
I,15,7.533983945846558,10,209.4375,188.6875,[  0   8  13  15  33  86  87 105 117 131],8,8,4,0.4849579334259033,9.907490301402566
I,16,8.018941879272461,10,207.625,188.6875,[  0   8  13  15  57  86  87 105 117 134],8,8,4,1.5590920448303223,9.121011438892234
I,17,9.578033924102783,10,207.1875,193.875,[  0   8  13  15  57  86  87 105 117 134],16,16,4,2.2624671459198016,6.4253393665158365
I,18,11.840501070022585,10,206.421875,197.46875,[  0   8  13  15  57  86  87 105 117 134],30,31,4,3.772363901138304,4.3372946786768605
I,19,15.612864971160889,10,205.67578125,199.95703125,[  0   8  13  15  57  86  87 105 117 134],48,55,4,6.056156873703003,2.7804683493818017
I,20,21.66902184486389,10,205.2490234375,201.5224609375,[  0   8  13  15  57  86  87 105 117 134],82,96,4,9.612235069274899,1.8156298322826214
I,21,31.28125691413879,10,205.01416015625,202.52294921875,[  0   8  13  15  57  86  87 105 117 134],130,161,4,13.01201701164246,1.2151409129990545
I,1,0.3865070343017578,10,383.0,0.0,[  0   1   2   3   4   5  73  81 113 119],1,1,20,0.4108431339263916,100.0
I,2,0.7973501682281494,10,362.0,0.0,[  0   1   2   3   4  73  74  81 113 119],1,1,20,0.3999922275543213,100.0
I,3,1.1973423957824707,10,362.0,0.0,[  1  73  74  79  81  85 108 113 119 125],1,1,20,0.47812771797180176,100.0
I,4,1.6754701137542725,10,362.0,325.0,[  1  73  74  79  81 102 113 118 119 125],2,2,20,0.4075462818145752,10.220994475138122
I,5,2.0830163955688477,10,362.0,325.0,[  1   2  46  73  74  79  81 113 119 125],2,2,20,0.583137035369873,10.220994475138122
I,6,2.6661534309387207,10,362.0,339.25,[  1  28  73  74  79  80  81  85 113 119],4,4,20,0.7467796802520752,6.284530386740332
I,7,3.412933111190796,10,362.0,341.4375,[  1   2  73  74  79  81 102 113 119 125],8,8,20,1.131721019744873,5.68024861878453
I,8,4.544654130935669,10,362.0,341.328125,[  1   2  73  74  81  85 102 112 113 119],16,16,20,1.6636760234832764,5.71046270718232
I,9,6.208330154418945,10,362.0,345.5625,[  1  73  74  80  81  85 102 113 119 125],28,30,20,2.9805800914764404,4.540745856353591
I,10,9.188910245895386,10,361.578125,351.1640625,[  1  24  73  74  81  85 102 113 119 125],54,57,20,4.896676063537598,2.8801693963095802
I,11,14.085586309432983,10,361.578125,355.439453125,[  0   1  73  74  81  85 102 113 119 125],86,100,20,7.8592047691345215,1.6977442634285467
I,12,21.944791078567505,10,361.23583984375,356.1396484375,[  0   1  73  74  81  85 102 112 113 119],140,170,20,12.560368299484253,1.4107657225967174
I,13,34.50515937805176,10,361.102294921875,355.821044921875,[  1  28  73  74  81  85 102 112 113 119],230,285,20,14.118711709976196,1.4625357064381455
I,1,0.394561767578125,10,260.0,0.0,[  0   1   2   3   4   5   6 115 119 128],1,1,83,0.41485095024108887,100.0
I,2,0.8094127178192139,10,260.0,0.0,[  0   1   4   9  52  58 115 119 128 142],1,1,83,0.41668200492858887,100.0
I,3,1.2260947227478027,10,260.0,0.0,[  0   4   9  52  58 115 119 123 128 142],1,1,83,0.41950321197509766,100.0
I,4,1.6455979347229004,10,260.0,0.0,[  0   4  38  52  84 115 119 123 128 142],1,1,83,0.5040960311889648,100.0
I,5,2.1496939659118652,10,247.5,209.0,[  0   4   9  58  84 115 119 123 128 142],2,2,83,0.5823779106140137,15.555555555555555
I,6,2.732071876525879,10,247.5,221.5,[  0   4   9  58  84 115 119 123 128 142],4,4,83,0.7005469799041748,10.505050505050505
I,7,3.4326188564300537,10,245.25,227.5625,[  0   4   9  58  84 115 119 123 128 142],8,8,83,1.010282039642334,7.212028542303772
I,8,4.442900896072388,10,244.515625,233.015625,[  0   4   9  58  84 115 119 123 128 142],16,16,83,1.5909030437469482,4.70317592178414
I,9,6.033803939819336,10,243.9609375,235.609375,[  0   4   9  58  84 115 119 123 128 142],30,31,83,2.2709410190582275,3.423319563198514
I,10,8.304744958877563,10,243.021484375,237.736328125,[  0   4   9  58  84 115 119 123 128 142],50,56,83,3.46563410758972,2.1747691417457626
I,11,11.770379066467283,10,242.6904296875,239.1103515625,[  0   4   9  58  84 115 119 123 128 142],80,96,83,5.012641668319704,1.4751624650423516
I,12,16.783020734786987,10,242.40576171875,240.07373046875,[  0   4   9  58  84 115 119 123 128 142],124,158,83,6.339666128158569,0.9620362294464465
I,1,0.3944249153137207,10,508.0,0.0,[  0   1   2  18  37  56  80  85  93 102],1,1,99,0.41556406021118164,100.0
I,2,0.8099889755249023,10,415.0,0.0,[  0   2  18  37  56  80  85  93 100 102],1,1,99,0.40871000289917014,100.0
I,3,1.2186989784240725,10,415.0,0.0,[  2  18  37  56  77  80  93 100 102 120],1,1,99,0.40966320037841775,100.0
I,4,1.6283621788024902,10,415.0,0.0,[  2  18  20  37  65  77  80  93 100 102],1,1,99,0.40729498863220215,100.0
I,5,2.0356571674346924,10,415.0,0.0,[  2  18  20  37  77  79  80  85 100 102],1,1,99,0.4082067012786865,100.0
I,6,2.443863868713379,10,410.0,0.0,[  2  18  37  48  77  79  80  97 100 102],1,1,99,0.411163330078125,100.0
I,7,2.855027198791504,10,408.0,0.0,[  2  20  37  77  79  80  85  97 100 102],1,1,99,0.45496392250061035,100.0
I,8,3.3099911212921143,10,408.0,0.0,[  2  20  37  77  79  80  85  97 100 102],2,2,99,0.5412249565124512,100.0
I,9,3.8512160778045654,10,402.125,0.0,[  2  20  37  77  79  80  85  97 100 102],4,4,99,0.6876029968261719,100.0
I,10,4.538819074630737,10,401.0625,0.0,[  2  20  37  77  79  80  85  97 100 102],8,8,99,0.9266841411590576,100.0
I,11,5.465503215789795,10,400.109375,50.8125,[  2  20  37  77  79  80  85  97 100 102],14,15,99,1.2661998271942139,87.30034756121373
I,12,6.731703042984009,10,399.5234375,126.171875,[  2  20  37  77  79  80  85  97 100 102],22,26,99,1.7369880676269531,68.41940593284968
I,13,8.468691110610962,10,398.9677734375,200.21875,[  2  20  37  77  79  80  85  97 100 102],32,42,99,2.3610939979553223,49.81580886222503
I,14,10.829785108566284,10,398.4873046875,261.7333984375,[  2  20  37  77  79  80  85  97 100 102],44,64,99,3.250077962875366,34.31825923720319
I,15,14.07986307144165,10,398.311279296875,304.703125,[  2  20  37  77  79  80  85  97 100 102],60,94,99,4.366714000701904,23.501256219035074
I,16,18.446577072143555,10,398.2476806640625,335.180419921875,[  2  20  37  77  79  80  85  97 100 102],80,134,99,5.994971990585324,15.836190341906148
I,17,24.44154906272888,10,398.2083129882813,355.1427001953125,[  2  20  37  77  79  80  85  97 100 102],108,188,99,7.608925819396976,10.81484524262962
I,18,32.050474882125854,10,398.1810607910156,371.27239990234375,[  2  20  37  77  79  80  85  97 100 102],132,254,99,10.05436635017395,6.757895725933288
I,19,42.104841232299805,10,398.1605682373047,380.702880859375,[  2  20  37  77  79  80  85  97 100 102],166,337,99,12.92079782485962,4.384584705415847
I,20,55.025639057159424,10,398.1480941772461,387.0697937011719,[  2  20  37  77  79  80  85  97 100 102],200,437,99,15.607205867767334,2.782457240933677
I,21,70.63284492492676,10,398.1405258178711,391.2862701416016,[  2  20  37  77  79  80  85  97 100 102],226,550,99,18.532729148864746,1.7215669422722735
I,22,89.1655740737915,10,398.1378765106201,393.63160705566406,[  2  20  37  77  79  80  85  97 100 102],258,679,99,20.865391969680772,1.1318364116597313
I,1,0.3865120410919189,10,312.0,0.0,[  0   1   2  29  57  78  85  98 103 110],1,1,107,0.41085505485534674,100.0
I,2,0.7973670959472656,10,295.0,0.0,[  0   1  40  51  57  78  98 103 110 119],1,1,107,0.41451311111450195,100.0
I,3,1.2118802070617676,10,279.0,0.0,[  0   1  40  54  57  78  98 110 119 125],1,1,107,0.4109687805175781,100.0
I,4,1.6228489875793457,10,275.0,0.0,[  0   1  40  57  78  87  98 110 119 125],1,1,107,0.4013791084289551,100.0
I,5,2.024228096008301,10,262.0,0.0,[  0   1  18  40  43  57  78  87  98 119],1,1,107,0.40647196769714355,100.0
I,6,2.4307000637054443,10,262.0,0.0,[  0   1  18  40  43  78  98 103 110 119],1,1,107,0.4176318645477295,100.0
I,7,2.848331928253174,10,262.0,0.0,[  0   1  18  40  43  57  78 103 110 119],1,1,107,0.42621731758117676,100.0
I,8,3.2745492458343506,10,262.0,0.0,[  0   1  28  40  43  57  78 103 110 119],1,1,107,0.5333108901977544,100.0
I,9,3.807860136032105,10,249.25,225.75,[  0   1  28  43  51  57  78 103 110 119],2,2,107,0.6447229385375972,9.42828485456369
I,10,4.452583074569702,10,247.25,233.3125,[  0   1  28  40  43  57  78 103 110 119],4,4,107,0.7786939144134521,5.6370070778564205
I,11,5.231276988983154,10,245.765625,235.59375,[  0   1  28  40  43  57  78 103 110 119],6,7,107,0.9928381443023682,4.138851802403204
I,12,6.2241151332855225,10,244.984375,237.40625,[  0   1  28  43  51  57  78 103 110 119],12,13,107,1.8600211143493652,3.0933095222909626
I,13,8.084136247634888,10,244.765625,239.0,[  0   1  28  40  43  57  78 103 110 119],24,25,107,3.2001307010650635,2.3555697414618577
I,14,11.284266948699951,10,244.56640625,239.8740234375,[  0   1  18  28  40  78  87  98 110 125],44,47,107,0.8659582138061523,1.9186538676548102
I,15,12.150225162506104,10,244.5400390625,239.8740234375,[  0   1  28  40  43  57  78 103 110 119],47,47,107,5.822330713272095,1.908078383764162
I,16,17.9725558757782,10,244.443359375,240.6826171875,[  0   1  28  40  43  57  78 103 110 119],82,88,107,7.823483228683472,1.5384922695857137
I,17,25.79603910446167,10,244.3466796875,241.3709716796875,[  0   1  28  43  51  57  78 103 110 119],134,155,107,14.979541063308716,1.2178221580985649
I,18,40.775580167770386,10,244.283447265625,241.79937744140625,[  0   1  28  43  51  57  78 103 110 119],212,261,107,17.73002791404724,1.0168801251268007
I,1,0.4000961780548095,10,446.0,0.0,[ 0  1  2  3  4  5  6  7 28 55],1,1,166,0.4238219261169434,100.0
I,2,0.8239181041717529,10,446.0,0.0,[ 0  2 25 28 46 50 55 71 79 98],1,1,166,0.4326469898223877,100.0
I,3,1.2565650939941406,10,446.0,0.0,[  0   1  28  46  55 114 115 116 117 118],1,1,166,0.4190759658813479,100.0
I,4,1.6756410598754885,10,446.0,0.0,[  0   1  28  55  57  98 114 115 117 118],1,1,166,0.4197230339050291,100.0
I,5,2.0953640937805176,10,446.0,0.0,[  0   1   2  28  46  55  57 117 118 119],1,1,166,0.4645571708679199,100.0
I,6,2.5599212646484375,10,446.0,0.0,[  0   1   2  28  46  55  57 117 118 119],2,2,166,0.5186338424682617,100.0
I,7,3.078555107116699,10,446.0,0.0,[  0   1   2  28  46  55  57 114 118 119],4,4,166,0.41930413246154785,100.0
I,8,3.497859239578247,10,446.0,0.0,[  0   1   2  28  46  55  57  98 113 118],4,4,166,0.5975117683410645,100.0
I,9,4.0953710079193115,10,446.0,94.625,[  0   2  28  43  46  55  57  83 115 123],6,7,166,0.46115994453430176,78.78363228699553
I,10,4.556530952453613,10,446.0,94.625,[  0   1   2  28  43  46  55  57 114 123],7,7,166,0.7647292613983154,78.78363228699553
I,11,5.321260213851929,10,446.0,141.9375,[  0   1   3  27  28  46  55  72  83 117],10,12,166,0.4956338405609131,68.17544843049326
I,12,5.816894054412842,10,446.0,141.9375,[  0   1   2   3  27  28  46  55  83 117],12,12,166,1.2252509593963623,68.17544843049326
I,13,7.042145013809204,10,446.0,0.0,[  0   2   3  28  55  57  71  75 103 117],24,24,166,0.581247091293335,100.0
I,14,7.623392105102539,10,446.0,0.0,[  0   1   2   3   4  28  55  57  98 103],24,24,166,0.46270298957824707,100.0
I,15,8.086095094680786,10,446.0,0.0,[  0   1   3  28  46  55  57  98 103 117],24,24,166,0.4571678638458252,100.0
I,16,8.543262958526611,10,446.0,0.0,[  0   1   3  28  43  55  98 100 102 103],24,24,166,2.098584175109865,100.0
I,17,10.641847133636476,10,445.896484375,29.921875,[  0   1   3  25  28  43  55  98 100 103],44,46,166,3.092283010482788,93.28950192510699
I,18,13.734130144119264,10,445.8359375,157.24609375,[  0   1   2   3  28  43  55  83  98 117],64,78,166,3.25439405441284,64.73005414687998
I,19,16.988524198532104,10,445.69140625,345.5029296875,[  0   1   3  28  33  43  55  98 100 117],50,103,166,4.89668607711792,22.479337756470372
I,20,21.885210275650024,10,445.584228515625,314.13623046875,[  0   1   3  28  33  43  55  98 100 117],92,149,166,6.689092874526974,29.500146018356123
I,21,28.574303150177,10,445.37896728515625,365.370849609375,[  0   1   3  28  33  43  55  98 100 117],120,209,166,8.313651084899906,17.964053885049232
I,22,36.887954235076904,10,445.3205261230469,400.2052612304687,[  0   1   2   3  28  43  55  98 100 117],140,279,166,0.8518109321594238,10.130964607751395
I,23,37.73976516723633,10,445.2796325683594,400.2052612304687,[  0   1   3  28  33  43  55  98 100 117],279,279,166,10.55946397781372,10.122711222586823
I,24,48.29922914505005,10,445.2493362426758,418.9373779296875,[  0   1   2   3  28  43  55  57  98 117],166,362,166,0.988386869430542,5.909488498068728
I,25,49.28761601448059,10,445.24796295166016,418.9373779296875,[  0   1   2   3  28  43  55  98 100 117],362,362,166,13.803059101104736,5.909198292015354
I,26,63.09067511558533,10,445.2175521850586,420.81876373291016,[  0   1   2   3  28  43  55  57  98 117],220,472,166,17.189411878585815,5.480194644708631
I,27,80.28008699417114,10,445.2061290740967,430.78586196899414,[  0   1   2   3  28  43  55  98 100 117],254,599,166,20.22199296951294,3.2390091158656404
I,28,100.50207996368408,10,445.1984882354736,436.52673149108887,[  0   1   3  28  33  43  55  98 100 117],288,743,166,1.8739020824432373,1.9478405640492784
I,29,102.37598204612732,10,445.1955099105835,436.52673149108887,[  0   1   3  28  33  43  55  98 100 117],743,743,166,21.6876220703125,1.9471846023864288
I,30,124.06360411643982,10,445.19111680984497,438.66777992248535,[  0   1   2   3  28  43  55  98 100 117],254,870,166,2.1213269233703613,1.4652890951878403
I,31,126.18493103981018,10,445.19096279144287,438.66777992248535,[  0   1   2   3  28  43  55  98 100 117],870,870,166,26.92317008972168,1.4652550060890193
I,32,153.10810112953186,10,445.18906474113464,440.08294773101807,[  0   1   3  28  33  43  55  98 100 117],334,1037,166,2.5185439586639404,1.1469547243002578
I,33,155.6266450881958,10,445.1888790130615,440.08294773101807,[  0   1   3  28  33  43  55  98 100 117],1037,1037,166,24.788358211517306,1.1469134838594324
I,1,0.4010140895843506,10,296.0,0.0,[  0   1   2   3   4   5   6  80  86 111],1,1,172,0.4427800178527832,100.0
I,2,0.8437941074371338,10,296.0,0.0,[  0   1   2   3   4   5   6  80  86 111],2,2,172,0.46140289306640625,100.0
I,3,1.30519700050354,10,296.0,0.0,[  0   1   2   3   4   5   6  80  86 111],4,4,172,0.5179660320281985,100.0
I,4,1.8231630325317385,10,296.0,59.75,[  0   1   2   3  67  80  86 104 111 118],6,7,172,0.41848516464233376,79.8141891891892
I,5,2.2416481971740723,10,295.0,59.75,[  0   1   2  67  80  86 103 104 111 118],7,7,172,0.42249703407287553,79.74576271186442
I,6,2.664145231246948,10,295.0,59.75,[  0   1  63  67  80  86 103 111 120 121],7,7,172,0.42926383018493697,79.74576271186442
I,7,3.0934090614318848,10,295.0,59.75,[  0   1  63  67  80  86 103 104 111 118],7,7,172,0.42107295989990234,79.74576271186442
I,8,3.514482021331787,10,295.0,59.75,[  0   1  46  63  80  86 103 104 111 118],7,7,172,0.5986850261688232,79.74576271186442
I,9,4.11316704750061,10,293.25,177.6875,[  0   1  46  63  80  86 103 104 111 118],6,10,172,0.6802129745483398,39.407502131287295
I,10,4.79338002204895,10,293.25,214.53125,[  0   1  46  80  86 103 104 111 118 123],8,14,172,0.4394099712371826,26.843563512361467
I,11,5.232789993286133,10,293.25,214.53125,[  0   1  46  67  68  80  86 103 111 123],14,14,172,0.8627760410308838,26.843563512361467
I,12,6.095566034317017,10,293.21875,225.125,[  0   1  67  80  86  93  98 103 104 111],14,21,172,1.1836910247802734,23.22284983480763
I,13,7.27925705909729,10,292.84375,231.28125,[  0   1  46  67  68  80  86 103 105 111],24,33,172,1.598546028137207,21.022302849215666
I,14,8.877803087234497,10,292.84375,250.171875,[  0   1  46  67  68  80  86  98 103 111],34,50,172,0.4935767650604248,14.571550528225377
I,15,9.371379852294922,10,292.84375,250.171875,[  0   1  67  68  80  86  98 103 105 111],50,50,172,2.3125672340393066,14.571550528225377
I,16,11.683947086334229,10,292.7978515625,261.244140625,[  0   1  67  68  80  86  98 103 111 120],50,75,172,0.48967695236205877,10.77661969482198
I,17,12.173624038696287,10,292.806640625,261.244140625,[  0   1  67  68  80  86  98 103 105 111],75,75,172,3.404041051864624,10.779297878159248
I,18,15.577665090560911,10,292.765625,267.408203125,[  0   1  67  68  80  86  98 103 105 111],80,115,172,5.157852888107302,8.66133852804611
I,19,20.735517978668213,10,292.76141357421875,272.314453125,[  0   1  67  68  80  86  98 103 105 111],128,179,172,7.751204967498779,6.984171923338247
I,20,28.486722946166992,10,292.7498321533203,277.2685546875,[  0   1  67  68  80  86  98 103 105 111],192,275,172,11.744932174682617,5.288227614666022
I,21,40.23165512084961,10,292.7393341064453,280.8329162597656,[  0   1  67  68  80  86  98 103 105 111],294,422,172,17.20998477935791,4.067242238909479
