Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,5,0.0668489933013916,10,323.0,0.0,[  0   4  23  42 102 216 265 278 330 345],1,1,10,0.017691850662231404,100.0
I,6,0.084540843963623,10,323.0,0.0,[  0   4  20  23  42 216 265 278 335 345],1,1,10,0.019505977630615193,100.0
I,7,0.1040468215942382,10,323.0,0.0,[  0   4  38  42 216 263 265 278 335 345],1,1,10,0.018270969390869196,100.0
I,8,0.1223177909851074,10,323.0,0.0,[  0  23  38  42 217 263 265 278 330 345],1,1,10,0.12818717956542972,100.0
I,9,0.2505049705505371,10,323.0,303.75,[  0  23  38  42 217 263 265 278 330 345],2,2,10,0.17426681518554688,5.959752321981425
I,10,0.424771785736084,10,323.0,306.875,[  0  23  38  42 217 263 265 278 330 345],4,4,10,0.34267210960388184,4.992260061919505
I,11,0.7674438953399658,10,323.0,310.25,[  0  23  38  42 217 263 265 278 330 345],8,8,10,0.7154140472412109,3.9473684210526314
I,12,1.4828579425811768,10,323.0,313.125,[  0  23  38  42 217 263 265 278 330 345],16,16,10,1.296205043792725,3.0572755417956654
I,13,2.779062986373902,10,323.0,315.515625,[  0  23  38  42 217 263 265 278 330 345],30,31,10,2.4149620532989498,2.3171439628482973
I,14,5.194025039672852,10,323.0,317.34765625,[  0   4  38  42 216 263 265 278 317 345],52,57,10,0.14529895782470703,1.749951625386997
I,15,5.339323997497559,10,322.96875,317.34765625,[  0  38  42 216 217 263 265 278 317 345],57,57,10,7.102366924285889,1.7404450895016934
I,16,12.441690921783447,10,323.0,313.453125,[  0   4  38  42 216 263 265 278 330 345],114,114,10,6.950469970703125,2.955688854489164
I,1,0.0009431838989257,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,13,0.016798973083496097,100.0
I,2,0.0177421569824218,10,252.0,0.0,[  0   1   2   3   4   5   6   7  81 141],1,1,13,0.0420489311218262,100.0
I,1,0.0009570121765136,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,14,0.0175049304962158,100.0
I,2,0.0184619426727294,10,102.0,0.0,[  0   1   2   3   4   5   6   7 206 222],1,1,14,0.04558205604553231,100.0
I,1,0.0009889602661132,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,15,0.017713069915771498,100.0
I,2,0.0187020301818847,10,252.0,0.0,[  0   1   2   3   4 104 129 138 315 339],1,1,15,0.0166220664978028,100.0
I,3,0.0353240966796875,10,216.0,0.0,[  0   1   2 104 129 138 174 212 315 339],1,1,15,0.1400868892669677,100.0
I,4,0.1754109859466552,10,216.0,190.5,[  0   1   2 104 129 138 174 212 315 339],2,2,15,0.1966109275817872,11.805555555555555
I,5,0.3720219135284424,10,214.75,200.375,[  0   1 104 129 138 172 174 212 315 339],4,4,15,0.42772722244262695,6.69383003492433
I,6,0.7997491359710693,10,214.75,204.9375,[  0   1 104 129 138 172 174 212 315 339],6,7,15,0.6337988376617432,4.569266589057043
I,7,1.4335479736328125,10,213.875,208.28125,[  0   1 104 129 138 172 174 212 315 339],8,11,15,0.8820321559906006,2.615429573348919
I,8,2.315580129623413,10,213.4375,210.296875,[  0   1 104 129 138 172 174 212 315 339],12,17,15,0.7818038463592529,1.471449487554905
I,1,0.000990867614746,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,16,0.0193531513214112,100.0
I,2,0.0203440189361572,10,153.0,0.0,[  0   1   2   3   4   5   6   7  29 246],1,1,16,0.1533398628234863,100.0
I,3,0.1736838817596435,10,153.0,138.75,[  0   1   2   3   4   5   6   7  29 246],2,2,16,0.2105269432067871,9.313725490196079
I,4,0.3842108249664306,10,153.0,141.75,[  0   1   2   3   4   5   6   7  29 246],4,4,16,0.42464017868042,7.352941176470589
I,5,0.8088510036468506,10,153.0,144.5,[  0   1   2   3   4   5   6   7  29 246],8,8,16,0.7770769596099854,5.555555555555555
I,6,1.585927963256836,10,153.0,146.71875,[  0   1   2   3   6  29 246 293 343 390],14,15,16,0.051557064056396484,4.105392156862745
I,7,1.6374850273132324,10,153.0,146.71875,[  0   6  29 246 293 311 380 381 382 390],15,15,16,0.7325129508972168,4.105392156862745
I,1,0.0008580684661865,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,17,0.015956163406372,100.0
I,2,0.0168142318725585,10,298.0,0.0,[ 0  1  2  3  4  5  6  7  8 27],1,1,17,0.0399928092956543,100.0
I,1,0.0009768009185791,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,21,0.0171561241149902,100.0
I,2,0.0181329250335693,10,88.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,21,0.13396215438842768,100.0
I,3,0.152095079421997,10,88.0,85.0,[0 1 2 3 4 5 6 7 8 9],2,2,21,0.09465479850769051,3.4090909090909087
I,4,0.2467498779296875,10,88.0,86.5,[0 1 2 3 4 5 6 7 8 9],2,3,21,0.0941851139068603,1.7045454545454544
I,1,0.0009679794311523,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,18,0.018307209014892602,100.0
I,2,0.0192751884460449,10,387.0,0.0,[  0   1   2   3  21  42 144 173 276 370],1,1,18,0.0166289806365967,100.0
I,3,0.0359041690826416,10,312.0,0.0,[  0  21  42  48 144 173 269 276 319 370],1,1,18,0.0181818008422851,100.0
I,4,0.0540859699249267,10,312.0,0.0,[  0   1  21  48 144 163 173 269 319 368],1,1,18,0.01772308349609379,100.0
I,5,0.0718090534210205,10,312.0,0.0,[  0   1  14  21  48 144 173 269 276 319],1,1,18,0.018151998519897405,100.0
I,6,0.0899610519409179,10,312.0,0.0,[  0   1  21  48  60 144 163 269 276 319],1,1,18,0.017627954483032296,100.0
I,7,0.1075890064239502,10,312.0,0.0,[  0   1  21  48  76 144 178 269 276 319],1,1,18,0.018980026245117104,100.0
I,8,0.1265690326690673,10,310.0,0.0,[  0   1  21  76 144 178 268 269 276 319],1,1,18,0.019356966018676813,100.0
I,9,0.1459259986877441,10,310.0,0.0,[  0   1  21  60 144 178 268 269 276 319],1,1,18,0.02147603034973139,100.0
I,10,0.1674020290374755,10,307.0,0.0,[  0   1  21  60 144 173 178 268 269 319],1,1,18,0.021818876266479492,100.0
I,11,0.189220905303955,10,307.0,0.0,[  0   1  60 144 173 178 269 309 319 370],1,1,18,0.01991009712219241,100.0
I,12,0.2091310024261474,10,306.0,0.0,[  0  21  76 163 173 178 276 309 319 370],1,1,18,0.019717931747436496,100.0
I,13,0.2288489341735839,10,306.0,0.0,[  0   1  21  42 144 173 178 276 309 319],1,1,18,0.15059709548950198,100.0
I,14,0.3794460296630859,10,306.0,242.5,[  0   1  21  76 144 173 178 268 276 319],2,2,18,0.0248720645904541,20.751633986928105
I,15,0.40431809425354,10,300.75,242.5,[  0   1   3  21  42 173 178 268 276 319],2,2,18,0.024540185928344727,19.36824605153782
I,16,0.4288582801818847,10,300.75,242.5,[  0   1   3  21  76 144 178 268 276 319],2,2,18,0.02427387237548828,19.36824605153782
I,17,0.453132152557373,10,300.75,242.5,[  0   1   3  21  60 144 178 268 276 319],2,2,18,0.026739835739135798,19.36824605153782
I,18,0.4798719882965088,10,300.25,242.5,[  0   1   3  21  60 144 178 268 276 319],2,2,18,0.2754371166229248,19.233971690258116
I,19,0.7553091049194336,10,294.0,269.3125,[  0   3  21  44 160 163 173 250 276 319],4,4,18,0.026098012924194336,8.397108843537415
I,20,0.7814071178436279,10,291.93750000000057,269.3125,[  0   1   3  21  44 144 163 173 276 319],4,4,18,0.027864933013916016,7.749946478270357
I,21,0.809272050857544,10,289.0,269.3125,[  0   3  21  44 144 163 173 256 276 319],4,4,18,0.028046846389770508,6.812283737024222
I,22,0.8373188972473145,10,289.0,269.3125,[  0   1  21 144 173 230 250 256 276 319],4,4,18,0.02778911590576172,6.812283737024222
I,23,0.8651080131530762,10,288.1875,269.3125,[  0   1  21  44 163 173 256 276 319 370],4,4,18,0.030927181243896484,6.549555410973758
I,24,0.8960351943969727,10,283.1875,269.3125,[  0   1  21  76 144 173 178 256 276 319],4,4,18,0.030258893966674916,4.899580666519531
I,25,0.9262940883636476,10,283.1875,269.3125,[  0   1  21  76 144 173 178 268 276 319],4,4,18,0.03967809677124001,4.899580666519531
I,26,0.9659721851348876,10,280.4375,269.3125,[  0   3  21 160 163 173 230 250 276 319],4,4,18,0.5731739997863771,3.9670158234900823
I,27,1.5391461849212646,10,278.9375,269.34375,[  0   1   3  21  76 144 178 276 309 319],8,8,18,0.058154821395874245,3.4393905444768094
I,28,1.597301006317139,10,278.9375,269.34375,[  0   1   3  60 144 185 276 309 319 370],8,8,18,0.07317829132080078,3.4393905444768094
I,29,1.6704792976379397,10,278.9375,269.34375,[  0   1   3  21  42 173 178 256 276 319],8,8,18,0.05761790275573708,3.4393905444768094
I,30,1.7280972003936768,10,278.9375,269.34375,[  0   1   3  21  60 144 178 276 309 319],8,8,18,0.0456998348236084,3.4393905444768094
I,31,1.7737970352172852,10,278.9375,269.34375,[  0   1   3  21  42 173 185 268 276 319],8,8,18,0.04624199867248535,3.4393905444768094
I,32,1.8200390338897705,10,278.1875000000008,269.34375,[  0   1   3  21 173 178 230 250 276 319],8,8,18,0.9086949825286865,3.179060885194615
I,33,2.728734016418457,10,278.13671875000085,271.29296875,[  0   3  21 160 163 173 230 250 276 319],12,14,18,0.08598017692565918,2.460570481581131
I,34,2.814714193344116,10,277.93750000000057,271.29296875,[  0   3  21 144 160 173 178 250 276 319],14,14,18,0.08595681190490678,2.3906566224422954
I,35,2.900671005249023,10,277.9375,271.29296875,[  0   1   3  21 173 178 250 276 319 370],14,14,18,0.13020110130310103,2.390656622442096
I,36,3.030872106552124,10,277.43750000000045,271.29296875,[  0   1   3  21 144 173 230 250 276 319],14,14,18,0.09317517280578613,2.214744311782093
I,37,3.12404727935791,10,277.4375,271.29296875,[  0   3  21 163 173 230 250 268 276 319],14,14,18,0.11173677444458008,2.214744311781933
I,38,3.2357840538024902,10,277.4375,271.29296875,[  0   3  21 144 163 173 230 250 276 319],14,14,18,0.09122514724731445,2.214744311781933
I,39,3.3270092010498047,10,277.1875,271.29296875,[  0   1   3  21  60 144 178 268 276 319],14,14,18,1.4714176654815674,2.1265501691093576
I,40,4.798426866531372,10,277.0,274.0703125,[  0   1   3  21  60 144 178 268 276 319],18,23,18,1.2853152751922607,1.057648916967509
I,1,0.00101900100708,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,26,0.0176067352294922,100.0
I,2,0.0186257362365722,10,373.0,0.0,[  0   1   2  21  33  39  74  94 183 259],1,1,26,0.018195390701293997,100.0
I,3,0.0368211269378662,10,328.0,0.0,[  1  21  23  33  74 108 170 183 259 300],1,1,26,0.0192477703094482,100.0
I,4,0.0560688972473144,10,318.0,0.0,[  0   9  21  23  33  74 108 170 183 300],1,1,26,0.01903581619262701,100.0
I,5,0.0751047134399414,10,307.0,0.0,[  0   1  21  23  33  74 108 172 259 300],1,1,26,0.019744157791137695,100.0
I,6,0.0948488712310791,10,298.0,0.0,[  1  23  33  74 170 172 259 267 271 300],1,1,26,0.0198209285736084,100.0
I,7,0.1146697998046875,10,298.0,0.0,[  0   1  23  33  74 170 172 259 271 300],1,1,26,0.022062063217163003,100.0
I,8,0.1367318630218505,10,296.0,0.0,[ 23  33  74 170 172 183 259 267 271 300],1,1,26,0.0218350887298584,100.0
I,9,0.1585669517517089,10,296.0,0.0,[  9  21  23  33 170 172 183 259 271 300],1,1,26,0.019865989685058594,100.0
I,10,0.1784329414367675,10,296.0,0.0,[  9  23  33  74 170 172 183 259 271 300],1,1,26,0.13630604743957528,100.0
I,11,0.3147389888763428,10,296.0,233.5,[  9  23  33  74 170 172 183 259 271 300],2,2,26,0.20339488983154297,21.114864864864867
I,12,0.5181338787078857,10,290.8125,248.0,[  9  23  33  74 170 172 183 259 271 300],4,4,26,0.4084360599517822,14.721684934450893
I,13,0.926569938659668,10,290.8125,254.75,[  0  23  33  74 170 172 183 259 271 300],8,8,26,1.076094150543213,12.40060176230389
I,14,2.002664089202881,10,288.0,264.5078125,[  1  33  74 170 172 183 259 266 271 300],16,16,26,0.05676698684692383,8.15700954861111
I,15,2.0594310760498047,10,288.0,264.5078125,[  0   1  23  33  74 106 183 199 259 300],16,16,26,0.06123495101928711,8.15700954861111
I,16,2.120666027069092,10,285.1328125,264.5078125,[  0  23  33  74 170 172 183 259 271 300],16,16,26,2.153449773788452,7.233471244211853
I,17,4.274115800857544,10,285.0,271.09375,[ 23  33  74 102 170 172 183 259 271 300],32,32,26,0.09627008438110352,4.879385964912281
I,18,4.3703858852386475,10,285.0,271.09375,[  0   1  23  33 102 172 183 259 271 300],32,32,26,0.12330293655395508,4.879385964912281
I,19,4.4936888217926025,10,284.4765625,271.09375,[  1  23  33 172 183 210 238 259 271 300],32,32,26,0.11594700813293457,4.704363826106061
I,20,4.609635829925537,10,284.3828125,271.09375,[  0   1  23  33  74 106 183 199 259 300],32,32,26,0.11582016944885254,4.672948545369633
I,21,4.72545599937439,10,284.3515625,271.09375,[  0   1  23  33  74 172 183 259 271 300],32,32,26,0.1137840747833252,4.662472181773223
I,22,4.839240074157715,10,283.1640625,271.09375,[  1  23  24  33 183 199 210 259 271 300],32,32,26,0.13864874839782715,4.2626569181956135
I,23,4.977888822555542,10,282.681640625,271.09375,[  1  23  33 172 183 199 210 259 271 300],32,32,26,0.12913107872009277,4.099272453414217
I,24,5.107019901275635,10,282.1640625,271.09375,[  1   5  23  33 183 199 210 259 271 300],32,32,26,0.11848998069763184,3.9233601904920117
I,25,5.225509881973267,10,282.1640625,271.09375,[  0   1  21  23 183 199 210 259 271 300],32,32,26,0.13162612915039062,3.9233601904920117
I,26,5.357136011123657,10,281.650390625,271.09375,[  9  23  33  74 170 172 183 259 271 300],32,32,26,0.13708090782165527,3.7481363336916194
I,27,5.4942169189453125,10,281.650390625,271.09375,[  0  23  33  74 106 170 172 183 259 300],32,32,26,4.304979085922241,3.7481363336916194
I,28,9.799196004867554,10,281.650390625,265.853515625,[  0  23  33  74 170 172 183 259 271 300],62,63,26,0.20003986358642578,5.608682084532436
I,29,9.99923586845398,10,281.5390625,265.853515625,[  1   5  21 170 172 183 210 259 271 300],63,63,26,0.20037198066711426,5.571357216194467
I,30,10.199607849121094,10,281.5390625000002,265.853515625,[  0   1  23  33 172 183 210 259 271 300],63,63,26,0.2012650966644287,5.571357216194543
I,31,10.400872945785522,10,281.353515625,265.853515625,[  1  23  33  74 172 183 210 259 271 300],63,63,26,0.20343303680419922,5.509083462336779
I,32,10.604305982589722,10,281.236328125,265.853515625,[  0  23  33  74 170 172 183 259 271 300],63,63,26,7.413465738296509,5.469710333141195
I,33,18.01777172088623,10,280.619140625,274.14404296875,[ 23  33  74 170 172 183 210 259 271 300],104,115,26,0.42162203788757324,2.3074326440557638
I,34,18.439393758773804,10,280.27001953125,274.14404296875,[  0  23  33  74 170 172 183 259 271 300],115,115,26,11.426182270050049,2.185740941091616
I,35,29.865576028823853,10,280.205078125,275.692138671875,[  1  23  40  74 183 199 210 259 271 300],142,186,26,0.5412957668304443,1.6105844631094692
I,36,30.406871795654297,10,280.205078125,275.692138671875,[  0   1  21  23 106 183 199 210 259 300],186,186,26,0.5806691646575928,1.6105844631094692
I,37,30.98754096031189,10,280.205078125,275.692138671875,[  1  23  33  74 183 199 210 259 271 300],186,186,26,0.542752742767334,1.6105844631094692
I,38,31.530293703079224,10,279.95263671875,275.692138671875,[ 23  33  74 170 172 183 210 259 271 300],186,186,26,0.5550222396850586,1.5218638755509355
I,39,32.08531594276428,10,279.666015625,275.692138671875,[  1   9  23  33 172 183 210 259 271 300],186,186,26,0.5405800342559814,1.4209366641292278
I,40,32.625895977020264,10,279.66601562500097,275.692138671875,[  0   1  23  33 172 183 210 259 271 300],186,186,26,0.5435669422149658,1.4209366641295684
I,41,33.16946291923523,10,279.618408203125,275.692138671875,[ 23  33  74 170 172 183 210 259 271 300],186,186,26,23.80606198310852,1.4041527367532307
I,42,56.97552490234375,10,279.50927734375,272.36614990234375,[  9  23  33  74 106 170 172 183 259 300],344,358,26,0.9697611331939697,2.5555958318411696
I,43,57.94528603553772,10,279.50927734375,272.36614990234375,[  9  23  33  74 170 172 183 259 271 300],358,358,26,0.984602689743042,2.5555958318411696
I,44,58.92988872528076,10,279.50927734375,272.36614990234375,[  0  21  22  23 106 170 172 183 259 300],358,358,26,1.0597083568572998,2.5555958318411696
I,45,59.98959708213806,10,279.50927734375,272.36614990234375,[  0  21  23  74 170 172 183 259 271 300],358,358,26,1.0230367183685303,2.5555958318411696
I,46,61.01263380050659,10,279.39575195312545,272.36614990234375,[  1  23  33  74 172 183 210 259 271 300],358,358,26,1.031365156173706,2.5160017651095385
I,47,62.0439989566803,10,279.35156250000034,272.36614990234375,[  1  23  33  74  87 172 183 259 271 300],358,358,26,0.9688820838928223,2.500581179908948
I,48,63.01288104057312,10,279.3515625,272.36614990234375,[  0   1  23  33 106 108 170 172 183 259],358,358,26,0.9719798564910889,2.500581179908829
I,49,63.98486089706421,10,279.34381103515693,272.36614990234375,[  0  23  33  74 170 172 183 259 271 300],358,358,26,30.83232402801515,2.4978756847900976
I,1,0.0009419918060302,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,46,0.016906976699829098,100.0
I,2,0.0178489685058593,10,245.0,0.0,[  0   1   2   3   8  85 241 265 271 335],1,1,46,0.0162718296051026,100.0
I,3,0.0341207981109619,10,174.0,0.0,[  0   8  79  81  85 229 241 265 271 335],1,1,46,0.017329931259155197,100.0
I,4,0.0514507293701171,10,174.0,0.0,[  8  79  81  85 229 241 271 288 335 371],1,1,46,0.1445832252502442,100.0
I,5,0.1960339546203613,10,174.0,141.0,[  8  79  81  85 229 288 289 335 365 366],2,2,46,0.25809574127197266,18.96551724137931
I,6,0.454129695892334,10,174.0,154.25,[  8  79  81 229 271 288 289 335 365 366],4,4,46,0.024820089340209905,11.350574712643677
I,7,0.4789497852325439,10,174.0,154.25,[  8  79  81  85 229 288 289 335 339 371],4,4,46,0.5697021484375,11.350574712643677
I,8,1.048651933670044,10,174.0,161.375,[  8  79  81  85 229 233 288 335 363 364],8,8,46,0.03560495376586914,7.255747126436781
I,9,1.084256887435913,10,174.0,161.375,[  8  79  81  85 229 233 288 335 360 362],8,8,46,0.03742909431457542,7.255747126436781
I,10,1.1216859817504885,10,174.0,161.375,[  8  10  79  81  85 229 288 289 335 340],8,8,46,0.036854028701782005,7.255747126436781
I,11,1.1585400104522705,10,174.0,161.375,[  8  79  81  85 229 233 288 335 339 340],8,8,46,0.03683876991271973,7.255747126436781
I,12,1.1953787803649902,10,174.0,161.375,[  8  10  79  81  85 229 233 288 335 340],8,8,46,0.03594803810119607,7.255747126436781
I,13,1.2313268184661863,10,174.0,161.375,[  8  79  81  85 229 233 241 288 335 340],8,8,46,0.036211013793945535,7.255747126436781
I,14,1.2675378322601318,10,173.75,161.375,[  8  10  79  81  85 229 233 288 335 340],8,8,46,0.9715650081634521,7.122302158273381
I,15,2.239102840423584,10,173.265625,164.4375,[  8  10  79  81  85 229 233 288 335 340],14,15,46,1.09397292137146,5.09513932726125
I,16,3.333075761795044,10,173.0,166.328125,[  8  79  81  85 219 233 288 335 339 340],24,27,46,0.08235406875610352,3.8565751445086707
I,17,3.4154298305511475,10,173.0,166.328125,[  8  79  81  85 233 288 335 339 340 360],27,27,46,0.08377313613891602,3.8565751445086707
I,18,3.4992029666900635,10,173.0,166.328125,[  8  79  81  85 219 233 271 288 335 340],27,27,46,0.08369779586791992,3.8565751445086707
I,19,3.5829007625579834,10,173.0,166.328125,[  8  79  81  85 233 271 288 335 340 360],27,27,46,0.10550999641418457,3.8565751445086707
I,20,3.688410758972168,10,172.75,166.328125,[  8  10  79  81  85 229 233 288 335 360],27,27,46,0.08522224426269531,3.717438494934877
I,21,3.7736330032348633,10,172.75,166.328125,[  8  79  81  85 229 233 288 289 335 360],27,27,46,0.08615493774414062,3.717438494934877
I,22,3.859787940979004,10,172.6484375,166.328125,[  8  79  81  85 233 288 335 339 340 360],27,27,46,2.7615909576416016,3.6607991311824066
I,23,6.6213788986206055,10,172.466796875,168.9609375,[  8  79  81  85 219 229 233 288 335 340],38,46,46,0.15551996231079102,2.0327735184535065
I,24,6.7768988609313965,10,172.404296875,168.9609375,[  8  79  81  85 229 288 289 335 340 360],46,46,46,0.13321399688720703,1.9972584427501672
I,25,6.9101128578186035,10,172.40429687500028,168.9609375,[  8  79  81  85 229 233 288 335 340 360],46,46,46,0.13788700103759766,1.9972584427503288
I,26,7.047999858856201,10,171.96875,168.9609375,[  8  79  81  85 219 233 241 288 335 340],46,46,46,0.13771796226501465,1.7490459749227694
I,27,7.185717821121216,10,171.953125,168.9609375,[  8  79  81  85 219 229 233 288 335 339],46,46,46,0.13923215866088778,1.74011812812358
I,28,7.324949979782104,10,171.9375,168.9609375,[  8  79  81  85 233 271 288 335 339 340],46,46,46,0.13872289657592862,1.7311886586695746
I,29,7.463672876358032,10,171.896484375,168.9609375,[  8  79  81  85 229 233 288 335 339 360],46,46,46,0.14024305343628019,1.707741077819818
