Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,11,0.2534568309783935,10,331.0,327.25,[ 14  15  33  86 107 110 111 171 209 214],2,2,6,0.11980009078979498,1.1329305135951662
I,1,0.0006849765777587,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,7,0.0119171142578125,100.0
I,2,0.0126020908355712,10,45.0,0.0,[ 0  1  2  3  4  5  6  7  8 11],1,1,7,0.0317819118499756,100.0
I,1,0.0006380081176757,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,9,0.0105509757995606,100.0
I,2,0.0111889839172363,10,182.0,0.0,[  0   1   2   3   4   5   6   7 114 212],1,1,9,0.0121970176696777,100.0
I,3,0.023386001586914,10,182.0,0.0,[  0   1   2   3 112 114 141 164 203 212],1,1,9,0.0282449722290039,100.0
I,1,0.0006060600280761,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,10,0.0102798938751221,100.0
I,2,0.0108859539031982,10,152.0,0.0,[  0   1   2   3   4   5   6   7  71 140],1,1,10,0.010937213897705099,100.0
I,3,0.0218231678009033,10,152.0,0.0,[  0   1   2   3   4   6  66  71 139 140],1,1,10,0.08219790458679199,100.0
I,4,0.1040210723876953,10,143.25,120.75,[  0   1   2   3   4   6  66  71 139 140],2,2,10,0.1067979335784912,15.706806282722512
I,5,0.2108190059661865,10,143.25,128.0,[  0   1   2   3   4   6  66  71 139 140],4,4,10,0.1654789447784424,10.645724258289704
I,6,0.3762979507446289,10,142.40625,133.625,[  0   1   2   3   4   6  66  71 139 140],6,7,10,0.23534393310546875,6.1663375027430325
I,7,0.6116418838500977,10,141.6484375,137.015625,[  0   1   2   3   4   6  66  71 139 140],8,11,10,0.273576021194458,3.2706414428327175
I,8,0.8852179050445557,10,141.037109375,139.107421875,[  0   1   2   3   4   6  66  71 139 140],10,16,10,0.35108017921447754,1.3682125991884893
I,1,0.0007708072662353,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,11,0.0132541656494141,100.0
I,2,0.0140249729156494,10,246.0,0.0,[  0   1   2   3   4   5   6   7  74 199],1,1,11,0.0133039951324463,100.0
I,3,0.0273289680480957,10,246.0,0.0,[  0   1   2  74 198 199 204 213 216 229],1,1,11,0.09926581382751459,100.0
I,4,0.1265947818756103,10,246.0,195.75,[  0   1   2  74 198 199 204 213 216 229],2,2,11,0.08028531074523931,20.426829268292682
I,5,0.2068800926208496,10,246.0,220.75,[  2  71  74  81  88 199 216 246 247 250],2,3,11,0.0156638622283935,10.264227642276422
I,6,0.2225439548492431,10,246.0,220.75,[  2  71  74  81 102 112 198 199 249 250],3,3,11,0.01729083061218259,10.264227642276422
I,7,0.2398347854614257,10,246.0,220.75,[  2  71  72  74  81  88 112 199 202 216],3,3,11,0.018154144287109403,10.264227642276422
I,8,0.2579889297485351,10,246.0,220.75,[  2  38  71  72  74  81 102 199 202 216],3,3,11,0.017969131469726618,10.264227642276422
I,9,0.2759580612182617,10,246.0,220.75,[  2  38  72  74  81  88 102 199 202 216],3,3,11,0.168677806854248,10.264227642276422
I,10,0.4446358680725097,10,246.0,240.0625,[  0   2  38  74  81  88 102 199 202 216],2,4,11,0.02074503898620611,2.4136178861788617
I,11,0.4653809070587158,10,245.75,240.0625,[  0   2  70  72  74  81  88 102 198 199],4,4,11,0.02146601676940918,2.314343845371312
I,12,0.486846923828125,10,242.125,240.0625,[  0   2  62  71  72  74 102 198 199 202],4,4,11,0.016850948333740234,0.8518327310273619
I,1,0.0006358623504638,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,12,0.0109431743621826,100.0
I,2,0.0115790367126464,10,219.0,0.0,[  0   1   2   3   4   5   6  46 184 219],1,1,12,0.011244058609008801,100.0
I,3,0.0228230953216552,10,219.0,0.0,[  0   1   2  44  46  67 107 142 184 219],1,1,12,0.0103590488433838,100.0
I,4,0.033182144165039,10,219.0,0.0,[  1  29  44  46  67 107 184 209 213 219],1,1,12,0.0113699436187744,100.0
I,5,0.0445520877838134,10,219.0,0.0,[  1  29  44  46 107 145 184 210 214 219],1,1,12,0.012949943542480497,100.0
I,6,0.0575020313262939,10,219.0,0.0,[  1  29  44  46 107 145 182 184 209 219],1,1,12,0.09249210357666021,100.0
I,7,0.1499941349029541,10,214.25,134.0,[  1  29  44  46 107 145 160 182 184 219],2,2,12,0.1652836799621582,37.45624270711785
I,8,0.3152778148651123,10,214.25,164.875,[  1  29  44  46 107 145 160 182 184 219],4,4,12,0.2413172721862793,23.045507584597434
I,9,0.5565950870513916,10,210.09375,179.59375,[  1   4  29  44  46 107 145 160 184 209],8,8,12,0.025601863861083984,14.517328573553472
I,10,0.5821969509124756,10,210.09375,179.59375,[  1  29  44  46 107 145 160 184 209 219],8,8,12,0.02750396728515625,14.517328573553472
I,11,0.6097009181976318,10,209.09375,179.59375,[  1  29  44  46 107 145 160 182 184 219],8,8,12,0.5766110420227051,14.108503960544013
I,12,1.186311960220337,10,207.09375,188.96875,[  1  29  44  46  67 107 148 160 184 209],12,14,12,0.036238908767700195,8.752074845329712
I,13,1.222550868988037,10,207.09375,188.96875,[  1   3  29  44  46 107 145 160 184 209],14,14,12,0.03869891166687012,8.752074845329712
I,14,1.2612497806549072,10,205.328125,188.96875,[  1   3   4  29  44  46 107 145 160 184],14,14,12,0.03748607635498047,7.967430180351571
I,15,1.2987358570098877,10,205.0625,188.96875,[  1  29  44  46 107 145 160 184 209 219],14,14,12,0.038481950759887695,7.848217007010058
I,16,1.3372178077697754,10,204.828125,188.96875,[  1  29  44  46 107 145 160 164 184 209],14,14,12,0.9277670383453369,7.742772141276985
I,17,2.2649848461151123,10,203.5625,196.015625,[  1  29  44  46 107 145 160 184 209 219],20,24,12,0.055773258209228516,3.707399447344182
I,18,2.320758104324341,10,202.720703125,196.015625,[  1   4  29  44  46  67 107 160 184 209],24,24,12,0.05831789970397949,3.3075448247955066
I,19,2.3790760040283203,10,202.720703125,196.015625,[  1   4  29  44  46 107 145 160 184 209],24,24,12,0.056509971618652344,3.3075448247955066
I,20,2.4355859756469727,10,202.162109375,196.015625,[  1   4  29  44  46 107 145 160 184 209],24,24,12,1.4347429275512695,3.04037408098003
I,21,3.870328903198242,10,202.095703125,198.68359375,[  1   3  29  44  46 107 145 160 184 209],28,38,12,0.08164095878601074,1.6883631478743246
I,22,3.951969861984253,10,201.515625,198.68359375,[  1   3  29  44  46 107 145 160 184 209],38,38,12,1.737978219985962,1.4053655888966428
I,1,0.0006048679351806,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,13,0.0101633071899414,100.0
I,2,0.010768175125122,10,418.0,0.0,[  0   1   2   3   4  67 102 125 153 155],1,1,13,0.010319709777832102,100.0
I,3,0.0210878849029541,10,418.0,0.0,[  0   1  67  68 102 125 131 153 155 158],1,1,13,0.011331081390380797,100.0
I,4,0.0324189662933349,10,418.0,0.0,[  1  67  77 102 125 131 146 153 155 158],1,1,13,0.0119519233703613,100.0
I,5,0.0443708896636962,10,409.0,0.0,[  1  41  67  68  77 102 146 153 155 158],1,1,13,0.011923074722290102,100.0
I,6,0.0562939643859863,10,407.0,0.0,[  1  41  57  67  77  96 102 153 155 158],1,1,13,0.013065099716186496,100.0
I,7,0.0693590641021728,10,399.0,0.0,[  1  41  67  77  88  96 102 153 155 158],1,1,13,0.013285875320434598,100.0
I,8,0.0826449394226074,10,384.0,0.0,[  1  41  67  77  84  88  96 102 155 158],1,1,13,0.0126910209655762,100.0
I,9,0.0953359603881836,10,383.0,0.0,[  1  56  57  67  84  96 146 153 155 158],1,1,13,0.0141880512237548,100.0
I,10,0.1095240116119384,10,382.0,0.0,[  1  56  67  77  96 102 119 153 155 158],1,1,13,0.07998085021972662,100.0
I,11,0.189504861831665,10,382.0,317.5,[  1  56  67  77  96 102 119 153 155 158],2,2,13,0.1174511909484863,16.8848167539267
I,12,0.3069560527801513,10,381.0,341.0,[  1  41  67  96 102 119 146 153 155 158],4,4,13,0.018368959426879883,10.498687664041995
I,13,0.3253250122070312,10,380.0,341.0,[  1  41  67  77 102 119 146 153 155 158],4,4,13,0.01941204071044922,10.263157894736842
I,14,0.3447370529174804,10,377.25,341.0,[  1  41  67  77  96 102 131 146 153 155],4,4,13,0.01983880996704107,9.609012591119948
I,15,0.3645758628845215,10,374.75,341.0,[  1  41  67  84  96 102 131 146 153 155],4,4,13,0.027779102325439398,9.006004002668446
I,16,0.3923549652099609,10,368.25,341.0,[  1  56  67  71  77  84  88 153 155 158],4,4,13,0.025252819061279297,7.399864222674814
I,17,0.4176077842712402,10,367.75,341.0,[  1  41  71  77 102 119 125 153 155 158],4,4,13,0.02473235130310064,7.273963290278722
I,18,0.4423401355743408,10,366.75,341.0,[  1  56  67  77  88  96 102 131 153 155],4,4,13,0.03317093849182129,7.021131561008861
I,19,0.4755110740661621,10,365.25,341.0,[  1  41  67  71  77  88 102 153 155 158],4,4,13,0.02768683433532715,6.639288158795345
I,20,0.5031979084014893,10,364.0,341.0,[  1  41  56  77  96 102 146 153 155 158],4,4,13,0.026997089385986328,6.318681318681318
I,21,0.5301949977874756,10,364.0,341.0,[  1  56  77  84  96 102 146 153 155 158],4,4,13,0.03402090072631836,6.318681318681318
I,22,0.564215898513794,10,364.0,341.0,[  0   1  84  88  96 102 131 146 153 155],4,4,13,0.0366520881652832,6.318681318681318
I,23,0.6008679866790771,10,364.0,341.0,[  1  41  84  88  96 102 146 153 155 158],4,4,13,0.033061981201171875,6.318681318681318
I,24,0.633929967880249,10,363.75,341.0,[  1  41  56  67  77  96 102 131 153 155],4,4,13,0.03636503219604492,6.254295532646048
I,25,0.670295000076294,10,363.75,341.0,[  0   1  56  67  84 102 131 146 153 155],4,4,13,0.03722810745239258,6.254295532646048
I,26,0.7075231075286865,10,363.0,341.0,[  1  67  84  88  96 102 146 153 155 158],4,4,13,0.03190803527832031,6.0606060606060606
I,27,0.7394311428070068,10,362.75,341.0,[  1  56  67  84  96 102 146 153 155 158],4,4,13,0.3371427059173584,5.995864920744314
I,28,1.0765738487243652,10,362.75,350.75,[  1  41  67  84  96 102 146 153 155 158],8,8,13,0.06230926513671875,3.308063404548587
I,29,1.138883113861084,10,362.25,350.75,[  1  56  67  77  84 102 146 153 155 158],8,8,13,0.04845881462097168,3.1746031746031744
I,30,1.1873419284820557,10,362.25,350.75,[  1  41  56  67  77 102 146 153 155 158],8,8,13,0.056488990783691406,3.1746031746031744
I,31,1.243830919265747,10,362.25,350.75,[  1  56  67  68  70  77 102 119 153 155],8,8,13,0.05387711524963379,3.1746031746031744
I,32,1.2977080345153809,10,362.25,350.75,[  1  56  67  70  77 102 119 153 155 158],8,8,13,0.05239701271057107,3.1746031746031744
I,33,1.350105047225952,10,362.25,350.75,[  1  41  56  67  75  77 102 153 155 158],8,8,13,0.05852174758911177,3.1746031746031744
I,34,1.4086267948150637,10,361.75,350.75,[  1  56  67  84  96 102 146 153 155 158],8,8,13,0.5234863758087156,3.04077401520387
I,35,1.9321131706237793,10,361.6171875,353.4375,[  1  56  67  84  96 102 146 153 155 158],10,13,13,0.5930018424987793,2.2619742044202478
I,36,2.5251150131225586,10,361.5,356.029296875,[  1  41  67  84  96 102 146 153 155 158],12,19,13,0.07325196266174316,1.5133341977869985
I,37,2.5983669757843018,10,361.0,356.029296875,[  1  56  67  77  84  96 102 146 153 155],19,19,13,0.09098410606384277,1.3769260734072022
I,38,2.6893510818481445,10,360.564453125,356.029296875,[  1  56  67  84  96 102 146 153 155 158],19,19,13,0.97859787940979,1.2577934986918298
I,1,0.0007181167602539,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,4,0.011761903762817301,100.0
I,2,0.0124800205230712,10,278.0,0.0,[  0   1   2   3   4   5  29  57 129 148],1,1,4,0.012053966522216799,100.0
I,3,0.024533987045288,10,278.0,0.0,[  0   2  29  57  81 105 129 131 136 148],1,1,4,0.0892679691314698,100.0
I,4,0.1138019561767578,10,278.0,259.25,[  0   2  29  57  81 105 129 131 136 148],2,2,4,0.1303329467773437,6.744604316546762
I,5,0.2441349029541015,10,278.0,264.625,[  2  29  57 105 129 131 136 148 150 233],4,4,4,0.016550064086914118,4.811151079136691
I,6,0.2606849670410156,10,278.0,264.625,[  0   2  29  57  81 105 129 136 148 150],4,4,4,0.2875399589538574,4.811151079136691
I,7,0.548224925994873,10,278.0,270.1875,[  0   2  29  57  81 105 129 148 150 227],6,7,4,0.02468109130859375,2.810251798561151
I,8,0.5729060173034668,10,278.0,270.1875,[  0   2  20  29  57 129 131 136 142 148],7,7,4,0.025082111358642578,2.810251798561151
I,9,0.5979881286621094,10,278.0,270.1875,[  0   2  20  29  57 105 126 129 142 148],7,7,4,0.025926828384399414,2.810251798561151
I,10,0.6239149570465088,10,278.0,270.1875,[  0   2  29  57  81 105 129 136 142 148],7,7,4,0.024238109588623047,2.810251798561151
I,11,0.6481530666351318,10,278.0,270.1875,[  0   2  29  57  81 105 129 136 148 150],7,7,4,0.4529600143432617,2.810251798561151
I,12,1.1011130809783936,10,277.5,271.03125,[  2  29  57  81 103 105 129 136 148 150],8,11,4,0.03223776817321755,2.331081081081081
I,13,1.133350849151611,10,277.4375,271.03125,[  0   1   2  29  57  81 105 129 148 150],11,11,4,0.032947301864624245,2.309078621311106
I,14,1.1662981510162354,10,277.4375,271.03125,[  0   2  29  57  81 105 129 136 148 150],11,11,4,0.7742278575897217,2.309078621311106
I,15,1.940526008605957,10,277.0,271.921875,[  0   1   2  29  57 105 129 136 148 150],16,19,4,0.04751300811767578,1.8332581227436824
I,16,1.9880390167236328,10,276.9375,271.921875,[  0   1   2  29  57  81 105 129 148 150],19,19,4,0.04812192916870117,1.8111035883547733
I,17,2.036160945892334,10,276.76562500000057,271.921875,[  0   2  29  57  81 105 129 136 148 150],19,19,4,1.4881610870361328,1.7501270253488157
I,18,3.524322032928467,10,276.55859375,272.4453125,[  0   2  29  57  81 105 129 136 148 150],32,35,4,1.7698969841003418,1.4873091427845027
I,19,5.294219017028809,10,276.396484375,272.931640625,[  2  15  29  57  81 105 129 136 148 150],58,64,4,4.792919158935547,1.2535773592905346
I,20,10.087138175964355,10,276.302734375,273.2890625,[  2  15  29  57  81 105 129 136 148 150],94,111,4,6.932694911956787,1.0907137353587761
I,1,0.000676155090332,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,8,0.0119428634643555,100.0
I,2,0.0126190185546875,10,356.0,0.0,[  0   1   2   3   4  62  81 164 192 237],1,1,8,0.0118250846862792,100.0
I,3,0.0244441032409667,10,244.0,0.0,[  1  62  64  81  94  95 164 192 223 237],1,1,8,0.011587858200073298,100.0
I,4,0.03603196144104,10,237.0,0.0,[  1   2  64  94  95 106 164 223 227 237],1,1,8,0.012113809585571303,100.0
I,5,0.0481457710266113,10,237.0,0.0,[  1   2  64  94  95  96 106 164 223 237],1,1,8,0.013113260269164997,100.0
I,6,0.0612590312957763,10,237.0,0.0,[  1   2  94  95  96 106 163 192 223 237],1,1,8,0.012984037399292006,100.0
I,7,0.0742430686950683,10,237.0,0.0,[  1   2  81  94  95  96 106 110 164 223],1,1,8,0.01387071609497069,100.0
I,8,0.088113784790039,10,235.0,0.0,[  1   2  62  81  94  95  96 106 110 237],1,1,8,0.012472152709961007,100.0
I,9,0.1005859375,10,231.0,0.0,[  1   2  62  94  95  96 106 110 229 237],1,1,8,0.10091304779052729,100.0
I,10,0.2014989852905273,10,230.0,204.25,[  1   2   7  81  94  95  96 106 110 237],2,2,8,0.015841245651245117,11.195652173913045
I,11,0.2173402309417724,10,226.0,204.25,[  1   2  62  94  95  96 106 110 223 237],2,2,8,0.01759481430053708,9.623893805309734
I,12,0.2349350452423095,10,225.25,204.25,[  1   2  62  94  95  96 106 110 229 237],2,2,8,0.1891047954559327,9.32297447280799
I,13,0.4240398406982422,10,225.0,205.75,[  1   2  81  84  94  95  96 106 229 237],4,4,8,0.02161812782287592,8.555555555555555
I,14,0.4456579685211181,10,225.0,205.75,[  1   2   7  63  81  94  95  96 106 237],4,4,8,0.023043870925903376,8.555555555555555
I,15,0.4687018394470215,10,224.75,205.75,[  1   2  81  94  95  96 106 110 229 237],4,4,8,0.024043083190917913,8.453837597330367
I,16,0.4927449226379394,10,224.0,205.75,[  1   2   7  81  94  95 106 153 223 237],4,4,8,0.02380895614624029,8.147321428571429
I,17,0.5165538787841797,10,224.0,205.75,[  1   2  63  81  94  95  96 106 110 237],4,4,8,0.023060083389282227,8.147321428571429
I,18,0.5396139621734619,10,223.75,205.75,[  1   2  65  94  95  96 106 164 223 237],4,4,8,0.02485489845275879,8.044692737430168
I,19,0.5644688606262207,10,223.75,205.75,[  1   2  65  81  94  95  96 106 223 237],4,4,8,0.0226590633392334,8.044692737430168
I,20,0.5871279239654541,10,223.25,205.75,[  1   2  65  81  94  95  96 106 223 237],4,4,8,0.37192702293395985,7.838745800671893
I,21,0.959054946899414,10,223.25,211.1875,[  1   2  65  81  94  95  96 106 223 237],8,8,8,0.5070319175720216,5.403135498320269
I,22,1.4660868644714355,10,223.0,213.34375,[  1   2  65  81  94  95  96 106 223 237],16,16,8,0.9427120685577393,4.330156950672646
I,23,2.408798933029175,10,223.0,215.5,[  1   2  63  64  94 106 153 164 223 237],30,31,8,0.08251595497131348,3.3632286995515694
I,24,2.4913148880004883,10,222.875,215.5,[  1   2  64  81  94  96 106 110 223 237],31,31,8,0.08307099342346191,3.3090297251822767
I,25,2.57438588142395,10,222.875,215.5,[  1   2  81  94  95  96 106 110 223 237],31,31,8,0.07850122451782227,3.3090297251822767
I,26,2.6528871059417725,10,222.625,215.5,[  1   2  62  94  95  96 106 110 229 237],31,31,8,0.08499598503112793,3.200449185850646
I,27,2.7378830909729004,10,222.6250000000004,215.5,[  1   2  63  94  95  96 106 164 223 237],31,31,8,0.08539700508117676,3.2004491858508186
I,28,2.823280096054077,10,222.62500000000043,215.5,[  1   2  62  63  94  95  96 106 223 237],31,31,8,0.08424592018127441,3.200449185850831
I,29,2.9075260162353516,10,222.375,215.5,[  1   2  81  94  95  96 106 110 229 237],31,31,8,0.08495497703552246,3.0916245081506464
I,30,2.992480993270874,10,222.125,215.5,[  1   2  81  94  95  96 106 116 223 237],31,31,8,0.08579611778259277,2.9825548677546427
I,31,3.078277111053467,10,222.0546875000006,215.5,[  1   2  63  81  94  95 106 153 223 237],31,31,8,0.08739781379699707,2.951834781691145
I,32,3.165674924850464,10,221.99218750000048,215.5,[  1   2  65  81  94  95  96 106 223 237],31,31,8,2.4358022212982178,2.9245117015662854
I,33,5.601477146148682,10,221.625,217.21875,[  1   2  81  94  95  96 110 223 229 237],52,57,8,0.14976787567138672,1.988155668358714
I,34,5.751245021820068,10,221.4765625000004,217.21875,[  1   2  62  65  94  95  96 106 182 237],57,57,8,0.14476490020751953,1.922466400931426
I,35,5.896009922027588,10,221.388671875,217.21875,[  1   2  62  65  94  95  96 106 223 237],57,57,8,4.375324964523315,1.8835299203359475
I,36,10.271334886550903,10,221.1328125,218.37841796875,[  1   2   7  62  94  95  96 106 110 237],86,100,8,0.22768521308898926,1.245583819113231
I,37,10.499020099639893,10,221.0786132812507,218.37841796875,[  1   2  65  94  95  96 106 192 223 237],100,100,8,0.23080897331237793,1.2213733714104624
I,38,10.72982907295227,10,221.0786132812507,218.37841796875,[  1   2  65  81  94  95  96 106 223 237],100,100,8,6.549417972564697,1.2213733714104624
I,1,0.0006847381591796,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,16,0.011785030364990299,100.0
I,2,0.0124697685241699,10,377.0,0.0,[  0   1   2   3   4   6 150 183 192 202],1,1,16,0.0117542743682861,100.0
I,3,0.024224042892456,10,359.0,0.0,[  0   2   6  54  81 101 150 183 192 202],1,1,16,0.011138677597045898,100.0
I,4,0.0353627204895019,10,359.0,0.0,[  2   6  48  54  81 101 150 183 192 202],1,1,16,0.011854171752929701,100.0
I,5,0.0472168922424316,10,359.0,0.0,[  2   6  54  81 101 105 120 183 202 230],1,1,16,0.011276960372924798,100.0
I,6,0.0584938526153564,10,359.0,0.0,[  2   6  48  54  57  81 101 183 202 230],1,1,16,0.011156082153320306,100.0
I,7,0.0696499347686767,10,359.0,0.0,[  2   6  48  54  81 101 120 183 192 202],1,1,16,0.0980288982391358,100.0
I,8,0.1676788330078125,10,357.75,289.25,[  2   6  48  54  57  81 101 155 183 202],2,2,16,0.015062093734741211,19.14744933612858
I,9,0.1827409267425537,10,357.0,289.25,[  2   6  48  54  56  81 101 155 183 202],2,2,16,0.014660835266113281,18.977591036414566
I,10,0.197401762008667,10,349.25,289.25,[  2   6  48  54  56  57 101 155 183 202],2,2,16,0.015782833099365207,17.17967072297781
I,11,0.2131845951080322,10,341.25,289.25,[  2   6  29  48  54  56  81 101 183 202],2,2,16,0.014745235443115207,15.238095238095239
I,12,0.2279298305511474,10,341.25,289.25,[  2   6  54  56  81 101 105 155 183 202],2,2,16,0.18200397491455078,15.238095238095239
I,13,0.4099338054656982,10,338.25,302.875,[  1   2   6  54  57  81 101 183 192 202],4,4,16,0.022972106933593806,10.458240946045825
I,14,0.432905912399292,10,338.25,302.875,[  2   6  33  54  55  81 101 183 192 202],4,4,16,0.02252483367919922,10.458240946045825
I,15,0.4554307460784912,10,338.25,302.875,[  2   6  48  54  55  81 101 183 192 202],4,4,16,0.0258262157440185,10.458240946045825
I,16,0.4812569618225097,10,338.0,302.875,[  2   6  54  81 101 150 155 183 192 202],4,4,16,0.028811931610107477,10.392011834319527
I,17,0.5100688934326172,10,338.0,302.875,[  2   6  54  55  81 101 113 171 183 202],4,4,16,0.025394916534423828,10.392011834319527
I,18,0.535463809967041,10,337.75,302.875,[  2   6  33  54  57 101 116 166 183 202],4,4,16,0.024621009826660156,10.325684678016284
I,19,0.5600848197937012,10,337.25,302.875,[  2   6  48  54  55  81 101 183 192 202],4,4,16,0.3735241889953612,10.192735359525575
I,20,0.9336090087890624,10,336.75,312.25,[  2   6  33  54  55  81 101 113 183 202],8,8,16,0.03326272964477561,7.275426874536006
I,21,0.966871738433838,10,336.75,312.25,[  2   6  33  54  55  56 101 113 183 202],8,8,16,0.03355312347412098,7.275426874536006
I,22,1.000424861907959,10,336.25,312.25,[  2   6  33  54  55  57  81 101 183 202],8,8,16,0.03863883018493652,7.137546468401487
I,23,1.0390636920928955,10,336.25,312.25,[  2   6  48  54  55  57  81 101 183 202],8,8,16,0.035123348236083984,7.137546468401487
I,24,1.0741870403289795,10,335.75,312.25,[  2   6  48  54  55  56 101 155 183 202],8,8,16,0.6445865631103516,6.999255398361877
I,25,1.718773603439331,10,335.75,321.875,[  2   6  54  55 101 105 113 116 183 202],14,15,16,0.054444074630737305,4.132539091586001
I,26,1.7732176780700684,10,335.75,321.875,[  1   2   6  54  55 101 113 171 183 202],15,15,16,0.054958105087280495,4.132539091586001
I,27,1.8281757831573489,10,335.75,321.875,[  2   6  33  54  55 101 155 171 183 202],15,15,16,0.06317114830017068,4.132539091586001
I,28,1.8913469314575195,10,335.25,321.875,[  2   3   6  48  54  55  81 101 183 202],15,15,16,0.06489086151123047,3.9895600298284863
I,29,1.95623779296875,10,335.09375,321.875,[  2   6  48  54  55 101 155 171 183 202],15,15,16,1.2045559883117676,3.9447915695234546
I,30,3.1607937812805176,10,334.25,328.42578125,[  2   6  54  55 101 150 155 183 192 202],22,26,16,0.11225008964538574,1.7424738219895288
I,31,3.2730438709259033,10,334.03125,328.42578125,[  2   6  42  48  54  57  81 101 183 202],26,26,16,0.1089019775390625,1.6781270464963982
I,32,3.381945848464966,10,333.9375,328.42578125,[  2   6  48  54  55  81 101 183 192 202],26,26,16,0.12880516052246094,1.6505240501590868
I,33,3.5107510089874268,10,333.75,328.42578125,[  2   6  54  55  56 101 166 183 192 202],26,26,16,0.12921380996704146,1.5952715355805243
I,34,3.639964818954468,10,333.75,328.42578125,[  2   3   6  54 101 150 166 171 183 202],26,26,16,0.13933706283569292,1.5952715355805243
I,35,3.779301881790161,10,333.625,328.42578125,[  2   3   6  48  54  81 101 155 183 202],26,26,16,0.1489708423614502,1.558402023229674
I,36,3.9282727241516113,10,333.33984375,328.42578125,[  2   6  48  54  55  56 101 155 183 202],26,26,16,0.13502120971679688,1.474189957227398
I,37,4.063293933868408,10,333.33984375,328.42578125,[  1   2   6  54  55 101 113 171 183 202],26,26,16,0.15357279777526855,1.474189957227398
I,38,4.216866731643677,10,333.33984375,328.42578125,[  2   6  48  54  55 101 166 171 183 202],26,26,16,1.454564094543457,1.474189957227398
I,39,5.671430826187134,10,333.125,329.5546875,[  2   3   6  48  54  56  81 101 183 202],24,38,16,0.16677618026733398,1.0717636022514072
I,40,5.838207006454468,10,332.8125,329.5546875,[  2   6  29  48  54  55 101 171 183 202],38,38,16,0.07913374900817871,0.9788732394366197
I,1,0.000694990158081,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,27,0.011251926422119099,100.0
I,2,0.0119469165802001,10,269.0,0.0,[  0   1   2   3   4   5  57 120 150 154],1,1,27,0.012029170989990299,100.0
I,3,0.0239760875701904,10,269.0,0.0,[  0   2  55  57  92 120 150 154 205 227],1,1,27,0.011441946029663103,100.0
