I;27;53.605793714523315;10;173.95800781250003;217.0;208.23945426940915;208.23945426940915;173.8152256011963;[  1   3   4  16  80  95  99 115 130 206];208.23945426940915;743;743
I;28;77.71741604804993;10;173.95800781250003;217.0;208.0952043533325;208.0952043533325;22.859901428222656;[  1   3   4  16  80  95  99 115 130 206];208.0952043533325;1376;1431
I;29;120.24506711959839;10;173.95800781250003;217.0;207.54217052459717;207.54217052459717;82.78074836730957;[  1   3   4  16  80  95  99 115 130 206];207.54217052459717;2036;2449
I;30;179.59175777435303;10;173.95800781250003;217.0;207.38963425159454;207.38963425159454;157.66959810256958;[  1   3   4  16  80  95  99 115 130 206];207.38963425159454;2048;3473
I;31;240.3355107307434;10;173.95800781250003;217.0;208.0;208.0;180.78976011276245;[  1   2   3   4  16  75  80  95  99 206];208.0;2170;4558
I;32;257.00552892684937;10;173.95800781250003;217.0;207.3188169002533;207.3188169002533;180.78976011276245;[  1   3   4  16  75  80  95  99 115 206];207.3188169002533;4558;4558
I;33;273.2534899711609;10;173.95800781250003;217.0;205.71888709068313;205.71888709068313;180.78976011276245;[  1   3   4  16  75  80  95  99 115 206];205.71888709068313;4558;4558
I;34;399.6468276977539;10;173.95800781250003;217.0;205.40722672641292;205.40722672641292;129.31036257743835;[  1   3   4  16  75  80  95  99 115 206];205.40722672641292;2910;6013
I;35;486.60908699035645;10;173.95800781250003;217.0;205.3667660132052;205.3667660132052;182.69178730249405;[  1   3   4  16  75  80  95  99 115 206];205.3667660132052;3046;7536
I;36;576.621218919754;10;173.95800781250003;217.0;217.0;217.0;196.26667184382677;[  1   2   3  16  54  80  95  99 130 215];217.0;2778;8925
I;37;609.0622427463531;10;173.95800781250003;217.0;217.0;217.0;196.26667184382677;[  1   3   4  16  75  80  95  99 112 123 130];217.0;8925;8925
I;38;642.2414219379425;10;173.95800781250003;217.0;217.0;217.0;196.26667184382677;[  1   3   4  16  54  75  80  95  99 112 130];217.0;8925;8925
I;39;675.1354939937592;10;173.95800781250003;217.0;212.747314453125;212.747314453125;196.26667184382677;[  1   3  16  43  75  80  95  99 112 130];212.747314453125;8925;8925
I;40;708.4774610996246;10;173.95800781250003;217.0;214.5964126586913;214.5964126586913;196.26667184382677;[  1  16  54  75  80  95  99 112 130 216];214.5964126586913;8925;8925
I;41;742.4749629497528;10;173.95800781250003;217.0;214.32743193209166;214.32743193209166;196.26667184382677;[  1   2  16  54  80  95  99 112 130 215];214.32743193209166;8925;8925
I;42;775.3421137332916;10;173.95800781250003;217.0;217.0;217.0;196.26667184382677;[  1  16  75  80  95  99 112 115 130 206];217.0;8925;8925
I;43;807.8263528347015;10;173.95800781250003;217.0;213.95800781250017;213.95800781250017;196.26667184382677;[  1   3  16  80  95  99 116 123 206 215 216];213.95800781250017;8925;8925
I;44;840.9581038951874;10;173.95800781250003;217.0;208.0;208.0;196.26667184382677;[  1   3  16  80  95  99 112 123 206 216];208.0;8925;8925
I;45;873.4905788898468;10;173.95800781250003;217.0;182.99999999999997;182.99999999999997;196.26667184382677;[  3  16  75  80  95  99 116 123 206 216];182.99999999999997;8925;8925
I;46;906.2585496902466;10;173.95800781250003;217.0;209.1803518608212;209.1803518608212;196.26667184382677;[  1   3   4  16  80  95  99 112 116 206 215];209.1803518608212;8925;8925
I;47;939.2886867523193;10;173.95800781250003;217.0;204.0;204.0;196.26667184382677;[  1   3   4  75  80  95  99 112 116 206];204.0;8925;8925
I;48;972.1435148715973;10;173.95800781250003;217.0;181.0;181.0;196.26667184382677;[  0   1   4  20  80  95  99 112 116 206];181.0;8925;8925
I;49;1249.3191418647766;10;181.0;217.0;204.0;204.0;181.0;[  1  16  54  75  80  99 112 130 136 216];204.0;0;8925
I;50;1283.267511844635;10;181.0;217.0;195.82151031494138;195.82151031494138;181.0;[  1  16  54  75  80  99 112 116 136 216];195.82151031494138;8925;8925
I;51;1316.6804287433624;10;181.0;217.0;211.30903960764397;211.30903960764397;181.0;[  1   3  16  80  95  99 112 123 130 216];211.30903960764397;8925;8925
I;52;1641.142292022705;10;181.0;217.0;202.7265625;202.7265625;48.63936884701252;[  0   1   3  75  80  95  99 112 123 130 216];202.7265625;11960;14905
I;53;1698.0465097427368;10;181.0;217.0;183.0;183.0;48.63936884701252;[  3   7  16  80  95  99 112 123 130 216];183.0;14905;14905
I;54;2233.1908979415894;10;181.0;217.0;204.72141504287717;204.72141504287717;78.68514735996723;[  1  16  54  75  80  95  99 112 130 216];204.72141504287717;16658;23234
I;55;2322.9234807491302;10;181.0;217.0;186.99999999999997;186.99999999999997;78.68514735996723;[  1  16  54  75  80  95  99 112 139 216];186.99999999999997;23234;23234
I;56;2409.136533021927;10;181.0;217.0;200.99999999999994;200.99999999999994;78.68514735996723;[  1  16  75  80  95  99 112 120 123 130 206];200.99999999999994;23234;23234
I;57;2499.203253030777;10;181.0;217.0;199.99999999999997;199.99999999999997;78.68514735996723;[  1  16  75  95  99 112 120 123 130 206];199.99999999999997;23234;23234
