scene,edge,cost
2135,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.65152368161918, 8.520393355579987, 1.8419641934024154, 20.440335919406596, 57.991783319772225, 334.60109904907887, 92.22058688260896, 23.977678787891218, 195.0085728063585, 172.71951769356735, 76.57107889651938, 26.040628197491923, 25.57073492913222, 257.2214271832509, 140.27731515785217, 153.04687392164396, 1.4698658422259228, 20.824226504475995, 50.29535273426064]]"
2136,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.80338126404282, 23.21977077351823, 0.22530289445801155, 24.713126562069434, 55.94875557041839, 440.6550037834436, 111.8464103182952, 32.6799532594973, 199.13432245916272, 105.46562609248662, 72.0914888201483, 45.48060116414778, 26.493810715374327, 141.7449503598806, 109.56982326800755, 166.48341054326505, 3.687256639741782, 20.741556863146698, 54.591768128282894]]"
2137,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.59975399791995, 22.159313861369412, 1.120975649460626, 22.21378570605975, 56.762768137841604, 476.50909988296485, 100.23447931288311, 10.734953583773658, 157.8085510105592, 84.23447496768446, 68.66484556445062, 46.88282186230157, 30.315661453663864, 264.2117092093202, 264.19494784426536, 195.38771563987905, 0.7631264001924638, 20.672578487352617, 50.28691912408235]]"
2138,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.06637660913245, 10.61584275138997, 0.15487258328115616, 38.37224405178735, 56.886288736729206, 359.4075265419368, 212.0096744595155, 12.809611890750269, 198.56684769744874, 62.48287559546473, 69.89698394675196, 57.99873834425149, 27.289645475249102, 350.7912373264423, 254.21843978812694, 99.08086690680861, 0.13098871267329093, 14.564032838709737, 48.454354766978604]]"
2139,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.72261022650277, 17.80212668384732, 0.9818649967730877, 42.861702797302236, 51.68735690980895, 409.13742505831476, 122.65413580003299, 17.435251992412642, 177.58887496067376, 239.5018563257317, 70.47292533280185, 48.16732148939519, 28.0344069629816, 298.1063063169937, 171.6632053180017, 186.0515821623436, 3.4100595392873005, 15.782693564899178, 50.070066063155835]]"
2140,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.395939675218, 20.143387564144373, 0.12486820166080603, 38.14766146417178, 48.99481820314089, 482.90552759845144, 128.76757182590944, 20.69785561695994, 68.7334560326797, 228.03739869998043, 70.70386584201913, 37.88909007753522, 27.677177925404635, 362.7800502362123, 183.69640931498066, 131.31386533574943, 3.1524462213176676, 16.55597616797763, 54.75898983203134]]"
2141,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.25745059050507, 13.608164572998003, 0.03368642358357321, 42.6328692690541, 48.005347975614114, 516.6037135923184, 52.270143196180484, 27.064531236094474, 141.41589961198713, 123.25910322676732, 71.25386151721523, 30.11770473437314, 28.190913656948943, 177.51671535267963, 196.57675598698168, 128.00105607412718, 1.6549082043022607, 13.314483522144613, 52.19416614912092]]"
2142,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.82167036019182, 26.220183504145794, 0.39105101775003104, 47.06807885550175, 46.052567705325885, 367.9584472978563, 210.78134062471977, 29.028297035417893, 118.86814240595176, 176.9993492132591, 77.02438302408524, 34.038879258901886, 23.545012263862997, 349.46454990930386, 201.6772869766613, 165.108464144744, 1.44723622045088, 11.213100586444034, 48.0028103215318]]"
2143,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.146511675920003, 9.756336155311246, 0.5025925917630536, 38.098680367426574, 45.13973587416401, 273.50668431713365, 167.64933747201357, 12.392659568072583, 75.95296904413912, 195.52731533962225, 68.76181201579061, 30.132220125539448, 25.75635845286046, 280.5357428422034, 148.39703535200564, 140.7467124726097, 2.5671005326392526, 15.519610008371512, 50.27593776831468]]"
2144,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.05271292600345, 27.241563321846336, 0.5597523373111373, 44.08159122655569, 50.338031830278474, 252.58751075411058, 42.68442499569643, 15.188083180003343, 181.3046074500557, 78.21490587508876, 68.10204262257983, 72.0160293103821, 30.000206747988944, 131.8772462867833, 226.16023492316506, 100.50896267096402, 0.8936849652116301, 9.515338195096374, 50.22433880671435]]"
2145,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.48492459605048, 22.841854254101456, 0.6145832603715955, 18.43750817099151, 51.44648390715481, 332.6238442858888, 68.44318656788644, 19.918403561583276, 149.20518501660865, 231.3914031753786, 77.78315320109786, 59.47584108660057, 26.495182199915092, 368.760808459803, 176.7117927573363, 202.62669636082217, 3.9297439206478098, 15.51091422888691, 47.37057371630993]]"
2146,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.98218884463728, 17.65610781264099, 0.6080767103178752, 42.262833882983585, 46.058213675361856, 422.1248855916281, 62.28705351149258, 16.02613135144075, 192.14976028396555, 135.56926530927436, 77.8889696981295, 67.26670370913135, 28.248360626143757, 232.99471851165345, 280.390692783564, 143.97177775649845, 1.7595789725406825, 8.690414545120486, 56.81018449701381]]"
2147,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.72723309773238, 22.86368973439557, 0.538064545350986, 21.57664168794528, 54.02415070486362, 301.6993601636297, 191.06521129680934, 28.57082416401491, 134.75851080030225, 138.4877348176941, 72.2471469356419, 56.62632526512128, 25.437975423396217, 341.0886188952971, 253.31448867674857, 114.9338345470301, 3.8376437017450047, 9.025225365569053, 51.298929319998095]]"
2148,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.31744131160605, 26.25085229353376, 0.9069628397417475, 33.14152795599634, 54.85541817299908, 399.83627655599946, 71.96098490992301, 25.763859064675707, 68.4753489139049, 102.02404966516437, 73.14100221802262, 45.42577419947365, 24.21283821717188, 178.7727964656346, 257.40823795366066, 159.97464693363935, 3.1250115350715646, 6.810106218451002, 47.41917437935375]]"
2149,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.66348460408853, 29.561476499822504, 1.9540832523550156, 36.828986197684614, 50.39074921233961, 313.8218973304147, 158.06506000994548, 30.907106320634313, 142.05074131194857, 214.0848164004223, 69.26588845193989, 61.440009985168935, 30.829299793840438, 161.06788612989124, 280.92914548500755, 134.97894992070493, 1.8492805774536638, 14.9192415012096, 47.59176631699641]]"
2150,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.85600284188217, 11.145979671674285, 0.03354881056148251, 14.487389842325065, 56.27868544516726, 486.18795256276303, 143.4705017183963, 21.104354793496725, 141.29023436639875, 187.5186867139899, 72.24332842297976, 25.677905369122705, 23.86566650001684, 323.1120798535991, 302.6852134946689, 124.44832173355786, 1.0768917063937318, 5.855670474142354, 50.58674264067177]]"
2151,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.10224142597603, 20.504598602443483, 1.6415581549029061, 37.873209784723045, 48.96877626777596, 483.01619639550387, 151.8890232272608, 32.075978326651615, 63.512210660601205, 82.34685679213001, 72.1261400160889, 25.34480702221852, 30.082284493375195, 177.65523260590925, 180.81095336205865, 126.31474386505073, 3.097319827740434, 6.683017596837981, 54.16073403487724]]"
2152,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.08557621882235, 17.067067325198657, 0.7538468156070803, 17.878746686441485, 56.82704607136513, 276.7728212515986, 134.89628047826113, 30.02462080247826, 184.29305215083298, 210.36800708657984, 68.31104306417701, 42.3892248874125, 25.363863135830233, 334.47562260619395, 183.7296117866539, 94.46418718326532, 1.221538929856651, 5.145571691783684, 51.312504203317935]]"
2153,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.66938225214705, 14.483516588917192, 1.6347800324987416, 34.93051432669345, 56.389858489419225, 255.6953038421121, 182.8795500566889, 19.953300123857066, 151.01798898320226, 83.74079209195821, 77.71479023904887, 32.81516429920157, 27.182083799498344, 178.10085116129983, 308.50719693899606, 148.21110198300119, 2.6429321453463577, 20.430120687750193, 51.57889499005431]]"
2154,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.13458154212478, 18.519647055627118, 0.4860651981245714, 43.72242111680384, 56.053178613789306, 346.6615953917704, 121.014283268076, 11.013393814410033, 170.3932116602246, 111.29765281703487, 69.00973206227638, 23.065224492152815, 24.26255975143833, 168.68953672435168, 204.02943308704835, 179.48604205734392, 3.2562295409400637, 18.534047304181506, 49.23376958916899]]"
2155,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.45130128762068, 15.157119356089353, 1.324425919973984, 14.019020850062297, 49.85749642761242, 483.0541177463043, 173.67693238748137, 14.615246380626463, 122.27278408823932, 56.41325733252589, 69.70649966048421, 56.067537453548454, 27.05057590570127, 310.5682100973369, 290.3974653472819, 169.42775237456203, 2.8811667186737817, 8.284588237947402, 49.79033964664119]]"
2156,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.12280071086144, 13.152277908755398, 1.1800435561707723, 39.271571515301154, 45.35251712711127, 343.1620927802824, 73.75609226778744, 30.99241668152402, 110.40629629309723, 151.1413449801968, 77.54595237186741, 56.79515516808888, 27.583762526421914, 177.98586365781534, 313.4223026946327, 144.5328996543136, 2.6246478892364555, 17.05337009278134, 51.7759999180809]]"
2157,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.68400814234572, 14.831958980288064, 0.857417025368532, 32.05111120308705, 45.25878458348738, 529.5300927950096, 191.29289371842987, 12.398978051704411, 74.41254811807022, 141.931851793083, 69.69142055171297, 61.778252115573004, 25.964652096799448, 256.9514912415775, 153.40205630030707, 158.64879926703927, 2.7361917799130935, 13.333524732266962, 51.95918189018225]]"
2158,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.42146614144245, 15.892885278031745, 0.3979077578516552, 16.588289165713945, 55.72607974109897, 359.27628427152007, 162.6485910486084, 13.285697500438193, 99.78820632363761, 92.88113188921501, 75.51024259000879, 27.014190040051147, 30.07633371882471, 377.13393906489625, 317.54576231086367, 134.18956197932212, 0.7881633141361517, 5.112861653120397, 49.65249534749048]]"
2159,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.97715262107505, 10.473792627078524, 1.5184455063693938, 39.11572467237811, 52.579606359211816, 354.622425039459, 192.48671079149466, 32.94230573822644, 180.7667310061437, 64.99278730852743, 72.73167296472842, 36.26325548108946, 26.319204770720738, 167.6596188865589, 223.08982289324604, 191.68670510174888, 0.7376521159516032, 20.62933709059589, 49.733807652615674]]"
2160,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.45716322903075, 26.878984209362493, 1.8561200906565591, 31.387212991842052, 51.1400025222342, 369.80587671860417, 228.45305445543727, 12.796154014445305, 168.79857285251947, 104.41870962385278, 73.96007868982376, 38.82997078298135, 27.92930771863247, 354.3663889842168, 154.22385473741727, 120.3999660494941, 0.40266239823831596, 7.1226622293933675, 48.60706245511455]]"
2161,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.852383917809945, 26.364404021983606, 0.7528480292934272, 21.913411351131977, 57.63201702812478, 266.0023198762527, 163.75581234067954, 29.089876084381874, 132.90220660567013, 103.07006655880002, 71.00795474434678, 45.05241427305819, 23.43013140869827, 237.75955741329665, 127.06495709010596, 133.35479711120718, 3.77702124877671, 16.236400823573067, 53.36004888797597]]"
2162,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.48898610420127, 10.703812907450253, 1.5043034709626468, 33.36869082624678, 56.980845083292046, 446.3519397332045, 140.6922947829309, 29.82680667331897, 161.02639167293563, 107.62473845038566, 75.70662075068525, 39.03928982145199, 26.57815611484584, 239.0680886732564, 300.826903781764, 164.73947068963218, 1.1056781307400447, 17.86727910621407, 47.17798903263785]]"
2163,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.48788119485434, 27.518523855926727, 0.7345312165924403, 35.26093724760646, 46.46128965213725, 403.5872785125232, 153.30838189027264, 20.929489003778727, 198.06954030231643, 170.87574329821712, 68.8148228186744, 46.04799590741408, 25.668708994874, 339.8790958117761, 194.19722410336578, 152.3637053789902, 2.9050146359358875, 7.476704892361939, 47.98222134689402]]"
2164,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.76843060135059, 11.23901130629229, 0.1205395225817345, 24.208610418237324, 58.50265656915141, 502.839712000936, 48.40194388283207, 32.67659365844714, 87.4989733240923, 157.13250715109785, 73.27975772800356, 55.07420753645839, 26.942021737768883, 365.8465440188211, 239.29240199651315, 177.04464911875954, 2.9043580002544127, 7.239876607873466, 49.675968933953776]]"
2165,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.2110676717778, 23.927270788256394, 0.5123855318608668, 17.028322996126686, 46.51475369704789, 249.65945052147686, 40.686762621568676, 15.127233069465891, 172.94326970267593, 75.53240393651855, 73.93792081676624, 33.7511587818827, 30.8198828768385, 161.8897112309957, 187.93412002725734, 159.83168603266782, 2.9206254990105434, 9.449988937819041, 49.67801369208224]]"
2166,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.09681607234839, 24.68971648635886, 1.4295247794115746, 17.400884078409664, 50.7467076756123, 279.37220475249114, 136.81673343328578, 19.759811513156635, 146.60375703705233, 85.9352286703811, 72.5587085462186, 58.89034838681245, 28.45000781906951, 215.61943678324087, 274.42842607009, 192.72240352910654, 3.2467948588625952, 14.120092753543563, 51.15647853939824]]"
2167,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.63892478319225, 26.00587150419868, 0.3849664304788727, 36.19678220485315, 53.80510628399469, 356.264528617167, 171.6307447333873, 16.73720728776362, 158.44678775578734, 94.36781037867394, 71.22983007144293, 67.4672593666055, 27.187216605485478, 280.3903874311038, 296.4020809332434, 118.82229319382195, 2.4910939819214155, 7.710886841176156, 52.674630699085036]]"
2168,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.12180888708104, 22.233705841480628, 1.7967489841305921, 42.07234399850207, 46.00649168097904, 475.6786510998884, 230.8989337271771, 12.599233268679988, 182.1763468221626, 127.05941298750673, 74.2274185059951, 34.06885279332809, 26.416134729187846, 259.0690065255668, 236.56935758502328, 196.23642245192644, 2.0613915405190677, 4.967905403015081, 53.16550115709771]]"
2169,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.24210759106376, 23.954596103066905, 1.802794802072002, 11.390772696616942, 53.8176762804043, 486.8707917716137, 140.94090599891308, 26.745892183301883, 139.96046023047387, 213.09264734322522, 69.66747080148835, 24.401793171881845, 23.57081209731932, 271.26550842335917, 114.41914624374435, 129.13264624393335, 0.4421024582572528, 8.3743806338574, 53.45401863084865]]"
2170,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.2994825905769, 20.556296660587165, 0.934377858973136, 25.58433132015557, 50.94706646234306, 418.0536032636402, 98.8076682363265, 19.644263972701133, 156.2458130636424, 152.66751369891222, 69.66732657140533, 50.9231551620244, 23.652975540545594, 189.1857017713793, 107.85333279734735, 206.46545154960202, 3.7061083161564214, 7.967870589606338, 53.96122095184524]]"
2171,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.37107895461016, 17.80273536323802, 1.967631980486102, 46.58965243467489, 58.71059454073708, 484.1797781561307, 222.6684871000069, 17.81919140639629, 190.8086690334714, 175.95725046082012, 75.31599684302249, 55.2525617213566, 26.708365758471867, 233.23892217254388, 148.78176287688703, 173.1238750268096, 3.0374768890671797, 11.948355577178209, 53.34741413015027]]"
2172,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.59565867457315, 20.012659088804117, 0.3815011686478389, 21.627935514837212, 53.416175170881125, 399.27258771133074, 210.36572267885649, 12.79465200086263, 113.53146515184055, 70.91253638739897, 69.07679064339492, 41.533650531461724, 23.536399338656327, 363.2227038339889, 219.7284731721357, 136.14876010449285, 2.777785451156467, 11.531258358144113, 47.039165276535826]]"
2173,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.022092169316643, 27.837461338711265, 0.08061918558478154, 42.8162765412804, 56.614096065194445, 269.1379017450804, 216.1675718892426, 22.50704625463803, 92.45555633706904, 141.58783961719956, 69.2240394653332, 22.227345959240033, 24.58028803432991, 301.2404534529246, 178.44657529611544, 90.74915231840447, 3.2901005028154917, 9.4738201008009, 52.31272284399324]]"
2174,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.31825176377603, 13.821054473604224, 1.8431387601163762, 22.99546967862524, 48.616296163506775, 472.0373251163953, 106.23766433594236, 10.448119476835814, 150.19643066313665, 86.6019629537105, 76.829471134638, 26.457428340365222, 28.415842103227725, 287.4192596123221, 162.70713049922563, 199.69479868603446, 0.9491941048014403, 11.24278204136302, 54.78942843816603]]"
2175,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.81027690779209, 7.765787547947761, 0.7930616714759882, 12.340942742286057, 50.21949292307443, 449.7386595430221, 171.25888137127063, 13.542946252292987, 112.85426970395866, 145.7342744297128, 73.51154593285874, 46.602862476450355, 29.761897449874457, 201.23039131505885, 264.6147635888696, 124.24800525366051, 3.678745720074691, 12.095452627518, 47.001560791387305]]"
2176,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.08524951714887, 21.884664087161948, 1.0982554216825637, 19.666098767481074, 52.38460501252085, 492.47430193170555, 84.6834005192965, 20.96816272434167, 196.53304390256415, 78.91636129915453, 72.66143130666207, 26.015198680065907, 26.920062802948852, 176.65924387936758, 133.77532791366744, 146.95198431773758, 0.22473255527729874, 20.996871139531635, 53.75864278458579]]"
2177,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.25088538461185, 8.304877979624605, 1.9787596484931684, 12.244651798947265, 54.49064278470943, 235.62940178822777, 55.36219461357337, 21.402533883608662, 138.40351030655734, 64.94439285800377, 72.99205519898554, 48.63859806618331, 25.070063005727715, 198.27492012285842, 232.30190068892927, 132.4410354625123, 0.1465209561114933, 10.230296473978193, 56.0553405397303]]"
2178,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.41146840689106, 22.683935901162208, 0.5702492193858142, 26.2286465998243, 46.12396850330289, 473.85250855718687, 184.74444075223505, 24.47461738235138, 78.40985281375477, 134.33331024370307, 75.77939870814525, 51.06048503157829, 25.871486536734345, 253.10358634726512, 190.01514860014976, 121.73567990292264, 3.903022227799365, 20.084348499748927, 50.75688480716583]]"
2179,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.146252391900973, 13.90106754605739, 1.7894926612357187, 22.487420276615133, 50.30989217296713, 377.898808824772, 247.89069006367487, 20.002834716181447, 82.07067879073101, 200.89990437549716, 69.6527399418405, 61.670462417398284, 24.85191489054185, 268.2213986731565, 211.79566941868623, 168.17279518545237, 0.38008616973499354, 21.091678391176373, 54.43570428191044]]"
2180,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.18542755560051, 6.76019813409105, 0.6415200429587471, 32.619785666108825, 45.92605053118153, 470.1480010798402, 143.25699224800252, 15.930990711429239, 122.15494358127324, 204.2744114847559, 75.65669787109883, 22.47339486522489, 26.87427179356693, 338.5919573007543, 102.20208527929113, 165.49075823075208, 2.538766869635568, 5.642855391216097, 55.284295229371466]]"
