scene,edge,cost
1739,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.22529405892472, 6.618757618291989, 1.9531394880437143, 26.848925505082097, 47.068541076306026, 229.600560217492, 243.39804363238304, 14.121981572290457, 195.08852940472144, 108.43607593708742, 71.24908899375545, 56.44142382106247, 28.866119517817125, 271.1115964562273, 163.65323001341665, 183.39660183993334, 1.4704791000735686, 12.30672698288533, 48.30017136707914]]"
1740,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.01168297002752, 6.307902687212996, 1.6063844029287115, 38.489833723662066, 58.95362104320394, 267.8072306038098, 47.48451404810932, 16.255986283398393, 119.8963313278805, 131.54660676814407, 74.4836128040339, 24.704687639786243, 25.48285962663298, 385.3475740884476, 156.6988864720776, 202.3314604598337, 0.8636771060918966, 21.03759312556514, 47.30686908594981]]"
1741,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.91469473722189, 28.998381177049026, 0.7601079159071646, 15.492664493794791, 55.72295244077792, 465.3745685174074, 236.67109672469672, 24.847176686922722, 86.3439911428776, 214.27467646780948, 74.97755702843988, 34.811528703585125, 24.998334866660386, 197.07212671619115, 203.83163462166954, 214.48780500109424, 0.547355173067877, 21.152824020103694, 50.58138681538054]]"
1742,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.5137230361408, 26.384126018391143, 0.6727183424397227, 42.76283366082549, 47.55163188254843, 517.3889919640847, 242.16580057720884, 18.92707520477484, 197.74695305361428, 58.92809601094542, 68.63649421584722, 48.80815060171897, 30.696097432894742, 344.9195621280028, 197.03291971679442, 128.0130093911995, 3.9702243627610936, 14.639113217554414, 54.189068623203525]]"
1743,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.722930923125226, 16.009495417317975, 1.1342789842799843, 35.06407694106124, 49.99090003655319, 509.16569891435535, 94.18528893884681, 12.388536918661291, 104.90327451156689, 198.02633668405366, 73.44574373859763, 33.06053128071112, 29.557580255012013, 279.8962288792879, 200.3386881968779, 102.10537702286652, 3.057463088527232, 15.535519121326493, 50.276553877061026]]"
1744,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.57232030449183, 19.07008280316562, 1.2360799398990188, 30.27473959071985, 53.66241002272926, 307.5233698182125, 234.62048760564355, 25.028627759588797, 179.04823830756902, 181.43863077731396, 77.60132175352403, 35.18650934230757, 26.510436505558676, 302.14366116636285, 130.2972114450875, 130.42721742554608, 2.311488900921382, 19.164936722583192, 50.28862865237934]]"
1745,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.773281032168384, 8.063152618884347, 0.6159191597166027, 32.43175373680599, 47.788314977934, 428.5023333200446, 155.95110618009784, 25.44155049352925, 151.75444827381807, 162.9385272462178, 73.49757973902507, 65.51177418743237, 28.35495462971548, 173.51894933013182, 153.81384880456255, 126.87230548373667, 1.0151752661952287, 12.664138708670865, 52.267803408778946]]"
1746,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.54672712154832, 12.480697148017079, 0.5187496958514399, 14.860887071954515, 55.07831833510559, 335.17760273857687, 246.8654865276964, 23.16745579569835, 151.25311612803762, 224.88872184832763, 68.46795511014415, 46.48453001812541, 23.668429790044115, 273.65944917059267, 116.47154204964492, 116.88711359833553, 0.11390485850646437, 21.18274759360235, 53.44342393287539]]"
1747,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.920526197693558, 13.126592115588078, 1.2707383208190042, 26.32100461803978, 52.55797363793618, 428.9830395984533, 44.2645574773077, 29.191310282687173, 198.3546899172923, 200.32530009680426, 70.56333056733949, 37.620890466171126, 27.932110037024245, 316.27342711071566, 129.6471461922885, 115.80857284470679, 2.0383929045450406, 17.72647101812609, 48.807613460055684]]"
1748,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.28063771098599, 9.740659261465847, 1.4369605266580707, 36.183429350176056, 46.3074327138243, 467.9864708365755, 237.77517806466992, 26.06131761518464, 115.0866033482807, 114.55630519076126, 70.19549078728936, 26.29388727254371, 26.148751965840425, 229.01699249175002, 297.8590825915047, 159.7536063972234, 1.0286735882995925, 20.810889573739157, 51.38997570395948]]"
1749,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.337329333803964, 27.357442304093368, 1.1420818215811621, 35.05808509792402, 51.460537619182645, 274.49043949407417, 103.37447706474245, 28.636129518626056, 115.31552265003714, 103.34250744559778, 77.04923106415032, 66.52287809278474, 30.36807968748905, 293.6137446074647, 225.6308817627098, 199.89342309618632, 1.481800770201712, 7.387188128677369, 51.14760172714022]]"
1750,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.07843228270737, 12.163978172271133, 1.2743669369156032, 46.0746630543828, 47.710189493586675, 525.70611951982, 103.63546448420743, 25.170778627371018, 71.92941714251319, 59.607360736659345, 70.73265403327085, 45.6213507779559, 28.735188995898955, 236.0810533034778, 132.05279716064146, 216.36961914382803, 3.2956737861585177, 9.010091473299978, 53.73370515164971]]"
1751,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.99926077195599, 29.151470936722802, 1.9685241189713953, 42.24955187269627, 57.624774584836636, 388.66378455817176, 193.1396612557163, 16.260003091668477, 92.69152129113797, 180.57956461125033, 73.95332966202628, 26.99548733662182, 25.237303773652332, 157.31722024590636, 196.02295158323972, 131.682208211304, 0.7402818444803043, 5.177670475667495, 48.868254626718006]]"
1752,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.37610731138633, 10.963029546190093, 1.719405152358047, 26.699149027781804, 45.77832493371109, 320.9841200679917, 57.468269777856044, 28.69535102007186, 103.91789705516467, 81.0250968339941, 71.03128767214406, 67.30692306027609, 26.234146263526874, 136.77479105081684, 225.32238098197473, 82.88681232538704, 0.8258104679592, 6.214542097799296, 55.89252991914415]]"
1753,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.458282729708344, 7.786451299658804, 0.023495726357285918, 24.90280808865962, 51.426698554954704, 417.00032974112855, 136.00326409085034, 25.731880277590022, 97.67370909778901, 101.4777025966947, 75.60104856192666, 25.11070258790162, 29.19769121122969, 362.9625992022769, 245.1740311325398, 150.68532229709902, 2.45983348969919, 13.024391558772075, 48.12656524416263]]"
1754,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.8783388337166, 7.18569511340529, 1.8515389383243424, 15.264401792974821, 47.85806032645628, 460.41362937837255, 86.21024185197471, 28.804441270728926, 154.7530861848801, 147.30526455140802, 76.99509969662931, 56.06896635014259, 29.33630578716354, 160.63906546694767, 188.9974030127789, 121.92692320254305, 1.4886522782823461, 20.567978526501776, 51.89559264750163]]"
1755,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.03407487656766, 24.48262373253945, 1.6940910094854729, 29.914574504447778, 53.07348897864887, 270.9185067576749, 131.89020861458826, 32.91735489534991, 106.7164121358957, 87.34952378274129, 75.21194685684631, 35.94460985164713, 27.564525606933593, 182.84645528295394, 305.42163936820447, 148.26065327642647, 0.41537206012763406, 17.605956886923476, 54.826022448412445]]"
1756,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.9645882473258, 26.02280044712557, 0.4714575833076895, 34.89955817699692, 48.35252735588251, 401.10649088210516, 120.00979948810446, 21.549391804098537, 156.9204469341493, 146.95445698841215, 69.86139576992484, 65.76515714741971, 25.08971268609531, 304.62444106404325, 268.58178422584126, 156.51177880048883, 2.445509753108163, 17.381900682248062, 54.77335621538584]]"
1757,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.66010517658489, 24.040059173232777, 0.007646240254529868, 37.34346277797646, 45.780294743333336, 224.67085430096168, 228.98219403903443, 19.64744015787496, 146.547906736087, 204.18558491820613, 73.72825537500023, 28.246646149573138, 23.84539290625693, 210.67842043645732, 213.50946555227216, 204.56435370602824, 0.282480033525355, 17.953771406815598, 47.74419150288008]]"
1758,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.18886057089517, 27.656503888145906, 1.1349382259385197, 26.32941011318509, 56.38599045604511, 443.2046718873881, 58.22312160198108, 28.79764261244947, 175.45092750597885, 172.31271488134777, 71.89937567205992, 58.16469394194115, 26.795110508650048, 243.32015427136568, 126.3509508563937, 131.1490206787724, 1.4053262235308823, 8.334974622244609, 48.10909306110872]]"
1759,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.72841114165273, 26.26273474633994, 0.22484394525324736, 49.167022781346624, 46.533366494033494, 364.6970245386806, 192.0802267213612, 14.77910893392346, 154.79965563209151, 236.38135777849448, 72.04435051524062, 24.270730728635964, 23.504933531928437, 372.90756173634026, 211.31715583870897, 213.53625816094453, 2.7984317892992046, 11.634916283164886, 48.23138204426273]]"
1760,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.28291385842198, 21.017410391406834, 0.2124180654125305, 14.70378091108348, 45.99635719381957, 420.308727479858, 54.003334168554105, 29.671714915693457, 149.2047166179173, 140.96005484860046, 72.76345558475651, 40.557563866316016, 25.614255624122368, 166.16916658230537, 284.8588301031848, 151.0725337605997, 2.8322894530579044, 5.254041949384925, 51.65365139407979]]"
1761,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.63538716960875, 16.73703432874963, 1.5256172787348092, 16.90565509250522, 49.83321261398675, 351.5431009058701, 198.3074164135838, 16.013796108292794, 67.98307794946768, 238.6281673069182, 75.26913181833064, 43.702474066359976, 30.46831106310673, 257.88285066665935, 180.86950196422487, 182.63591045454024, 2.786033283529707, 15.989675017459538, 48.57272365816934]]"
1762,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.1061478957389, 9.530684059515135, 1.5434205263326757, 33.14296644794785, 54.428133962443724, 357.30461917124467, 53.024720897443906, 14.715622614359315, 131.47410128752364, 144.85857637484153, 68.7534177991006, 50.380737413796865, 28.334405146786573, 315.0358916570127, 102.62427284288006, 102.0824774325603, 3.718323104371784, 19.608541854619414, 48.2245330965906]]"
1763,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.19970120209365, 9.899785639205614, 0.008347078842040112, 36.420038088839696, 52.696582922258976, 487.32514310780965, 234.5105908592504, 11.84396918917378, 140.91310979637495, 81.85234389815389, 74.55875258643206, 35.74159121644272, 27.38998475438207, 401.5259248693868, 143.42325226790496, 204.7133471067305, 2.432763393740522, 19.742142095011953, 47.799245331274605]]"
1764,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.822348786402138, 7.198585378706195, 0.06863019589678188, 35.769879843936494, 45.901913826763135, 406.8184050759621, 224.76535081075258, 11.584056638170708, 171.87820301536374, 128.0697469804151, 68.4040862654958, 40.74954238350766, 23.39671219339973, 252.36235382919648, 169.01977270029604, 93.55703293935872, 2.7500036711998086, 19.820319863956755, 49.05608066382536]]"
1765,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.81775555109606, 7.526432079655798, 0.24100947054028032, 35.26007580724721, 56.04985786522393, 511.11997518938375, 45.701428863132634, 28.830756778850823, 79.9279482791136, 78.11166770693112, 75.91173845976093, 67.93415517937179, 29.180682898385797, 353.8588624721092, 166.04308571938287, 174.93850382113092, 1.307839617025159, 18.83516102999812, 53.43482926323564]]"
1766,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.57364236074756, 14.307474364179424, 0.4412216514500491, 18.09880599391319, 56.12139352447248, 381.1994389060835, 93.38305341589822, 20.35746447323141, 147.3811630153366, 57.6489916881888, 68.93508345430283, 69.51795628258184, 29.680835297301343, 386.7132220968824, 306.09960027090284, 123.29617292736529, 1.2533032860467967, 15.060807084220428, 50.007957722644896]]"
1767,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.21894876677428, 20.407132341373618, 0.08781304719668448, 39.07271783021567, 56.884860281005416, 272.1882889577516, 135.34151776606225, 21.799071602442027, 158.31531184810535, 107.78813434477156, 74.4420878853282, 33.98585849654492, 23.077746616373485, 283.54122251169485, 240.3767014725015, 82.16139008014854, 0.1362086897109971, 12.654590360745633, 54.79142735674398]]"
1768,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.20414774287655, 26.83719426320952, 0.2153961484280953, 26.25015957381932, 49.26488074086312, 419.66325727157187, 232.56102489529886, 24.46234317464617, 97.28543885481008, 140.70329208440074, 76.79198062526919, 24.970201160383024, 29.997106582021473, 295.756440861801, 316.05392376073723, 96.23118870255536, 1.6335412097262614, 18.549746902066254, 53.44692237384279]]"
1769,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.50916479754511, 18.63439198831199, 1.047950702428168, 11.972884880029898, 49.09055562644945, 504.83322432206984, 111.40106044217751, 12.423491940497621, 94.32191335761301, 218.30919676702356, 70.81779061331363, 27.998729795245264, 29.555243098583148, 201.8829979062383, 125.31925796605172, 105.46642930727029, 0.615205576340558, 18.081832310374523, 53.28508659874316]]"
1770,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.987340576870515, 23.037908511468164, 1.0379567247041237, 38.96315512403435, 50.05260800776386, 385.1964240084828, 95.75726094860929, 11.811397492912752, 184.47159954581093, 163.0981107276754, 75.82980171702833, 24.241334663538204, 27.301516069576987, 381.9119238934219, 193.45774590609074, 150.5923274690415, 1.6046509638882251, 5.404524662952445, 54.20975805725078]]"
1771,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.0020265017005, 16.73184660873561, 0.3173802104363386, 25.847064738125347, 52.16109017708796, 295.021315549903, 157.69483244958423, 23.656611317364955, 135.28890915564597, 77.29245059779936, 68.18328853864804, 51.05186348108197, 29.16467253744809, 306.2103435002565, 262.04360847362693, 159.2204794387807, 0.7503890113696645, 4.023959452105765, 49.81270480667999]]"
1772,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.39620450708168, 15.134676584448936, 0.5979560057584761, 35.35638772602361, 57.28597623151388, 408.77921905674555, 110.76696554367885, 31.970869177000175, 129.518647261666, 152.71165219171823, 68.36420316511277, 66.85428873283138, 26.5947767266587, 283.79656788880914, 185.61548102740824, 128.15560799715854, 3.8262776571098702, 15.996380502939491, 49.05031014925017]]"
1773,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.0187891570974, 26.025774716314245, 1.1212794915362032, 28.099872347003423, 46.26433292888421, 474.29637314308707, 240.0475817494358, 24.020122297211515, 171.7424068690942, 202.42701564603558, 68.33459073147196, 67.58853004788574, 24.283984019616486, 141.59029514127693, 310.5881599282013, 137.22741883045327, 1.4930706743967117, 6.543840727114033, 54.76170146299006]]"
1774,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.93363125243037, 13.327805978561837, 1.748975179824541, 35.52424861245801, 46.83065834612798, 379.3437088967212, 212.505919619022, 26.297723624206643, 165.219863317182, 125.71627718494402, 75.05974161523042, 64.56182687498551, 28.029819432004828, 282.15034123012094, 307.1150823216461, 184.57385532874576, 1.5584262510307125, 10.717189248242896, 48.98748980834958]]"
1775,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.20511308586326, 22.005293573867338, 1.024056883693286, 43.177145427469156, 55.60190245537464, 381.4478181998576, 198.25244681301572, 17.420530231154746, 149.7793378326262, 94.7522123409732, 75.62468922911061, 39.78200112182316, 29.200847738628923, 227.33239489756045, 256.3047515935415, 105.57290335772225, 0.6238797711168744, 4.485156473722231, 49.226066920638345]]"
1776,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.41397801751147, 28.438792570851813, 1.743791732557061, 39.83740913693299, 48.13704258332106, 301.6678563197249, 172.68993211148748, 19.179837732662367, 95.91623585303337, 161.12369731459995, 71.61881819498564, 55.40520581631465, 23.97385722797004, 152.33247038257315, 123.14409832120555, 165.30333798398325, 3.1058620286131005, 8.717473615078887, 52.04683266806836]]"
1777,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.2575382215112, 13.60405534914298, 0.5432306334154826, 41.23436917509402, 49.181106845462985, 461.39047116029406, 90.53005948614498, 22.847337222945733, 66.93629434043012, 100.37122244505038, 71.85457504340474, 70.29211977470203, 27.603223487700774, 233.11854395100787, 210.56192209039278, 142.31497211931838, 1.2182381450249662, 18.434972932147936, 49.50136826940276]]"
1778,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.80621270658854, 12.799594431649025, 1.5792454342989002, 29.643735352983718, 49.94774306098029, 229.98286828019113, 37.402406673823116, 22.41998550753408, 65.61409842072959, 64.9551446435694, 77.78891318297039, 69.48084804452162, 26.468604580490446, 399.5921535297883, 268.5604977898894, 181.31504105695933, 0.5488699069836946, 5.428585972966926, 52.001969863603854]]"
1779,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.76320025233926, 13.289089649543047, 1.8616156753288635, 46.189915154802634, 56.13903563881063, 511.41773419592346, 71.4217047158437, 10.851084000430227, 138.81359216285162, 117.4571346304376, 77.13931880787824, 68.53636161049842, 23.753092589380763, 280.6212988006715, 173.78755518762762, 91.37472233127961, 0.05304941353601489, 16.258765532495566, 51.4894016923413]]"
1780,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.25566108097635, 9.895161821210097, 1.5157604019853437, 24.385621495167182, 55.002184050983, 231.20590434981818, 149.09125942449117, 16.393520742561762, 156.95398594702527, 53.783734274757386, 72.89387229478109, 36.68907564289306, 28.973839902291417, 239.81120272869524, 154.95218773859156, 107.87602585450244, 1.2014044516248767, 11.495604364323803, 54.83888973775572]]"
1781,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.615727085983835, 14.989938914011024, 0.9184482064333002, 30.018061148630704, 47.07048456535519, 260.913433607073, 133.21331444798298, 23.908022783291873, 131.8786088031307, 173.58557725332327, 75.01281202965687, 52.9396598489508, 30.586301699212406, 283.07983533451704, 292.8022588596575, 135.41679392317258, 3.514351664794668, 16.025492158244052, 48.00849582907641]]"
1782,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.9205194933542, 12.785417713784325, 1.9347072082438375, 50.05744413501143, 50.169154921075545, 427.4186844109692, 229.81846353406152, 29.903328068391726, 63.17120939125839, 169.09756733700962, 77.68813612645503, 71.85635766640607, 30.73942766374284, 211.57073115710713, 208.66297719926763, 155.20373813866533, 0.8038319829253351, 19.39206334830956, 55.70349092199648]]"
1783,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.37887319523268, 9.303202486261092, 0.5356502265934135, 21.65894234840298, 45.81537327609005, 263.52514241183417, 64.99902391523739, 16.738660251309316, 160.10029688639693, 121.92870977115655, 75.25841513251336, 67.89218125831698, 29.137796363180563, 155.90486461380408, 111.0322140401978, 157.86860604698265, 1.292039070921025, 4.755624054340713, 54.74531954503637]]"
1784,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.454234643548695, 8.911662434016215, 0.642901406451964, 22.82582377089951, 55.607309728862006, 252.43912541571368, 125.93615168014804, 28.528794685964172, 119.97769827148133, 191.91574178253347, 72.2836124537605, 54.03067463473291, 27.39651444532746, 363.9968704224494, 232.66304568947442, 176.8208924823022, 3.3937267071682062, 4.121991297582811, 54.9407099517686]]"
