scene,edge,cost
2976,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.93150052269245, 16.06557117668418, 0.820823478001206, 18.661322162158342, 58.84569726699059, 529.3548107771011, 209.91367323105897, 29.638022610194298, 78.16608197123026, 223.43654988169035, 72.05453870481333, 37.39775180160137, 23.333301159799962, 188.6141871178835, 115.1964196898907, 88.2280256215573, 0.40353105124889455, 13.831629599746025, 55.94847106384047]]"
2977,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.73633713313744, 27.073498817943356, 1.8989741799932938, 40.96862349511129, 45.88994970559496, 366.97509647036395, 102.35144004270795, 25.098719423437494, 102.36824883913337, 204.08462574750487, 75.01292733229711, 41.542013618992854, 24.53291652919807, 375.7356921275417, 315.9670114842275, 146.3207621666133, 0.7935871721027419, 20.497577514925062, 49.55466057201254]]"
2978,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.50929084762833, 8.610710237092112, 1.1812937557535583, 30.555135601758682, 48.60967778592397, 280.18073873756043, 89.94063764196878, 15.945294259231758, 77.13547864136893, 185.23884198190524, 76.42304931246015, 62.09005070663727, 30.411774024086906, 217.74239331289067, 165.48164687568774, 208.27050474171068, 1.7647315420537968, 21.533588238088655, 56.310804748255435]]"
2979,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.84774759991966, 12.414194904139734, 0.5212614902145865, 48.53649110180081, 55.56053506781836, 264.2633386435199, 50.60211914110921, 15.820116134977443, 144.86050461393418, 217.55485786539748, 69.50396697472316, 48.24425337412208, 27.236024268878772, 178.00098865876922, 177.39664111650848, 197.43529232871475, 1.216667253088049, 11.248260701836927, 48.2219898877504]]"
2980,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.9310295977234, 7.966005198129595, 0.281691095142214, 50.433384779866955, 49.621527994025264, 383.8516553895199, 238.53676527924117, 19.854570411817157, 141.54672311230814, 206.405270099694, 70.82954417888521, 68.71119890703446, 26.86677955741738, 391.5324855365433, 106.38417320242812, 91.16075427016705, 0.8104438476793776, 12.081729691338055, 49.60771415836221]]"
2981,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.56800343088399, 9.451770908403471, 1.4416025403558599, 11.130073530609609, 47.6586943284886, 468.11531803510144, 210.41786894985603, 10.742449328244678, 139.06792289407485, 216.72604274171846, 75.23518226469477, 33.31449561956904, 27.03952414612672, 176.04174075483814, 204.08841558834948, 166.70228415164314, 3.740942972379981, 5.217976561653822, 48.86861151796638]]"
2982,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.511470846018867, 29.940748107498756, 0.2992723057375446, 11.722424248103323, 57.00826846100957, 496.4342157838907, 219.82962114028894, 15.774781164752817, 154.10595118126298, 185.20469701724167, 75.55920551414168, 72.23043720609499, 24.0100054577491, 223.48541433732117, 261.7836129771546, 184.24962566063869, 1.1265094617593872, 6.3288634663325745, 53.68659807569157]]"
2983,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.860033440347923, 26.206033940058997, 0.7222446962652604, 41.28868603098989, 58.63631243641993, 245.69138652535904, 168.1850189928398, 22.465790802272082, 149.053931548655, 136.48605059002767, 76.76693978289879, 36.71797144076286, 24.04018382098692, 308.9710721779929, 160.2564684338072, 107.0546434145738, 2.2350081694227764, 8.055794616249624, 54.74695590021008]]"
2984,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.14612016854096, 17.707431951342933, 1.673905521705546, 15.10659298203202, 55.54851507259267, 389.6982046150974, 70.23284878763783, 18.46695060540928, 74.23184666919167, 232.22178991111997, 77.02402089406019, 36.05791264259342, 28.27588741758387, 146.7307173699365, 229.52530133860586, 171.96339324509526, 3.0335403412020994, 15.156040027718058, 48.312302312871616]]"
2985,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.09740503560164, 13.879781967017708, 1.7523905755123175, 27.493499595768082, 55.14855904271583, 344.5180142751095, 97.71374377838809, 10.01634530100242, 120.0999490260098, 204.1601547988664, 73.48184721834869, 21.997302872391007, 27.47461274083442, 309.00113583279995, 191.28526894097075, 120.02243639026767, 0.8914485179746126, 12.325010393073985, 50.69249098433618]]"
2986,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.69233986346505, 21.50385551763948, 1.1421306486184175, 28.039386827681938, 53.070568075774524, 451.2670846231621, 42.01495899128887, 29.533706032498, 134.42843640355727, 114.23327570901526, 75.95782020264946, 37.00216055114127, 27.505369970910795, 184.72317117046245, 253.47727659318477, 211.82841874578585, 1.7255956453621097, 12.052523549631642, 48.71417640444834]]"
2987,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.45041644699307, 25.59384324808513, 1.006692390101556, 18.273430422447902, 55.782617001451854, 326.0680781854533, 110.11188676284895, 16.890524214355843, 98.024830494963, 195.1143841939972, 74.45819988575923, 44.5505795088971, 25.45542631568552, 220.01528412307954, 145.1368373235955, 200.39331635612263, 3.7763639590402853, 16.027385109772396, 56.402971062525296]]"
2988,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.001065937002636, 10.874568753088843, 0.16528275543218474, 17.271893865894658, 55.01023461786629, 237.55695115732672, 110.76296921997533, 23.462099128518293, 196.48159529961222, 112.59753780134596, 70.67730595957191, 56.81442097179715, 30.823530774115262, 378.86966059202217, 282.78657312651353, 190.664220344126, 0.19125585114742139, 9.962489289244257, 50.79691721751965]]"
2989,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.9913091797253, 16.65177188426846, 0.19624202698493165, 21.40377827128909, 51.281713287618246, 371.248089981407, 93.65190766424848, 17.224508163724863, 130.52036051988148, 86.48580711941167, 71.86906657026628, 25.184787131656208, 29.26641274253957, 230.8252962699428, 259.725799396715, 109.09348160665097, 2.7771371053596314, 21.088729659650586, 56.67645006076337]]"
2990,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.18472962041521, 16.19011613544263, 0.703651692269277, 48.245584682611316, 56.4923371026901, 438.7653144741929, 120.25391126518927, 18.884495722516235, 167.59184037576668, 168.31607946051565, 69.87835616418815, 62.63741360026996, 29.351801050655762, 226.47818420035375, 197.7409776616504, 134.44037254681103, 2.014683179273605, 19.514601207174643, 56.19164576909769]]"
2991,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.83585704431245, 13.858858940490856, 0.764174512399211, 50.82780199777311, 51.23871099796295, 386.1057648558244, 77.93362817060016, 27.884663360773047, 112.82176084325832, 161.99593491336935, 74.94904976637638, 42.39138944422941, 25.691233135328478, 376.825281392399, 142.49039643270575, 177.16185741834545, 0.1945421606843616, 11.000266969080798, 49.019399687213756]]"
2992,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.95530284087437, 26.516446803418777, 0.31495221810844165, 13.836445985878475, 52.89517172839507, 301.8609917397031, 50.899753829834616, 27.740447768521225, 150.1948571138759, 99.737056544696, 71.9906722021389, 39.797248591325754, 30.549767739675506, 141.2395190791621, 224.9997855100576, 115.74623410797497, 2.653768792917863, 6.406956224452271, 48.78158643317462]]"
2993,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.45724657426561, 14.838272887546964, 0.8510459918452964, 14.30268310804096, 55.73350751770959, 353.1569300646835, 173.32627531962976, 23.59412367852881, 161.89794971761813, 234.54349188534084, 76.41490713802183, 61.8667685366515, 25.314860594838727, 276.7195398786089, 147.68910800295637, 154.5926116251677, 2.652341846187825, 6.637278851329341, 51.821281899757714]]"
2994,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.08595217365483, 24.777990694042522, 1.1207272906120256, 20.47091723634699, 51.50073488410455, 264.043310399788, 139.6841065805928, 33.261853996182005, 170.85235575040898, 149.66610671855014, 75.04158652463826, 72.97758198913718, 27.162867111085717, 298.66407844736915, 110.10026626178379, 187.9721710022519, 1.217611540077621, 9.532471500725123, 50.30389979425718]]"
2995,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.29205633081402, 28.900462854693565, 0.34469093152918817, 37.472524243409836, 51.40124025064865, 224.89865980541347, 196.81683672555482, 12.28026260058266, 116.69980878171765, 160.90636329496334, 70.03554022876925, 49.5508220269042, 29.13687449282026, 265.8884400937942, 154.74566599351053, 157.28378505936624, 0.530817368118762, 7.405698729716645, 47.806158307618894]]"
2996,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.00075695498213, 28.101047495248523, 0.5753032408264478, 33.755843428050156, 50.57403883993924, 382.87705526354864, 74.56602095713183, 25.513833146518177, 165.7303284202453, 160.97177576478168, 77.60547945100333, 52.79199925647801, 29.905573234399014, 209.15484294924377, 274.2870530915968, 162.2770247624294, 2.889999622984883, 20.881085227916632, 52.7198718861044]]"
2997,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.41930186066325, 12.627657495624817, 1.090895532978187, 41.25658206749887, 47.93384745507535, 384.4398573023747, 88.84784704778548, 13.357772599192906, 143.2147005708275, 114.64156639544956, 74.86527107887309, 21.673716884879134, 26.879765841433, 252.0555065255288, 302.6385494310332, 112.65649343321579, 3.2361015423395845, 9.151653016184564, 48.6539066892574]]"
2998,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.71024345006923, 20.11453563749439, 0.5693956404083034, 29.95153804927915, 47.21840404336395, 518.4999917725468, 107.59545226392636, 21.473474745244804, 133.0139273456232, 93.68462793308188, 75.24224810454685, 45.05232913594438, 29.539805245898457, 215.89452927784936, 157.14822225006588, 145.9023221589589, 0.5152359800519224, 8.978192954461075, 47.447836129310886]]"
2999,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.776207447070632, 9.658407870793393, 1.677624070765916, 13.322269200544543, 58.97659929845853, 423.14913166673614, 241.86908429820699, 23.726694575707374, 65.22740367932055, 122.7647757386292, 75.83437443882832, 27.457247576564818, 29.0503721923189, 158.05215140774487, 284.92378764261343, 119.26359089343956, 0.0839978712024756, 13.998065268093535, 49.765777201449616]]"
3000,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.4073986455164, 27.53521555911949, 1.1100077640014403, 24.86812795641827, 46.276197993431545, 489.5882281220971, 210.61127752459987, 13.175674298367323, 136.05659357944768, 159.55552315203272, 75.83798133853998, 45.16699708792287, 26.43078122368737, 271.3791093869259, 112.2537902145564, 88.90976764262538, 1.6013659062175312, 12.642680313927507, 54.00814368260724]]"
3001,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.49740682995255, 17.74729270079132, 0.05338710749434683, 23.870693223394973, 47.93161760271532, 524.156765309935, 97.77396928989967, 20.020886453112304, 156.79147794611538, 185.68423536253718, 75.9039176711352, 39.184111884296044, 27.591987335643054, 189.56376413043546, 313.5092827651789, 173.42681089314402, 3.1500047804101783, 20.596052358134266, 54.11179060289023]]"
3002,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.05464097320643, 9.108630671638922, 1.9763655789972905, 49.022435320515996, 58.32117860926793, 397.02633867999714, 120.59265359306161, 16.350722858328535, 67.47726646137107, 199.8425067243969, 71.71322375844869, 37.01989884963847, 23.592215425180207, 174.18433888119415, 195.59848669336313, 149.60658803364538, 2.1532918217799555, 12.392111183280873, 56.48744755563621]]"
3003,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.7119789327004, 16.724415200351917, 0.6847441514906405, 35.79299199392788, 49.09310463096464, 256.7769231061519, 236.43484997844777, 19.771863547766614, 96.09973114377208, 145.62363912389844, 72.15099446706816, 52.6454546072145, 25.00700125694963, 327.30770487528173, 307.3564844591979, 157.92564417831682, 3.0738625498292675, 15.464134744041365, 53.49821842836384]]"
3004,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.71829497113652, 22.695250581849628, 1.0131058287242163, 42.29589489065979, 51.044463202853706, 302.03385398379555, 119.3481131310787, 22.615006579381976, 120.67569530999822, 133.7968414821715, 76.00043809611995, 43.48999693979512, 30.1280842273338, 125.47793637182079, 264.8442386424724, 200.2322493613097, 0.03663952033097617, 7.726662926603635, 54.283073510407036]]"
3005,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.12321928470148, 6.0527841228820565, 1.9049118134011194, 19.380102847205745, 45.362089065721385, 231.6577679308384, 226.10992637012015, 30.173119850376587, 117.48542655278702, 115.79149290696309, 72.5154360981292, 67.15765537526136, 28.389427103780697, 280.7638843473368, 247.80869146408583, 150.55483438596843, 2.2382644781976606, 19.035093057166378, 47.174917879030204]]"
3006,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.02467756543382, 28.149953867964363, 0.7703777809703056, 37.6945535699684, 46.80778528118956, 495.22666244947834, 245.48595384218717, 13.368389560614325, 106.48789425903999, 208.75984751199564, 77.0917841427873, 69.47353291112547, 28.165541375355332, 175.53853340149354, 308.87386482771024, 197.53507351704403, 1.2424181847962021, 6.105412327674529, 49.75695987599938]]"
3007,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.8607923728141, 7.310692732004172, 0.6808344788092902, 27.581686488022, 55.329620785552194, 330.48804540514976, 246.58388097933204, 13.913098973350984, 132.99978357289592, 237.49234849812538, 76.12558312532234, 57.98744084990817, 28.6141225906497, 251.21047392556557, 122.33615551983644, 143.97305693749732, 0.8844858476119755, 16.8932682710888, 51.575370053999414]]"
3008,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.88007193038007, 10.829186483188977, 1.978130023564813, 30.658421084224514, 56.680071770319124, 356.3901784123357, 130.42599336221588, 13.203343333097639, 158.6352879258347, 236.37068203493106, 69.67849181179298, 53.334345144488324, 27.68996332066964, 252.89234373686355, 207.8131431805877, 193.9225338180545, 1.8388239061237601, 16.723813325487008, 51.47666692957282]]"
3009,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.60943290909267, 20.197412101149453, 1.0745661359020335, 50.54918095809404, 49.0733449776749, 500.0028892261512, 121.31985252515106, 27.663043193472248, 126.65444903305325, 215.4805867011236, 71.001540377066, 47.85965333073399, 25.118221066560228, 310.3145452136507, 132.6254073540496, 203.60666906140318, 1.9179382915172076, 16.249704236560014, 56.5648888643569]]"
3010,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.17486516400058, 16.57508412440829, 1.9747891072353219, 41.427676044552825, 49.05362343312141, 407.28160792929634, 222.0666047187662, 33.11902878869559, 137.50097195405846, 89.83861727323901, 74.75011017713463, 28.684983977124176, 24.22289317467524, 163.42110988349015, 274.17745730218485, 91.5181750665727, 0.5036414567045298, 4.864163904918368, 54.66105997564658]]"
3011,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.1911654102579, 23.636450185037972, 0.791695185013753, 27.376585365136854, 50.64555943008437, 506.9885052567966, 96.43446290598149, 12.034373668034231, 137.63524742837134, 195.00848815701946, 72.03630535769854, 53.66830957174108, 27.391862342541366, 159.29934066396797, 311.6099534212947, 181.3450331292406, 2.297868306182682, 7.6088653412865, 48.30284182199332]]"
3012,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.96202884229778, 17.322691156568794, 0.22699767310704244, 19.192481906025385, 56.11475571489575, 311.76970224913896, 209.2647421041089, 25.204527957439648, 166.63653079869147, 124.92628710045352, 68.87404885300293, 66.53678088297863, 26.450696785296216, 168.74675267817088, 230.51325717437632, 97.21585334945928, 0.9502829994355269, 18.613058799808414, 56.40590194406658]]"
3013,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.02308467015638, 28.86126167614791, 0.4330133905626272, 13.527531243881565, 46.54482764933064, 241.94438450275527, 111.05890884178528, 28.821096343459637, 113.45908107126164, 188.5390686786259, 77.81842200888985, 42.62449698612885, 30.610615658523443, 372.3967295014778, 278.9474088269791, 97.56557433219291, 0.7181585487948761, 11.262735661370076, 52.42139226023163]]"
3014,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.59340698748167, 10.018664232796315, 0.03414047413188026, 27.622760741931472, 53.0178765681435, 339.1965882905705, 140.12669437957607, 13.361889760648186, 176.53993896254562, 210.1309162621743, 69.38211362913646, 59.96181578601596, 24.622769095364532, 359.45720867924035, 230.8378607674225, 167.21258176675465, 2.3367614065821822, 21.26169708431464, 55.72584258177358]]"
3015,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.203996191011406, 29.611420284218667, 1.0435476377276667, 37.040759421452435, 51.80918554530434, 390.4642366886459, 131.0528638250246, 19.091743168517407, 85.99623596855488, 110.40265868188496, 74.5229058896283, 60.882882228907825, 25.60988816678628, 398.9835480287063, 168.07910074584638, 136.58479813973372, 0.7641022024599051, 7.042931293362284, 53.43165455106394]]"
3016,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.00265900785108, 10.834083338060141, 1.2005232751260349, 42.104794386304135, 57.880181227829176, 496.0891562197162, 96.66631825237342, 21.727991996994863, 165.09729522185938, 146.7704859053812, 75.79241041589341, 62.81244978522964, 24.39935773499964, 264.94565535016966, 133.91190718105312, 152.22478309832195, 0.022558075789440135, 12.368207022661684, 54.09330751493394]]"
3017,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.11079410975653, 12.377455024472884, 1.1614372665442534, 28.864020110228672, 56.49896725436139, 447.51755547104597, 150.41654967762557, 29.590236313819148, 93.98377138183594, 166.22096748891659, 77.56213976415343, 23.3909236369508, 30.97767461153653, 353.8038660780303, 135.8384328990504, 150.70325059199564, 2.4708341648362873, 13.860926502137367, 54.69884040567419]]"
3018,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.01584628049799, 8.936149000923454, 1.4965541889192253, 44.22007845762569, 58.787865356873134, 378.22536207587154, 185.22079360735236, 20.594281824000056, 95.79278339787729, 198.04019836043796, 71.01190753769637, 44.332820326171515, 26.51783526069384, 269.05232964024333, 277.4236750103611, 172.8065489241602, 3.98721969082266, 15.679589914326417, 56.02476991271186]]"
3019,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.91497158398295, 11.125528776551274, 1.2302182293265231, 18.614335124494755, 48.46912080771013, 427.6783820049192, 220.6181597367891, 23.671562426903122, 120.94650426466396, 102.75288309641782, 76.47262532698555, 55.29995966882303, 27.225116529880626, 146.73639866022734, 242.67771426571562, 109.73967734257687, 1.9060058013625456, 12.245620650097019, 48.144495439133]]"
3020,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.77256046935337, 12.10370582932605, 0.27107714635518887, 50.709930569420926, 53.69010653040924, 333.31729875644714, 100.50807328334683, 27.661654873231555, 75.04841137062316, 187.82891993621354, 73.69099537372503, 61.26818073963459, 29.01857303324568, 319.6324987161001, 153.2064726683587, 189.06274314240923, 2.3006265655719083, 14.474005812872914, 50.77744616577819]]"
3021,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.185390016281886, 21.564166348227392, 0.5109281738346636, 49.24486997585965, 47.669340269547654, 334.62396192758604, 123.97726725201126, 25.109575744706493, 78.94112980419057, 88.77083719557947, 69.19668255686047, 62.59761162888107, 25.15045321519434, 351.12720129704854, 220.60090454711167, 94.67179393008736, 3.9584269456955403, 13.514953077697351, 52.39289092942721]]"
