scene,edge,cost
1165,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.79411981664069, 23.723531871601438, 1.8272922985770883, 16.901387579062245, 46.048358548071526, 388.4161157814199, 164.61465260831875, 10.279053466429367, 143.59741769779637, 117.42389701196234, 77.86899848507142, 47.76885646838133, 29.941343239017197, 254.6539685847166, 317.9698988956184, 151.52519627878888, 3.9355661431222893, 6.117275949380628, 54.73492112964094]]"
1166,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.99189746582837, 11.463479573015762, 0.630183047628857, 39.15680896585842, 49.721320076239294, 243.759253203906, 74.30254000117185, 19.782442576635976, 74.00864273108405, 153.18721541266564, 70.36663204808603, 51.24582490823876, 26.258762357600688, 282.3719917447471, 234.43974268258813, 82.02829514863988, 3.7839751309641336, 5.171549055519668, 47.217485422332324]]"
1167,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.79722884773406, 21.157129813019196, 0.030776583873328267, 48.18125995562549, 51.81155981618372, 251.39673953724014, 161.7260112508023, 16.371042420710772, 178.116173379504, 225.3580760276198, 74.3852432585867, 38.83840779637887, 27.835767239562365, 172.9654363690941, 197.91433822001272, 101.05487900276238, 3.9618607388404254, 14.077449505077691, 47.89556425337185]]"
1168,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.640058576281724, 19.371003993406152, 1.8849302040158171, 40.41736179495379, 53.92636244515326, 287.0925330392206, 107.76273025527671, 23.73215164629751, 127.1419641981273, 173.31273263460622, 76.92033114656103, 66.14524842941167, 26.44085894597324, 302.45874302813087, 147.76732096142516, 162.41398603406913, 1.1438005479894122, 19.385214545525812, 56.20521445192419]]"
1169,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.963401658863496, 20.585515485581475, 0.3707411855439011, 35.297419527305124, 51.23555621641998, 395.74332414045574, 172.1396850257036, 33.42072243413941, 120.6203209790479, 120.68198532187283, 68.39634733553861, 26.95129080509191, 25.05562435068959, 203.45147719819704, 313.6323379400667, 92.82739868348365, 1.9522957090424793, 9.471531817637318, 53.093378665294296]]"
1170,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.86118584733171, 13.230511547790801, 0.7378556964733194, 23.81523456463887, 58.24272232770761, 350.14372820098004, 192.55936095411852, 33.16525781793915, 126.4396892197401, 161.40462494032457, 68.36777695666696, 31.96176571509835, 26.59850941233435, 355.5174304016356, 128.04679788926964, 97.16690652802413, 0.6002470729835143, 17.665532350960646, 51.69811334671187]]"
1171,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.40694464256677, 17.55869124038864, 1.5468109163586607, 26.17976389270882, 55.740157383508546, 267.01146547340613, 59.36352446154607, 11.32899635515055, 160.594089431416, 175.34730308335105, 75.00589016256937, 66.43847638343317, 30.552609316695786, 138.17356332651474, 305.1072556353229, 169.99185020047122, 2.499535265412847, 4.985221065188897, 52.516141126201184]]"
1172,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.70837932623823, 16.110313625723514, 0.15005764351325346, 45.27221009966218, 53.21345824730565, 333.1408797437788, 119.02118319323775, 18.421406764077254, 78.48211200874741, 77.843849026155, 74.11186651915831, 64.2988519698019, 25.726821855964886, 167.47584128797163, 129.74462122746274, 152.1508909112638, 3.7944995063131266, 15.545023476839868, 53.73471971905492]]"
1173,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.32481138377122, 28.05647448994023, 1.8333111347140563, 41.86748162568148, 57.202310754497965, 228.3803790995024, 243.59144076902615, 18.261107332653918, 177.76218510384973, 241.25984581591229, 72.05448629233672, 44.12548236253161, 27.294111188637437, 383.5811474133063, 195.5488950564135, 169.51990566477886, 1.512587139861545, 6.291265699184852, 50.105234966776194]]"
1174,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.35054692863703, 17.255408021796114, 1.4291928135123917, 21.565204118042576, 55.70716850068662, 518.9757771381636, 51.78047752071949, 15.756025277359381, 69.75752630219652, 149.97887628760566, 77.3515288256243, 48.04474363960807, 25.89453871376951, 139.60334407404207, 230.605330581724, 107.72162356668342, 0.36741017642338925, 18.04293842469773, 56.67669215999372]]"
1175,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.70381986753353, 6.7671224476476635, 1.152182245115939, 25.279658373975632, 56.901566965651014, 502.30100138715017, 66.39505421489585, 12.994440021755636, 153.64124740839986, 82.77781164906543, 69.86530550600872, 51.67014308835708, 25.810629559487257, 250.26202978386186, 263.48730901397835, 122.44349738515874, 3.153878602587062, 16.180666858325807, 47.39110945583476]]"
1176,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.37214549813214, 10.318261857903945, 0.919804543668715, 14.982657493216708, 57.102355137731244, 442.11399331401896, 184.26345913052793, 15.3535622358507, 105.76984280527796, 194.82780231137568, 71.75897749998099, 47.13108707699283, 29.227842630564048, 285.16660420332175, 118.67348538443729, 174.78023316698483, 2.264932132676967, 5.976594270821546, 53.458875188363585]]"
1177,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.45992715700865, 23.427451199693515, 0.3945608756266843, 12.696528504360938, 55.022202816310255, 511.9321258047046, 70.12002951060066, 28.7624587261287, 124.13759202684807, 120.45822219127109, 70.6550258731944, 60.99036856524698, 23.417966361418337, 348.1504905912516, 269.3886310409855, 136.33230638365836, 2.8995026353776177, 11.147289331378328, 47.49521882693007]]"
1178,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.44991749683713, 23.072859584418573, 0.5984671764291605, 45.49871820220644, 54.82252224912673, 475.00602737745555, 154.9626101180063, 22.96570187148925, 124.89611331961729, 66.76459673498925, 75.0714590134798, 66.2872800185494, 23.986953400713535, 351.0910054808206, 118.26223235244404, 95.71985742191906, 2.6362241587940654, 21.414695956192812, 48.21808428791182]]"
1179,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.76201930682217, 29.65074236830528, 1.0839379746245077, 21.803034283693876, 55.65378776591905, 471.00040539127275, 193.85507661896165, 20.55966299262662, 194.22489014277332, 139.69164208542372, 69.47017613732848, 22.83046070157223, 26.175581307804578, 195.52575571773232, 273.8181110436748, 81.96636073114311, 2.411968004507783, 4.191912714024811, 55.21608891407108]]"
1180,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.199632748101166, 21.661289486859737, 1.671369697118794, 36.482893081636064, 53.059716510482346, 218.6086122228545, 43.19697132682494, 11.117088461485727, 68.42700281866752, 94.38356671987128, 68.14769362576318, 40.40972010440246, 27.343559788056776, 324.71701630047363, 203.44601588522522, 194.62602452057183, 0.6798442849653239, 17.702886738269257, 51.7109148104558]]"
1181,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.08369722855758, 13.257380511338436, 0.6109624311796595, 28.843769742091066, 51.4445204726738, 256.89208301488515, 191.5218146542437, 27.923771094981944, 66.22283579222575, 241.21812554859557, 72.25729579509729, 23.70291569871141, 23.068908592321, 179.62573060003854, 160.79523263170725, 136.13061009495965, 2.1599390356689163, 14.542864378171735, 48.5318798733518]]"
1182,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.3381196970777, 27.466673028794826, 0.6837574292465236, 13.303413186363521, 55.61672063827578, 390.2537399209126, 132.2064323041241, 26.302205597454577, 167.84710182747835, 93.97468598048215, 76.26599671441369, 69.89382895747553, 30.801933092778526, 389.25881820948644, 207.03895427432224, 202.9514654642793, 3.5504793810600286, 12.475686900501143, 49.13167996341268]]"
1183,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.33757848603801, 23.500816755694665, 0.8346759762751488, 49.67644009304855, 48.75719557908413, 529.2877320571022, 232.38176827658953, 13.133087426181696, 154.5950255282956, 113.70960862881122, 76.6895703064911, 66.98639410403274, 23.755242295902008, 386.26092673172735, 123.6029591664195, 190.95898803956396, 1.457197415888932, 11.224442047588465, 52.67434600372417]]"
1184,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.82886547399532, 6.027986754722762, 1.5438629693164931, 22.630714062739855, 52.67546195800793, 448.2430522093971, 211.5620341042871, 19.93064947398235, 189.28038039219805, 136.25481522301737, 68.94543968392412, 58.020601992237786, 30.635953879067948, 318.1098276817997, 235.37459211228298, 129.30733787201265, 3.7637060912778733, 11.998924854080403, 51.344474348179006]]"
1185,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.79706514163807, 24.129440452497846, 0.7287271460291127, 15.081826342291098, 54.55209340305951, 233.89773182764833, 242.3149340282438, 21.92872330462201, 140.44023110808217, 235.4966973272326, 72.48351738715245, 24.890764485459545, 29.97443772154636, 337.5072401591866, 263.1547491237245, 112.89136163764398, 3.932517270138528, 16.918910602030017, 50.2963306585762]]"
1186,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.7840498243186, 13.07926953525666, 1.6995872290954745, 18.14108136533911, 48.22932693228787, 407.5888028211628, 141.55595509671275, 23.304285934498363, 121.48660818002972, 124.72401957602145, 75.13532484181178, 68.44819981413688, 23.353787342314575, 236.5983143517346, 190.03325954193474, 209.50219562650156, 2.8156282489336855, 4.759437401331817, 49.25058637173838]]"
1187,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.62609613628658, 16.658014832355338, 1.9383743401744014, 42.276194332007684, 53.00473398504819, 445.8696629453236, 186.73219647657828, 23.33362771443082, 67.75127457082654, 120.0956620212153, 72.46527942362137, 66.8387201628501, 28.138029627963704, 239.3497029507766, 229.46891344103244, 188.84778735665344, 1.5029273809770682, 13.692144023656894, 55.51879261931905]]"
1188,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.77867334420205, 25.606265864372666, 0.18427403332909154, 39.21592644160992, 51.847730433735144, 382.83853200739924, 43.59661039121738, 30.232639040423777, 86.9621292577593, 160.58283691086208, 69.67147876745496, 41.25709467097921, 23.301167480028834, 252.41707375671263, 288.09961760120916, 91.9336132863003, 1.5771447280958761, 7.816686448874818, 51.56716369947219]]"
1189,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.57179078176646, 7.095321082422879, 0.12357930480133139, 29.38959876555925, 57.030296320383826, 276.01014356091594, 192.54351928251089, 22.45337465323093, 66.64207559156682, 125.0458290483729, 68.16242830003286, 66.52615488966768, 30.268739043769862, 257.81514660819107, 216.0677641425533, 182.31991231931744, 2.433329431522022, 9.24725830916001, 48.238434147609254]]"
1190,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.52941591119688, 20.266098102969018, 0.454009090838299, 39.90336761972204, 55.3142408262229, 258.44531213686264, 68.20250584589573, 24.069892342335272, 97.36771868595402, 230.3569929531664, 75.49159544999218, 33.736232308251715, 24.84789622052423, 339.4301290343088, 129.69237620817844, 159.94584832834013, 1.0734437312554315, 17.587622913543434, 56.739339936802935]]"
1191,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.41903660994221, 11.200939903343665, 1.625244030972203, 33.71728638113018, 51.34642106096084, 250.76325280594818, 148.96391318785686, 15.968674065189418, 109.34949659492659, 152.8597768810208, 71.04009670027665, 27.945956275126942, 25.754928832607902, 344.88349316802316, 225.57774528243772, 198.26612953669087, 0.22261719164151783, 10.30063603942023, 51.17679619142446]]"
1192,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.87449750560205, 10.11519540118194, 0.9513819236971452, 29.951029707457852, 46.25684845860369, 528.4793818161542, 158.06584603182455, 20.745320377989348, 137.35424109386764, 176.9661957166456, 70.1221480575218, 47.05493505114826, 25.611691140775438, 304.94095421238126, 168.09195538380206, 109.31790206017743, 3.2785048790090277, 5.588435671647768, 55.61545332476864]]"
1193,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.49804092100214, 27.654836772232777, 1.3145951639572917, 14.16838848132798, 55.978913330044904, 329.37368244241554, 117.85157458849984, 27.659808326037922, 186.94979264980856, 142.1939384025062, 75.19818479805926, 61.721575874660545, 26.748744661899106, 299.0445972389558, 124.1884445548274, 98.98329103736819, 0.9745907168285304, 5.501037826643806, 53.30571192929647]]"
1194,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.6676997881685, 11.564027187493902, 0.19761646407527356, 49.22533727845581, 49.512897595373104, 482.48226278349813, 162.81771392257934, 10.002919145621904, 175.73010853492485, 64.661073910119, 74.02531161881754, 49.31485177902774, 30.800839136261263, 303.0657903912277, 265.34251474266875, 172.52366721371078, 3.253486925194894, 21.66635110192163, 49.514372185898075]]"
1195,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.3793215908864, 24.946632351650166, 0.08996389816066053, 23.06768036047313, 57.48289982032619, 295.62383639744803, 43.63263473572327, 10.13458844008291, 150.95681359387325, 156.4619158096347, 68.70321400285617, 70.6255856801771, 25.447096030079138, 185.3975597682919, 132.45018999140225, 172.93065823016693, 3.8782941875445043, 17.72463048558037, 49.969180901556214]]"
1196,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.54918455846182, 12.529128453964155, 0.4431170733627732, 42.56905594117977, 50.09224873739831, 223.08463402151767, 177.17336249563675, 16.42128457101802, 63.06543284641223, 186.31819180915596, 72.91274561718211, 40.89380197987508, 25.11253995502737, 184.57533637673112, 133.72919188628737, 148.81697458296185, 3.7806742887958293, 13.902324775825077, 49.10740363416403]]"
1197,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.9158485983691, 20.27971268329797, 1.4699427959434994, 17.74308969631919, 46.860117703928836, 527.6306355491045, 238.1009987550711, 30.52907882074181, 167.29609445210002, 163.20061131644036, 70.00945981673074, 50.34967051747882, 30.855367313620036, 283.45639851025624, 270.9395922073944, 154.2180630322354, 1.7205962147017808, 13.419422042387186, 52.556303102989645]]"
1198,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.56958126278982, 19.303981754051804, 0.45849821599032503, 18.187218643059317, 57.63868181701099, 335.96305702963576, 64.09964964567013, 10.850838860917644, 95.1235734348104, 124.52734417975505, 76.71601514482091, 34.9774429852245, 26.877687747514265, 355.8156448897013, 166.80587706598413, 126.14719671621127, 1.5030125851878653, 15.99617738042513, 50.56335291850627]]"
1199,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.5737290299228, 11.68793258844333, 0.6905626281803048, 11.369886013855009, 48.81979871845652, 495.43788041191334, 68.07648335278347, 11.027748742558348, 69.82714865499209, 100.0213546667556, 72.81112826513844, 47.34854519498252, 30.118430489758058, 372.24147579524265, 206.9781518865272, 191.5776035331916, 3.6256163356595894, 20.362601409983174, 54.947627865904266]]"
1200,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.942149507110955, 11.779940533911724, 1.62521778069886, 16.286054837343844, 58.698962073813156, 242.34268071425618, 90.8037007990026, 20.60923923213861, 167.69100547328821, 190.5977120772794, 73.53201427188057, 49.382539623439385, 23.336399390141523, 388.60495317079193, 245.61607855237412, 93.83019123259717, 2.265360877108868, 16.123392244248073, 47.85895605271352]]"
1201,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.95889299838326, 19.878194072288302, 0.34608783118202213, 36.406725152041524, 46.912459280807724, 279.8268203449813, 166.97532180912546, 26.563076491863413, 108.07581418095691, 187.60204348285453, 77.13092601934157, 58.47863097072397, 28.010162261580184, 280.2785797663695, 171.33257327759844, 159.12541757006937, 3.009183998880072, 19.80393119009992, 49.64702183661415]]"
1202,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.71315251168021, 21.723873656129506, 1.1584470623571066, 32.714991988030604, 54.62665291969911, 503.67997090824167, 194.6830578809079, 15.724823477786398, 118.27360463864991, 162.30640392722395, 70.47918005078223, 28.146072859798746, 23.019711753557527, 350.5245840628525, 317.43129223922176, 123.72567380177425, 3.225856148779994, 12.878657777618182, 53.490990493324276]]"
1203,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.60516873200845, 24.946262431080434, 0.7157544827625228, 23.68668526259109, 53.96104106640353, 423.33820960633443, 100.42747642118279, 20.179788999255685, 69.74440771115857, 214.67900371809333, 68.7668030771392, 42.41793927838395, 30.508056873113155, 324.9616968245417, 193.23960748128877, 161.80592786287656, 3.800552697072564, 9.417020810375835, 51.4049585453833]]"
1204,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.18107419591763, 15.259898008982752, 1.6472985654665073, 27.03926806899559, 57.53161793140471, 248.7740676327732, 149.34498163937027, 17.83840501193652, 102.86706485941096, 231.88905137527973, 77.46444796555612, 33.897610137464696, 29.303302118156715, 263.2542452091642, 115.36618799578596, 216.12171792360553, 2.366675973317552, 21.287781490407156, 49.1074366953131]]"
1205,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.6474609656949, 22.656201376367793, 1.7792123078953428, 18.59327467199354, 47.97727885016986, 398.58729535563555, 88.40906245757303, 27.429337198601587, 99.2272605454051, 235.74133806308328, 69.46242403930557, 45.327511770298315, 28.98503181685108, 290.5804278765421, 211.52561352466623, 102.1366301441731, 3.995279434274251, 8.744256879170859, 54.941848640252914]]"
1206,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.807098489915163, 14.11710195282063, 0.2876308787046138, 22.115042227331013, 56.316212146061496, 277.6845310852309, 88.22457615172718, 13.30727007715589, 200.0927118040566, 219.75143004935833, 71.65553680694644, 53.379780223281124, 27.651459164979364, 193.65196872280984, 158.23404956244622, 180.87368609497133, 3.3749509558538597, 20.994720844679716, 53.4842984937215]]"
1207,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.36671228012517, 25.17603458377657, 1.3516297949907339, 43.08383464301924, 58.403851475609216, 325.1487116768609, 138.61256115866735, 30.189011028018083, 197.44253504597523, 129.3677968146611, 72.44452363995678, 49.20011551137619, 26.936171817004826, 402.9260629381479, 238.7848580154996, 205.470451891265, 2.6047504683230613, 16.503229151204962, 54.02248965381657]]"
1208,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.889517516879806, 19.823607342124365, 1.0283446999984163, 27.8938229824264, 56.16406057830846, 235.7662372356821, 74.13407847553427, 21.119211867884875, 198.1424329249567, 149.3486712807634, 75.19222789613404, 41.42135245949962, 29.97542126564082, 203.7701226981548, 246.48316415477947, 212.79719409175024, 1.9097680541634139, 6.39702562173172, 55.03903330595192]]"
1209,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.63096034953628, 19.897023191621926, 0.45439759437488325, 50.91074356667427, 58.65284954254959, 336.4094605390825, 210.929068411808, 20.84694639654891, 175.11419521537448, 141.567492092775, 69.53249110776223, 39.61205100117709, 26.065338567133818, 252.15171621317978, 157.75757260353123, 100.64527975734899, 3.6222187607656977, 16.273529122952855, 54.9010046569223]]"
1210,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.350314431907336, 26.331061249606364, 0.21785709120389618, 42.93493269559845, 51.685468318349876, 236.52369167601466, 55.276927169603624, 22.151265886202367, 180.80711101734488, 208.24668909217343, 71.24989350701061, 61.18896018280673, 30.003657984229356, 261.3876126451887, 293.4968408711334, 105.41408494489346, 1.5890341380633992, 9.12705129654464, 50.58079901229788]]"
