scene,edge,cost
1415,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[80.90898701606646, 9.033628852586151, 1.7231592070408892, 26.524514202367108, 52.638717707903425, 261.5485278444031, 224.35984808701656, 23.021964536901756, 74.90296583265008, 86.31370650104543, 77.42239731286602, 70.56974052367124, 23.18286999885118, 147.47252143673052, 308.82922080123944, 90.91531491311393, 3.1104714121814934, 15.243990215517503, 53.93451465786222]]"
1416,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.45780833173161, 23.961281117215417, 1.7248536762687716, 14.580543532196208, 53.12332754887761, 274.20249178685765, 46.3876274505648, 29.540988368159802, 85.87946506398546, 145.4114084357312, 72.20910422089484, 30.20458890400649, 29.328148278444402, 176.52003705064706, 202.5424404795645, 186.39502522191393, 3.478716961102207, 14.962226260285178, 52.246033419774776]]"
1417,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.047416421422156, 12.252970782958922, 0.5631992019322947, 48.103664080907016, 48.00528553283964, 486.7154705323708, 182.06212718715338, 18.593014148687566, 105.26718885803444, 61.67576241285059, 74.22460659691626, 24.506568775937804, 28.81054543569119, 163.43894279334555, 115.03901511281943, 115.2913267796295, 0.6944198063010534, 6.1969624297062165, 50.313057327869075]]"
1418,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.4566928243611, 7.855182919854351, 1.2144309144645196, 47.443415440917356, 49.664521239868144, 498.56310905392127, 45.966805011552445, 14.662030354547841, 176.03297805012892, 171.87612847673944, 75.63720731299287, 56.96229727104616, 30.797838156606215, 294.97423897747365, 187.74420938481734, 201.26261344610242, 3.038087879656848, 8.52047649144736, 54.67550295300546]]"
1419,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.80123062195722, 13.356422839297283, 1.8296950949703106, 39.793553619642694, 49.93231438301958, 322.1969209414793, 89.65836209993134, 24.685748236753167, 76.74923800545045, 111.12035000990996, 75.64645852957365, 52.88556834044623, 26.464827886639526, 159.43124352005893, 182.4358630957404, 88.55938795336236, 0.4122911599066925, 15.774993455694217, 53.20882069173766]]"
1420,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.6475226682912, 19.812168468921023, 1.8192333935130578, 11.180096040745523, 45.35159082276689, 310.688550501343, 204.61994270185457, 30.735863732089094, 157.63356474425848, 235.96138870873517, 69.16619972560686, 24.329907281553453, 25.945702546845318, 230.00712163684275, 259.8840566965813, 158.40303743919327, 1.0111619253552506, 12.294666390605135, 47.07623246806832]]"
1421,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.90363334904536, 29.775438112331173, 0.45416704118731444, 17.758012499077196, 52.46302136190912, 519.2488416547733, 98.92585642784994, 11.985856203324076, 97.07249661941009, 122.8439112790325, 77.94960144167814, 37.66471124472864, 27.909566749248505, 242.75699249233372, 181.05345359410822, 134.61506491698913, 1.3396154885935312, 4.854137485141827, 53.176353556258896]]"
1422,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.024962580037545, 24.425103557241794, 0.8149071818590308, 29.459078044571502, 53.59957694167666, 278.6666603951579, 204.4892362982017, 15.93389343042549, 90.49541652945692, 95.6132707591598, 71.3542497595157, 24.615808491173315, 26.904103145261526, 159.5570852336789, 239.52165371185464, 97.15912660522557, 2.42040107499432, 13.77206126516364, 49.58974878634742]]"
1423,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.36171420068456, 27.15617962037258, 0.21745845416535436, 11.827588024497881, 46.755319506782456, 237.9011873354322, 143.11465329741088, 14.191356667609217, 64.22531629447093, 189.19234111175933, 72.57633917334547, 24.234008722230072, 25.84690554838984, 204.3483352513661, 318.8096880962011, 149.0450980558465, 2.9415086503886023, 8.60281574261117, 52.08652831633773]]"
1424,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.92424058139274, 19.56817481648596, 0.6165319662526725, 32.64924096316945, 54.38014766090849, 489.5453929745228, 72.52627477481403, 15.368409302792639, 141.10719672595977, 174.34234405513504, 68.23534769136094, 51.98423692169828, 25.07533417089856, 300.16557322080894, 220.99937497998218, 83.90138677520797, 2.5520412969013524, 12.32611790466544, 50.98116207084399]]"
1425,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.64943775924581, 17.730462911258932, 1.002445301076929, 46.93945559285998, 54.25622242219151, 446.47678018525363, 188.5029186197717, 20.96936012814928, 101.80466492534103, 221.11074751867088, 72.62461398240202, 51.64275100992073, 25.603191733500832, 126.22621326981499, 206.11780990438604, 144.8861853616811, 2.7046811702724582, 13.611544516827745, 54.55323486849195]]"
1426,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.944413985503346, 10.300903601558385, 0.019912327186875523, 41.52864908196359, 47.66494766422324, 408.1443785968048, 247.67682272475568, 33.1627787859041, 92.53602513443572, 70.46876196773073, 68.45819402257766, 67.27056070866269, 24.79398155481696, 336.90699667318006, 176.91017447091014, 174.16120396123233, 0.19914777598338151, 10.23522602822511, 53.88821162474209]]"
1427,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.64924423084994, 20.670899013606086, 1.4743916708628653, 27.151312536117146, 49.237552862289085, 232.84765937368144, 124.61962066335948, 24.252299956746214, 186.50576605533098, 179.20310173007906, 71.9841733609812, 27.94025566479126, 23.315351152110456, 180.85476845603839, 280.7685833532451, 185.0417745417344, 1.1169954896562442, 19.838608588325595, 54.81859565300857]]"
1428,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.27361472878334, 23.584249595564152, 1.0901384083431318, 18.895240978594757, 57.15600413370918, 241.18227859469874, 105.61007959780567, 24.10813248661593, 101.9112289494787, 92.85938205783837, 68.84863542061093, 54.578189440666726, 30.76530146816897, 289.41309494883865, 279.16420366711367, 180.30925980837415, 3.68683565730895, 14.596921983167118, 52.64451057167831]]"
1429,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.51964543708605, 15.659584185114088, 1.8121402026513405, 12.24483595646062, 51.82035910405732, 305.96284033440844, 220.1195454751656, 30.934907463938487, 162.27260238672818, 235.11131266015556, 70.365103783091, 57.808558456539984, 28.24175259648607, 260.41345338372344, 196.8733403813623, 182.50335354497633, 0.6578914857025828, 20.496579535952797, 55.24823470863433]]"
1430,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.51500194332522, 14.893936504357809, 0.20039649388658054, 41.5756544962762, 45.21644453636681, 352.0686003838182, 226.29034790983061, 20.650455424624646, 70.85820195906206, 231.46439416257908, 77.37650684997514, 59.26331875689698, 30.543516248597356, 152.60098021856973, 184.92948017709531, 182.48793134874563, 1.647058102980671, 13.916923276013005, 49.166999247957285]]"
1431,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.85726595369643, 25.26970662988848, 1.4459032324584171, 38.37135036686316, 57.67404027142844, 473.737424103089, 104.4103258300106, 28.81903205644934, 156.06617579664038, 53.558433398791486, 76.808017466704, 58.25314189772242, 27.788163357164933, 214.36897690052405, 209.70064216642902, 167.9300013585886, 0.7725769991309286, 18.92317611714647, 49.052841373791985]]"
1432,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.71592316171171, 13.414359527073815, 0.09290747953910294, 18.561828941953017, 56.50810771791781, 344.34949811753893, 140.38732316116813, 30.59593070437023, 177.41804621464422, 117.19971108142705, 77.02340567347812, 33.1336826285343, 26.937065311869976, 143.73458415594473, 254.83652074890338, 123.92750630885101, 3.7770463024195298, 11.010331186660576, 47.59693990374082]]"
1433,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.70368092815275, 29.762950392923944, 0.07025680271595958, 25.055780373656358, 56.45185258498476, 477.3590918307257, 47.8046430016682, 15.11281333269559, 66.88836780000229, 77.11035260521977, 69.6943880050521, 31.34760289417215, 29.861782719582713, 260.5869471666259, 120.77269144583418, 209.10080799622187, 2.658674245080514, 5.901785269471392, 52.71003347347497]]"
1434,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.28766077366981, 23.013005542839345, 1.8749508615718373, 32.51120129352026, 53.37245139842065, 351.6439572769201, 192.26656877511587, 29.19158535742659, 116.54869238762348, 160.37296012375793, 73.17663912712342, 66.55921231130102, 28.18307618549112, 254.05355334897092, 118.8393215834549, 196.45648869306578, 1.128925527807687, 18.75687487937451, 53.08822537271732]]"
1435,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.98615180080128, 29.590547562846048, 1.1032013049411205, 37.92028810566847, 47.23871146703615, 245.74233191154423, 123.01612957319551, 10.006495589560869, 69.47845524943473, 132.17950685229874, 76.35898109056578, 23.716274920296897, 27.92838734905876, 229.6993169790428, 115.31233350792185, 169.22305754057254, 0.36423100390300966, 16.723825542766715, 50.663875272872936]]"
1436,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.829598170984326, 18.120339330497472, 1.0319410210585789, 44.54666884690281, 46.0508967704252, 530.1053181257757, 240.2296214235032, 25.783068804803385, 175.86396155131644, 202.32731611800966, 72.88130005345604, 42.07528006544548, 25.43964498334137, 366.30057906806144, 118.63657165973646, 120.45625020544182, 1.7359169283258193, 12.612646765344586, 47.79067043554645]]"
1437,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.0861573796174, 22.829104822206403, 1.1673053997398282, 26.642234345313515, 49.29170531574833, 492.79409749972115, 214.28565578082413, 31.247667307618272, 196.40095916570118, 104.20836349596115, 71.1329999270672, 71.50012885790818, 28.093995247719697, 244.21327600819853, 152.4898611731064, 181.5646551414385, 2.271955459709503, 4.6021334062249, 54.507892507508075]]"
1438,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.87083902965784, 17.31154990490935, 0.9096367984148201, 34.96237467041694, 55.26669541503343, 431.98756563484494, 84.69021361596327, 32.718262691540644, 144.2797606670615, 65.18766760606509, 68.68741296382234, 68.33954436227393, 27.42298374029533, 334.9996581358448, 129.0295983722807, 125.95976495939695, 0.5257182844732675, 21.935396653870356, 50.05575516129174]]"
1439,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.3134376920611, 7.312632421996438, 0.34054939885259716, 41.22345150525782, 47.67808066340986, 231.76718032840046, 211.29944098802758, 28.102331483579487, 122.57933159490113, 118.23272462400993, 72.64832984769164, 46.30921330329102, 27.59867061275252, 143.57663048665555, 151.3787699114327, 211.33688224765402, 2.259355146643109, 14.422580961690425, 49.78465264692155]]"
1440,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.112303022468836, 21.07786922989125, 0.4339728909945004, 34.9470257096811, 49.84604079734243, 251.1091060312015, 235.88022944932538, 14.138207291388582, 137.24496794991478, 139.94604813354547, 68.74151925442747, 65.43351337904483, 25.124497230802586, 254.4183614046054, 225.17688325372262, 118.60259031876241, 3.7957487311292, 10.013970044103676, 54.384252247197644]]"
1441,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.42982377364505, 10.602945008607996, 1.389618869098762, 15.48314237308109, 50.6029703218647, 317.21497303009625, 139.51988099885438, 24.358108633852744, 138.0180809138579, 203.9874715526718, 77.4522895061297, 48.206299651036716, 23.13678502043483, 130.98949080923975, 157.63123914984186, 124.97271294163892, 1.1307600674031901, 9.111978450403027, 55.47918235521197]]"
1442,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.46455181244237, 25.06275939877468, 0.634908335850743, 35.192309488472674, 45.15292261292885, 407.3181155531759, 214.9799841526749, 23.358222061198127, 122.81923392314428, 150.47154010012133, 75.10016760084662, 47.107998169265024, 26.012292510952424, 187.75915690303225, 195.3571978381604, 134.18803283287735, 0.8200374632959058, 19.858057943985244, 54.22982373888078]]"
1443,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.52660624114677, 22.285794951764302, 1.325500775439151, 49.901536562277094, 50.11578368523772, 246.10396696015093, 37.608710309851475, 31.571473821313738, 77.63908480404999, 169.63860684394916, 76.76816184790994, 25.3108301625931, 26.19363907460426, 378.2064118979506, 307.4376206246528, 92.55425907167019, 1.0257344874339758, 7.351249828642928, 56.23120640241095]]"
1444,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.72532077766385, 25.41209588388164, 0.9757136679057998, 47.8707949080034, 50.97938793719737, 430.2894732831325, 129.53266732323073, 32.674787032338074, 108.2040391151943, 152.83455787259678, 71.44350786210707, 54.670823996519566, 28.23372572187469, 326.296597957002, 213.70794024121602, 200.93614969917223, 0.9333269128891533, 7.042681786981438, 51.95495297380185]]"
1445,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.2856030714118, 20.64145022105061, 0.2527723718222201, 20.730655636164215, 50.46310021778402, 472.11786132937266, 150.5107456215252, 31.178085051536684, 191.43042859112248, 145.53330953425487, 69.92840001062197, 65.99899593511526, 24.373464399827117, 269.1674256308089, 287.5421913375323, 187.08233944678256, 0.2951878078723853, 7.727377514021551, 55.82660140345123]]"
1446,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.50118719717798, 9.556159234727392, 1.0549354037969794, 48.969469904347655, 51.8640053298001, 509.2686403229471, 128.19621200601952, 29.685838201602177, 123.93607832671933, 67.85497515676781, 77.93745342996951, 42.104649290200285, 30.384033444940133, 131.01222696474193, 133.25291122734177, 187.99926375203745, 3.0497305293279777, 10.480342565357645, 51.03243903465757]]"
1447,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.40527473280127, 22.00416427221836, 1.6440730747647039, 22.342832258269517, 48.459556906412466, 477.5873218181308, 234.93252877037565, 32.277451781976744, 115.7087516619587, 98.50580957191367, 77.90984768182805, 71.58762629075656, 29.711104199325057, 295.6118701151412, 249.6030538548946, 120.94052056192987, 0.0017812097209413125, 18.656048603509362, 55.2614862995662]]"
1448,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.92298241329736, 24.100468829158416, 0.48652462090370996, 44.85874857878288, 45.12189533090119, 298.2031624302035, 90.17359962075335, 31.522145780639633, 165.00636367532056, 156.52148052740745, 73.14775666313716, 70.02709559867006, 30.547161559031256, 212.74384999476797, 232.56166050331768, 84.00817026430757, 3.0081121353475155, 21.57921304186146, 51.667269334533124]]"
1449,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.11879032445924, 8.995077988299702, 0.3155901172098958, 36.6647646337465, 55.97000054693854, 529.3907067917755, 127.60082481563555, 12.953392591890495, 187.85700399199294, 66.97064315871187, 73.36645692204544, 70.70526370324006, 26.60980960233073, 389.48378815838606, 228.33973050509877, 180.32152976299443, 1.0949651619994603, 5.222881509912379, 56.35345751811322]]"
1450,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.15780737816703, 14.232603589693735, 1.4643499606821062, 19.452339667581864, 57.26416855368926, 526.2241709386032, 191.74457675260456, 18.989341533913453, 122.10525344937736, 53.58496949861331, 74.1025391802508, 72.80171313403761, 29.577811768045194, 403.1782919329282, 120.81844614900757, 140.29935099928997, 1.76015973654337, 10.995634823762751, 47.34367005375391]]"
1451,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.8137055671809, 11.783465656403877, 0.9977082464631584, 12.369954391629191, 53.604181579750744, 243.52696301436652, 91.24846808126671, 23.040464358647853, 146.08557990227433, 170.66639064488294, 76.81602175778255, 62.452392101502, 24.047339255477688, 357.16982709538087, 205.12064488952376, 191.5987942258891, 2.838155033968866, 13.017519570519374, 52.961147205729546]]"
1452,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.09796983688483, 14.301355509750644, 1.6131507676375603, 12.237032732334127, 46.09615408461686, 301.2275404164674, 106.6920348563212, 14.68575533636378, 144.3598312144828, 236.1339725595785, 72.6157552506525, 43.00986752229613, 23.753576746929788, 180.42941035455928, 231.50728403358525, 159.63559625782773, 2.3749022429513964, 4.390680133839797, 52.742065305340006]]"
1453,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.92101665513125, 27.747874551432794, 0.7955993141908855, 46.664981262449345, 53.41872731380449, 382.02919133928367, 143.7874987458045, 17.39366330574964, 135.0911272047877, 117.95602079483177, 70.5873953867238, 26.736404137636352, 27.9220315177998, 371.9307240168203, 187.47666313812445, 106.469717085246, 2.4544150977656525, 4.389929496396969, 51.05905641013772]]"
1454,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.57334793474428, 9.592324624537335, 0.5034601131765335, 43.91805987217262, 48.95051923374537, 444.2590348939964, 41.01922156712931, 23.63391531332706, 127.44155217424245, 53.0792746428772, 72.28116572722305, 28.798296605667375, 25.011894502886623, 294.0529752655957, 228.70280574988396, 90.26590864889471, 3.3991326863858866, 6.941474246840065, 54.49712939237389]]"
1455,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.39551002844209, 18.59627964574486, 0.7503879882670612, 45.187173565314204, 58.449935012239465, 380.86795216634675, 59.99030129200975, 27.452641036434493, 86.92045895828385, 91.46285448717342, 70.07650328756534, 26.947791021313943, 29.08430628441706, 183.8351041214445, 156.08762810734737, 92.3756283877482, 2.8771961908841854, 4.180826855654056, 55.180770534141885]]"
1456,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.37195513475501, 24.956032777843518, 0.4661135844327746, 27.141102480831464, 45.47249300483637, 261.6966008661701, 74.11381543755313, 27.14339521622541, 63.52860086548851, 142.18726831085388, 68.10968079431152, 35.51600628459399, 25.807931080125712, 293.96795774176246, 197.40307605759875, 88.79581678672201, 1.4248971001279362, 19.910114818245997, 53.084148861072435]]"
1457,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.97978192039807, 24.882834239193592, 0.13402630782931935, 16.58851194212529, 46.86168262399165, 218.06910213201692, 61.2615992400288, 16.701013686985497, 174.73905219296114, 94.20744230112561, 68.90871249114926, 56.85939852451477, 28.88210179000687, 306.86810725701235, 316.8958787060062, 134.0735114906345, 0.8867973467999, 17.48324924468887, 49.72217970441206]]"
1458,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.25045319942632, 15.35684208094202, 0.16465389422073828, 21.4451262044618, 51.81337789905858, 431.9654961863822, 172.37346269844969, 22.774144804828115, 94.43019758131825, 142.96456213131793, 77.32973831244857, 22.87680223882706, 24.878559803064057, 349.6501385241752, 219.52850518818718, 136.19476078457595, 1.251509716832146, 6.459015735019148, 56.60500939685226]]"
1459,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.98882752611489, 22.950935745297812, 0.4409239422028326, 27.652421928140036, 45.279870594385855, 475.9349062659228, 96.28133388246323, 18.496482465603055, 94.68847111296405, 74.40422221428463, 70.4756160573385, 29.323769615820915, 29.542690202181557, 247.87174921241626, 129.91497818316475, 215.03905380207726, 1.3166783983099326, 15.739665514369156, 50.90383416854853]]"
1460,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.94881590429283, 26.70442105980271, 1.1178946549938287, 49.45514073498534, 45.37758822560912, 295.2188105184033, 46.59924790377336, 29.929101727755302, 95.1244128541598, 210.22959693940805, 69.85984221807405, 71.15627662337786, 27.02097191133669, 279.4984960815914, 241.95563494703438, 194.94559204082245, 3.905729456667626, 9.82370805210082, 51.79810037927045]]"
