scene,edge,cost
1723,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.99927062973649, 16.192752245995365, 0.3569558753987392, 33.64135836159002, 50.485586970101856, 398.9227392395928, 243.66237088183084, 27.80847615798981, 115.71135479874559, 166.6301071070827, 71.67939710145255, 37.602110946707434, 29.280680284204585, 152.15305806943073, 270.1474303081043, 174.04732285737438, 2.534587987084256, 7.41654149648324, 52.75045433339867]]"
1724,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.74796743536342, 18.43843289098389, 0.11855485387334919, 22.72499847911657, 46.76659714322298, 511.5461013661474, 175.13286452948336, 26.686656319822436, 135.68894209281325, 96.85482256701934, 76.20003161073431, 33.233987511443594, 24.719983245180526, 180.7579363232775, 245.21058750403023, 83.02031696408373, 3.2756946005752665, 6.294986478914266, 47.25539407139965]]"
1725,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.32407239785658, 14.611926798676109, 0.17646122771447503, 35.731621521673546, 50.110230294341044, 346.71247729844214, 232.9294056919447, 11.958114876187143, 123.23321884196102, 93.71005482206343, 71.32843969201306, 49.23588316405946, 30.749202706811705, 237.72945316908942, 203.03461273956077, 191.26006620107518, 0.6289013260960772, 10.19994094398337, 52.041325132677905]]"
1726,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.39130220982676, 7.277871091659854, 0.8381208802083844, 19.65757599012284, 52.17389951873086, 347.2391648336887, 232.1402049580528, 14.060359071018091, 126.55651381022294, 157.40360894940636, 70.30422914659994, 62.653118894407186, 29.72812317948466, 336.457807576669, 241.9846227631083, 173.1294408099467, 2.382194466113694, 11.048951236803555, 50.875930649641724]]"
1727,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.78511662484458, 23.89330840659315, 1.3866590828431409, 41.646750107505326, 50.94624706951539, 265.6442179632899, 63.752585461940235, 27.212622485808403, 115.82981380258451, 205.60316412734608, 75.90768452840484, 58.11332504086919, 24.68756076441629, 208.14455205056916, 232.61875863926218, 99.75966110585014, 1.6620577040220867, 17.37891151162883, 55.80357595026719]]"
1728,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.0915723384186, 9.747773025489254, 1.6452754421910223, 47.373329097368426, 50.21292003341152, 423.53179810620907, 78.05530216093496, 17.42328274590127, 129.4885526712195, 112.27510305149914, 77.26472574545282, 71.41914449338819, 28.026169265456666, 217.12297078998162, 197.06240286350575, 133.74069071876494, 3.0814421976761235, 9.629438044097297, 49.42699293218863]]"
1729,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.99518013504579, 15.232132091134032, 0.36843013842228256, 36.17747801620861, 46.65217778347473, 224.31411033857287, 216.99771292373296, 12.332664356157153, 114.33426630886407, 102.39672835067698, 72.15443063354063, 34.99369678795832, 29.60370299609197, 308.8370652827135, 232.54059196653856, 175.14998275513906, 2.9566627895023068, 5.942484702177661, 47.30509426561991]]"
1730,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.88316160734766, 12.857852912396387, 1.6002186695944511, 39.834083214416815, 51.387618584635106, 322.8081946672114, 41.766938025760574, 25.154607957067178, 90.91063649102625, 110.6877151102935, 77.09871272433033, 58.296661266766115, 24.47387787014244, 313.90898811218176, 206.48556491307903, 171.4008756277646, 0.8482328150276839, 12.008502455920018, 47.8860397942129]]"
1731,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.670249263647, 24.291834489435505, 1.8645325754762805, 19.889141253918037, 53.29205166639471, 257.76299912293734, 216.1099765961326, 32.61398373005051, 155.5442244951304, 96.69340623347495, 75.9268328853639, 31.46529068240504, 23.346547380713744, 399.2107855072708, 207.05624828396765, 178.8267115331442, 2.20181499560679, 14.654252952825045, 56.833612072831755]]"
1732,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.93676246684649, 29.800775718768946, 1.3340862294352114, 34.83880547011788, 45.29424571640839, 404.7587337449998, 66.51896282329125, 29.462719875255633, 180.03370683481353, 105.87351376452034, 77.38888586740141, 43.24546356443173, 27.728855012422283, 242.6813091917917, 152.7722058966272, 209.39153056751329, 2.1532286330960027, 7.557432669608183, 47.423098772379]]"
1733,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.7902934434311, 7.67922572880512, 1.8229715227150916, 44.54103719576872, 49.67302473622787, 524.0326126647776, 117.84811076182616, 26.01745246192685, 162.35680946129884, 96.24416480637545, 71.57990637000262, 63.88324887858966, 24.751631587835533, 247.8804906714248, 207.47347276339286, 167.24971356798218, 0.7972642051947987, 12.52390910056907, 49.50080867832241]]"
1734,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.4698919227742, 8.648751992788476, 1.9654482248881433, 16.190808725587036, 55.96050686376634, 439.4649103282251, 149.79463870588086, 20.059373428099775, 68.83754649590017, 139.8525126875591, 71.0970961540519, 60.72199936460654, 27.082238261216517, 371.63112961473485, 213.8864462477594, 147.2777414884434, 2.073418560353291, 15.033105503132681, 51.90148166611172]]"
1735,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.46897724392687, 11.484759439446265, 0.7748009198711381, 38.64291161374052, 54.647689250835974, 424.7311190604367, 221.28601767974965, 14.818544199851752, 198.15882839752913, 88.61427089677973, 70.28061065147119, 57.11376487125788, 24.227688363716005, 344.95892068045043, 128.06912296225732, 116.19355655565028, 1.9861161186592575, 21.672126030874782, 56.126988242842714]]"
1736,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.74774609679716, 16.909839112665097, 1.990885354617697, 47.01115383890333, 51.619656111126744, 485.4678856185831, 109.66785802549728, 29.996357071387106, 80.83041633295093, 54.634518038517115, 75.99504342702238, 48.52143995219312, 29.107102394917717, 250.80181180100442, 129.60029200856442, 199.7664808206784, 0.7682868837727774, 12.731665576166847, 53.75301958070094]]"
1737,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.8184853596936, 14.729737163119886, 1.7995171666478742, 38.87075103546509, 45.2379977634405, 463.75992375897874, 92.02770814127052, 28.338236418613164, 111.08445614009904, 124.89090663311406, 72.37384279815045, 30.187900416918765, 27.634523574643648, 192.3899274128608, 161.74106160418972, 204.05821052910042, 3.0839323723456062, 8.552956452694172, 54.24723462903816]]"
1738,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.847213119533755, 11.196808332898247, 1.138981962024364, 30.47658341217595, 58.59204366606136, 370.09428147835575, 149.6927856169216, 10.513013122492142, 165.47984865388375, 83.27564483109286, 68.2466436823619, 39.872702222486524, 24.137224834467585, 177.2737127017934, 179.89140002178635, 199.47187692721553, 0.32304062356756, 15.081160660779416, 52.13973552529687]]"
1739,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.49589663193131, 9.826529248440686, 0.7326105028204111, 47.26258446801057, 52.882734229007525, 389.1260105041105, 162.23710636161698, 27.3827861060069, 103.60034069121059, 141.66136963107385, 70.90385572271637, 50.17756905680867, 23.154783114937175, 129.91658112920925, 309.57567890382927, 148.11681767318822, 1.932357600433455, 20.773267921558052, 53.11299258837361]]"
1740,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.70856682442405, 28.918488587437004, 1.5254338760269188, 16.108337859192496, 57.808442887192285, 333.5919080230478, 116.60349545193006, 14.55561126504306, 168.626228397445, 194.62508460272434, 75.56020273094263, 34.343292936416624, 29.360681507716187, 370.36286587584914, 236.91090803385862, 149.57594326376915, 2.2901398879325443, 11.453818337077934, 56.55571272305518]]"
1741,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.794013334326642, 21.95279251326987, 1.3365460202992465, 37.870632281001605, 56.67401339197784, 267.4779038992014, 66.00531465107781, 29.411032441233836, 88.72003259293724, 75.74863370992958, 75.05850046734452, 69.55050841071602, 26.36286677100994, 344.99227049674425, 108.15713077381038, 207.18532629507476, 2.9002885471560536, 10.20424989629586, 48.73633013319919]]"
1742,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.58830385862424, 29.375539667087157, 0.9236422910263677, 42.588871273016736, 51.820112937882456, 380.12286546819854, 197.44556734824334, 27.728736492370338, 152.489427661834, 58.69283203411561, 75.95382656916382, 71.88341020875465, 25.45092349235346, 298.0079383056723, 265.3384466265362, 210.14980272057835, 1.452537249468282, 4.957405399754123, 53.56747168833327]]"
1743,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.89107500977275, 17.577677459086345, 1.070895761086797, 12.512776677172596, 56.85240193251387, 283.739756033914, 136.80151495329676, 11.57780476149686, 114.03965680671581, 239.47850175752902, 75.79645447522465, 41.7836037449663, 28.769217658751135, 235.21409061459394, 290.8582607655834, 172.73524385765737, 3.3983430289317407, 17.57674478769336, 48.430526630858154]]"
1744,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.15139247369244, 16.193293076009844, 1.533547121821329, 42.35602906249109, 55.414630576278974, 305.2541189948031, 121.06021314027375, 21.50736791787873, 77.73116336167011, 183.91342009272964, 70.26025958081335, 49.904368138903244, 27.752493481999437, 134.22931444213575, 103.58225847956291, 108.44114172388551, 1.5501198888298044, 5.441516429392365, 54.84473537216985]]"
1745,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.730292031337, 22.864140552642237, 1.5485815915385845, 44.561752298743535, 45.838437889872004, 276.45357964980377, 101.57889403438433, 25.009037675456092, 178.14179524107973, 177.47897887697167, 76.40370999341553, 39.945947504251755, 27.890439808628273, 311.6264609129023, 222.4908347878944, 102.99452610035055, 1.5197342828163904, 7.944047632860121, 55.03586328960629]]"
1746,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.56837911704557, 27.694367686878437, 0.5746888096176437, 41.26491038332178, 52.64455295789821, 354.07024867916545, 75.77370192951435, 22.740691127697936, 147.06561945078033, 219.51302079910644, 76.22325370767672, 47.81904616598801, 26.17708504012673, 268.6950226032791, 243.1126572466762, 87.84373991855328, 1.4604695660061338, 8.775080192561257, 47.269705150913026]]"
1747,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.79785582319857, 11.338241260074026, 1.2744293974237901, 12.51239441498431, 57.49275491845654, 313.7324705849121, 161.24076384118905, 14.920248169288278, 179.9853203563714, 120.8384400842268, 69.96617076994305, 63.6365733642934, 28.856119865217625, 226.49581634771306, 118.77562051627164, 176.29263664152901, 0.5232177171969186, 15.966436028767736, 53.368708938546625]]"
1748,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.178337782076895, 16.029842408052914, 1.7914060562976626, 38.92672154360284, 49.08870830085145, 528.3729072029869, 207.93700595225314, 23.96783131850207, 82.06830692501863, 93.86844174949073, 74.65972493712195, 38.64886075122966, 29.752386106486846, 341.76081605873065, 142.15682490307998, 90.01243336333081, 1.1732181350818376, 4.821438042223547, 56.43614246615741]]"
1749,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.35002358476767, 23.707853617276278, 0.5923656167350111, 30.11262895370779, 50.62908015327471, 349.4694918393641, 192.69915844667514, 17.250833688105622, 200.9668877105889, 59.73549284334784, 76.16325605887161, 59.717913178111964, 23.413202741934953, 145.45112844035458, 193.18810533651236, 169.61682597404715, 2.350214262057163, 13.623784710182209, 53.04417865658544]]"
1750,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.57812455654762, 6.4027946610057835, 0.458403214607253, 11.412382359977194, 49.44764980253601, 410.3855964145613, 173.1310214952442, 24.69284518764151, 180.61253500273548, 97.79366526179344, 74.46729107065964, 29.5828193674314, 25.779419712452675, 246.79346662083643, 195.43479223675, 172.67769167578422, 2.0300567788513324, 8.468350795793306, 50.99308664770676]]"
1751,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.17482491472775, 18.914864598145698, 0.04550323820332558, 34.417521685813846, 54.2298383232293, 380.0157364269363, 141.38812871785177, 29.74227374154254, 170.80474842053144, 146.187224483796, 70.24447777050877, 37.90673480415282, 28.827718535727644, 374.1495325869216, 300.8367803217567, 207.71558102406152, 2.6853124847870817, 4.324332406748525, 52.12096881918322]]"
1752,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.860625980989624, 20.17575359284972, 1.0692402933286906, 18.91333033140279, 47.59016960991406, 256.4635962983035, 71.43873280253432, 10.465618352022176, 198.64777960203085, 75.55086114499608, 73.21541077330349, 61.189074230417155, 29.177707372255302, 236.96640790476766, 189.64412987751507, 83.68537373596588, 2.2152272832398543, 12.737295954479642, 48.93014518851219]]"
1753,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.69567307618098, 6.393965249557502, 0.3656096291048865, 37.026795349962356, 48.32956349028054, 506.34204750547354, 102.73461890117149, 15.255933190895558, 175.66395572898807, 169.06011952366956, 72.51485792027879, 55.95599424727646, 23.80065427395718, 130.1663473859701, 118.51540851923484, 116.92723511155633, 2.4580249247360983, 14.235070621462544, 54.87668563390594]]"
1754,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.8998014543568, 22.389735531117715, 0.9728726400732277, 32.31157553567731, 58.16003485416999, 287.6712958201548, 42.213879972973814, 20.819827715432634, 158.00585112561072, 164.98604671996466, 75.06204080107162, 70.37079154203528, 30.078962904547616, 126.05094556608981, 255.40795648498715, 129.04341632963448, 0.36955291993116957, 14.235953054294088, 53.493904290940144]]"
1755,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.6452006821963, 28.344093980539398, 0.21167488545961555, 29.336087936293136, 56.37035361509951, 462.4940034109616, 216.8558733089797, 32.44131296155331, 120.51068822317563, 147.25177064835066, 76.48833367898442, 54.13361758149508, 24.95061020977741, 351.22210720469576, 141.7220372248988, 110.16583708300854, 0.4181346812900868, 7.582308680247446, 50.36084472913798]]"
1756,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.40714651206054, 10.791697664295189, 1.9410980310829495, 13.609740265699232, 55.744847296196546, 253.97429789379072, 138.13693910044654, 23.97987495140045, 162.48487787623696, 84.70236026351569, 72.3916399062358, 48.47098164239902, 29.789481279425473, 333.57744456482135, 218.19676352550556, 192.92771247222836, 2.6823253897763055, 11.18343220554443, 47.48682306602582]]"
1757,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.55084211764789, 6.931577273369794, 1.9872089863489195, 15.38729995790258, 58.82098128050157, 489.9126894961789, 151.78566720773753, 26.078817624047964, 69.4639711422299, 200.2308920029466, 69.62568817360038, 65.54607181338653, 27.04341224776062, 331.2116675801325, 197.88072356407008, 141.98720236752692, 2.6950192942267326, 20.0937579341211, 47.694726859596024]]"
1758,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.708878417080115, 27.598534964161864, 0.39789348843666916, 23.863515047316195, 58.26228158238984, 495.00323556311906, 238.70491094882664, 23.286865678972603, 149.6594951632084, 66.49140529450074, 72.83941776835384, 55.69898581911446, 25.308670580640886, 217.54167406716917, 263.30389355028353, 211.10590317013086, 0.9715129826139091, 15.801019802594764, 47.77570821436262]]"
1759,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.80992282231219, 28.439187292082856, 1.1929995698770897, 20.64222170088718, 50.01499281119662, 221.8015697843425, 153.95375280699028, 28.15032411891679, 137.63527673017896, 79.45799974771711, 69.85896176945195, 47.73969746511922, 30.83338643885748, 197.41918725960204, 300.09880584569936, 139.6682102000367, 2.2932406570618364, 4.133309540529444, 56.834022129271524]]"
1760,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.46479600164194, 10.74181664093273, 0.11478920502815182, 25.13786354856825, 45.55652676490872, 482.32729677699433, 44.015937299818404, 28.02246696179544, 122.50328684182273, 148.42461841842103, 76.0588322577039, 54.35384618947255, 30.74078915613016, 386.6934349270824, 197.26297703621304, 210.2448738507215, 3.7246915006887207, 10.145971119047058, 51.85853814741708]]"
1761,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.16451673641741, 10.41154842691559, 0.9749868961599251, 16.370844388448216, 50.932635629610175, 327.65809402324993, 226.38080996942602, 24.122344139939088, 105.50680984020437, 192.56193874004614, 76.49030737998054, 42.64963180042912, 24.173043216024045, 175.14438715617212, 210.88390460383926, 141.04779008811124, 1.8571545531336042, 8.775604788734338, 55.225707722594805]]"
1762,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.0747807300016, 7.6461360761909924, 1.6202965129134779, 16.914252654850113, 48.67893552743742, 359.01921900510035, 80.3087110845069, 28.559828787054734, 63.317153896993005, 235.42979174621877, 68.93062878261088, 48.71071623185176, 30.40209540089075, 223.76673675459983, 184.26799778753536, 124.05445314101456, 0.5950143398903758, 4.270387379965266, 49.43796867004626]]"
1763,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.831891866263504, 16.52841823233432, 1.9714124059020879, 36.05038076111635, 57.57424358704529, 480.43097167453095, 76.0963188270216, 10.455521558888933, 105.68378929151366, 96.83259493730867, 77.47984253702452, 57.77751652805316, 23.674943291443128, 132.06354211593836, 193.7226864696025, 135.04683411789853, 0.6003440943876068, 15.969103634950537, 48.13034282763476]]"
1764,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.91354675452374, 22.6581037360815, 0.43668084646036576, 18.338773434006537, 45.12508966763684, 311.8019170601119, 158.77183460826978, 17.409708409287084, 86.21637675128599, 201.51503120174155, 72.76660203551636, 25.65885823332561, 23.52429597545409, 193.8052946823519, 283.03868885347026, 85.82786844975365, 0.5948300464812899, 11.663027877283588, 53.704064106879095]]"
1765,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.293131490518192, 23.10584211145849, 0.028491729991679815, 33.00685176019685, 50.27047056017129, 241.2523217382606, 106.30564277119721, 19.567458678736514, 161.9076417074201, 215.50827093488587, 74.32245540897065, 44.053215867646124, 30.70077277551593, 310.81911017851735, 161.3002251662212, 190.93443164554589, 0.6795759873562037, 16.343757362966773, 49.320652140913154]]"
1766,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[21.065232594776692, 7.257655477295304, 1.1525195216230624, 48.11159956267208, 45.02035981559607, 332.1808994554375, 175.50356108552668, 12.808007307701892, 182.39446914406346, 173.4527893950571, 71.31246239408787, 54.30666863113403, 26.87417677800341, 242.34011246814492, 296.2294335388144, 129.1985405817167, 2.6703889599894635, 21.738583547219903, 55.82974861701446]]"
1767,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.75823465953088, 10.911882218815425, 0.8088874321184776, 35.24495324615805, 49.5788378170027, 440.4837033106198, 167.74457947132538, 20.734085383606214, 103.81911740013452, 71.09721894312986, 68.01523168366258, 40.35033355312822, 29.996703814933838, 345.39305603877335, 104.3616638102973, 115.68092431125066, 0.36812494030272713, 8.612189730421925, 56.37246017204177]]"
1768,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.06931585415508, 8.074201237122914, 0.9072538796239729, 39.52684565742998, 56.8926991113306, 352.5061731038661, 228.40905974779753, 26.623432672468052, 136.52413312667568, 200.43077769684004, 68.05478994216134, 63.76585252974784, 29.8131674673481, 197.12014814995518, 199.40802829277231, 91.882714472976, 3.153910852496401, 10.999106285876966, 55.3861694005103]]"
