scene,edge,cost
863,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.05901731198156, 21.735027034970052, 1.0910129207298276, 27.38563957942033, 48.75707839589786, 463.9313163112304, 181.00509901959063, 26.68166072753541, 104.30706772756434, 206.15273988055304, 77.75624459293739, 28.394271347181036, 25.538684473043713, 319.1289838584871, 131.51799015007686, 118.06927172269187, 2.7039772994861986, 5.121925807031346, 50.07402605555468]]"
864,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[21.761749972695384, 13.826753973877178, 0.49401907275193135, 21.43487911053843, 52.467698609198735, 442.26719260802713, 118.8494874139546, 17.80166217639612, 141.98029409226325, 208.27831540262173, 68.57522486375932, 61.93555503224369, 30.465542327017772, 194.34433255225667, 128.64770752309892, 84.7550626965222, 0.37492403309120936, 17.09206115214196, 51.337561426449945]]"
865,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.1336453734352, 21.528763254119326, 1.6915071424360473, 43.838261414839984, 48.414442680605916, 441.74140299842963, 135.10146490003007, 16.593724406599385, 192.5205032162047, 183.02148367397163, 76.49273144115371, 31.162141769097158, 23.583547650347498, 394.79678123542146, 183.738296456301, 189.10865316841037, 2.9049397526006935, 12.751420131102574, 48.72353656221271]]"
866,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.29834843028652, 29.798541276002965, 1.7168671031996217, 36.76254455436772, 50.1029136108543, 278.9503903512873, 159.53501805843095, 13.328848165252657, 100.16508677258051, 72.68096900941967, 75.72505827209538, 47.109158721989864, 23.468339994303204, 399.6503599531179, 225.6785643514403, 92.8771224602465, 3.2931195476665915, 7.096573823263251, 48.36625021971817]]"
867,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.96026393974466, 9.080794802763638, 0.6101340501871042, 26.355076839746964, 48.32154115069044, 354.85760151804243, 69.20541155885905, 21.41426811233471, 67.7993439550356, 137.94166276247037, 71.13898227783781, 72.30660276622687, 26.087426061370657, 331.819807679747, 142.71438054954157, 118.42442570519648, 0.06359921109158462, 21.718949943269898, 54.02536475075417]]"
868,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.23958769810764, 11.44122316882915, 1.1376778605068876, 11.251790997874295, 56.77103310716632, 348.30698532531403, 163.5597761312302, 13.79428288957266, 75.477726304375, 186.1621533040503, 72.86493679337036, 46.011932563252614, 26.22253617490268, 344.41151569709115, 290.33008868511956, 160.2952251401253, 3.628822135823124, 20.26094351357275, 49.68200443133626]]"
869,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.24543566982423, 10.468767553690093, 1.739207049777169, 21.50397121673115, 54.40440847849457, 347.2166415272994, 211.8048862041166, 29.669904062451906, 93.89036421338584, 93.2374245516167, 72.32946929962806, 29.963836022190648, 23.466445409246205, 181.9831560244436, 252.95163998795906, 182.705283174603, 1.6411347670352119, 5.1413475667555675, 52.80832680161546]]"
870,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.07574956917693, 24.535171917446263, 1.3736963345458646, 31.252889158449833, 55.66514082589829, 271.6573688943962, 238.1945135283862, 13.598875479805857, 159.90092698009124, 210.1937218478664, 76.45938899729389, 47.77529321142133, 25.787606780217562, 268.46736144047213, 112.76305329495261, 106.83510011046044, 1.9038306542654477, 5.8168258250771645, 56.685658119452334]]"
871,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.683976780818384, 25.178661185002092, 1.9768281396835041, 29.592011877989624, 48.212837377612225, 511.81707126566926, 208.799469733277, 28.582529386576645, 159.41782180618486, 140.61263891047093, 72.15086868016157, 21.365449925270703, 28.362677096224402, 307.8074897347186, 151.34125448646182, 110.15492272166345, 3.770425290058744, 14.363526480958786, 52.67516423612446]]"
872,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.09186933710635, 29.57543586889182, 1.9390110106881884, 13.778191400426238, 53.73427053949847, 230.45885655950406, 42.392492789864185, 12.098763090087749, 149.12442406761403, 131.22011566840737, 77.54269286578395, 40.87040256888233, 30.853678662698606, 265.1064024445499, 285.1067084069032, 216.70597591310622, 1.7522327718601032, 18.87547205819092, 53.967928606077706]]"
873,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.68659803222671, 10.787749410688267, 1.8216276331850865, 28.79887105041754, 49.06031853360591, 367.3977815124335, 174.75754588973416, 15.63805367972327, 78.67854320879441, 105.51434782606995, 74.33934077286665, 68.32551386408957, 28.99997531351994, 337.9267756910202, 310.8199702562108, 157.92495033918794, 0.5688817920534439, 19.18130549456847, 56.72347494383365]]"
874,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.70761256019719, 20.491584302450402, 1.893709677638552, 19.705708412454033, 48.182566179010614, 390.50347067841903, 58.109910661256265, 30.883300041506864, 94.04681844021842, 123.26407302877512, 74.95086539973173, 35.74470286773408, 28.290909934669894, 161.59169769339854, 130.16966225130406, 159.94966093685542, 3.7370587114252722, 9.720187375223098, 56.90811806284093]]"
875,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.7444454310607, 29.428734019577767, 1.1387061504573586, 49.31232917212222, 56.94972105901414, 219.47201700031093, 47.19332800252262, 14.99743093060098, 73.1308891043411, 65.89795394895717, 73.50237761451251, 49.684511165354564, 24.10536774288796, 280.7730883412313, 263.4839281563471, 110.20038592495642, 0.40914580077776463, 12.977822803888598, 50.10611347412227]]"
876,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.46071670761935, 11.318230230481712, 1.4457051719228449, 44.150646425057076, 50.96606006183718, 268.9076963984194, 69.61703609355023, 27.71745698620655, 166.65369373902888, 110.10370698894127, 77.00672054399622, 26.857698182183764, 30.88186815821756, 220.91931503164565, 159.65395723437763, 133.03156070909765, 1.4291148620400018, 17.102869826358955, 55.16589725077752]]"
877,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.46181113417347, 23.216674229545664, 0.46462012539198505, 23.101841225529988, 50.01219427605571, 353.33025372729116, 245.63811171185984, 13.88429883385041, 67.51681974292396, 201.86436554559194, 77.45225249527934, 49.814807736966216, 26.678409003237668, 241.39083118486758, 165.469501354989, 124.65517900500788, 3.9889228622766475, 13.61720955466776, 55.29951461749319]]"
878,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.98096304474686, 21.68064042746895, 0.5711962994882456, 27.920336854671916, 49.064533149033416, 406.31794848123644, 214.93370618960654, 17.145087262918796, 190.96694019969237, 178.79928349887984, 71.2732456722572, 38.397896962064266, 23.73381438081739, 276.1612703251794, 277.56077130792767, 120.94057370595198, 1.5735349408185093, 16.29340489974839, 52.508765513432124]]"
879,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.9616583652641, 20.295926954498604, 1.7240516391707659, 18.40876403823279, 47.91701856254693, 363.81759132634966, 103.9893846735196, 29.513264296447268, 177.40729482389884, 224.0694135122724, 74.74470897926459, 46.08073404391841, 25.32675151295603, 294.2719177509863, 207.92414541739296, 177.51226752009507, 2.847045435233155, 17.409602148369608, 56.18541946204795]]"
880,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.75754139366094, 19.699040257051497, 1.0377026582223952, 37.596257990330294, 47.92338280386791, 494.2397363399046, 49.12508275020256, 23.0046749502449, 120.0036311284696, 158.14557128024637, 77.39098021878877, 56.717964409522835, 29.656009249480544, 281.920321257815, 216.47380025069674, 133.66287114401723, 2.327816117842188, 15.773295757535342, 49.84549811152158]]"
881,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.58445559292433, 21.773957055533756, 0.645219704669681, 30.698826127046495, 49.77582213714866, 218.3523139324875, 140.37398851580232, 17.587326859934137, 171.5831551991707, 109.09557300439621, 75.36405843308995, 38.05123386328855, 30.145636382145312, 186.2468692186166, 284.0120769995472, 118.42551690135383, 2.068422809574248, 17.83606803441338, 52.270976266485405]]"
882,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.47367323408137, 8.766894263425204, 0.2841802850549173, 23.545116867778127, 58.09731657788247, 392.6167295293874, 136.44380148158803, 25.193360173928795, 128.21714876365868, 69.08614025389627, 72.18472632441313, 32.45523497213051, 26.818980766892274, 289.7588910220901, 125.79503328589219, 146.1370709025158, 0.024535632414711905, 7.494895363665174, 55.01656857861767]]"
883,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.8713756428186, 10.502957455809256, 0.8157882651926505, 37.92562755737683, 52.61846172438666, 423.52597290679614, 131.7748034111837, 20.420324199902986, 170.25153803863304, 95.95852967217905, 75.4587734327772, 47.28998610843405, 29.76744750092152, 214.83008676044605, 120.36634530279672, 117.68385191462093, 0.2130473662395822, 13.194700407189995, 56.20298827282791]]"
884,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.0949185674616, 11.276880572076777, 1.8348527192095028, 26.751195542401696, 49.94998835645783, 422.29925987720105, 72.79605307319761, 18.05589705342735, 109.31641971282893, 62.05594169816434, 69.49656862800273, 40.34864134152461, 26.66557281468298, 269.9612847921463, 230.41900630574767, 199.99534995031968, 0.22623929608290227, 10.946521046613054, 54.35091231372885]]"
885,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.631592774138966, 21.087073043376193, 1.5405704984964776, 35.52587215780604, 56.59727975424536, 268.07230546242425, 180.41573387857844, 11.883149643572375, 190.23088245606144, 205.18013892613874, 70.38796069469157, 54.69090493572647, 25.20850615829024, 381.7583902722179, 270.0360743118124, 149.42307323491087, 3.213856422382771, 16.343492155736797, 52.39198778210738]]"
886,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.05706030803839, 29.185030107936186, 0.9060798855907801, 38.64034032808098, 54.610199249094386, 488.78843875255467, 191.10975014042393, 32.983815912879614, 123.67691235810861, 145.9935787140515, 74.18254570436929, 24.023937693414005, 26.30844727160313, 230.01755710842633, 202.40169151004588, 185.01554696362444, 2.5239937765293834, 14.356534990472738, 53.998846587989405]]"
887,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.07207149237732, 9.232686868324247, 1.3780500356031935, 17.136968406404527, 45.38118530148927, 508.5409361453234, 184.86711443314894, 32.85321210512687, 79.74472350647032, 235.91958064389888, 70.3457735853279, 72.24761375940992, 25.087188015141592, 169.10729172334308, 268.5707046061257, 202.44580475581753, 3.299472512113872, 8.804056265052063, 53.79137375386619]]"
888,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.13040552457761, 28.20090034597995, 0.8782491650275579, 17.095368839074737, 48.051530761086774, 458.50005609552306, 87.8291953325215, 21.609774669971323, 65.1302821102252, 108.45853597403998, 72.40792619099132, 66.17255649007006, 23.39440010676055, 390.23823049325694, 293.24363244123924, 156.18895994436588, 0.19646894761493794, 18.04779946257873, 51.58089722704705]]"
889,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.56404467497387, 11.623730659050096, 0.8650802211794657, 43.44909962543208, 47.29233503318597, 495.3032680015285, 218.64683780459683, 25.346342344002636, 173.59483336591558, 86.09194808969619, 74.76654759404278, 67.57119752742724, 28.717452363730672, 168.83413245880502, 281.4888719895519, 142.46511953933498, 0.6619753124184369, 14.932528025641817, 51.23895300432058]]"
890,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.42985145762162, 27.804380684192225, 1.4481450119895547, 50.616429687547296, 55.341139440553626, 490.04290872325106, 210.31929941929636, 30.622421791314856, 134.8747627466561, 144.53836758112323, 68.66295718517432, 57.26214541177413, 30.463464749979288, 196.15983090829698, 114.86283043668972, 161.32478812294676, 1.3325075814785259, 20.605727335417154, 50.20958239912084]]"
891,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.96812743826865, 11.421618042211957, 0.8495512452849812, 50.270402115344666, 49.97063333298041, 473.04128793791125, 191.82548183388985, 12.47053934025849, 155.71338981942748, 226.95769482196175, 71.60028296308009, 61.882792626124164, 28.70028364248142, 146.55008128684437, 274.4275478437976, 175.78560334320332, 2.572876982719666, 14.985928538655372, 54.000826769721385]]"
892,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.97469848754083, 25.823989092825194, 1.5401150287747645, 43.473315798907855, 52.65010716112358, 272.39372215789865, 90.03150131451466, 24.47115170231093, 116.80685566355494, 124.76380605271791, 68.92941938340046, 47.18608777248168, 23.71212421211804, 243.2074130691067, 167.78685409585796, 109.78138076556883, 3.434945382683156, 12.88872042801078, 47.58021802151584]]"
893,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.58163236485878, 28.07051274789626, 0.2297070778093231, 20.022891578836564, 47.975882953387135, 439.3485327933456, 108.47499951070196, 26.85848876564878, 152.8451258170308, 72.98246722638928, 74.30386117769243, 49.04502720436146, 28.978561292468182, 359.7722392596154, 248.63843772738818, 215.00034684664564, 0.6549494540334271, 10.047743806949924, 47.69287382392781]]"
894,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.91518693118968, 18.56977926274284, 1.8870142332933386, 43.64345070677028, 49.85900722196264, 459.96517097424146, 99.70967069635202, 20.111302126407256, 73.8174525028029, 135.4767735725688, 68.4837618662026, 65.65143637704614, 24.030020338481016, 332.0306013590341, 221.65433734959882, 181.80138718261827, 0.5684352249924252, 21.653504569188904, 48.146416877107214]]"
895,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.71792340021926, 21.4842310834876, 1.7325314593071097, 43.40751906654039, 50.4185581594917, 405.5951590563839, 222.0810603705423, 30.802916884005015, 173.06972711308987, 221.6433148454903, 75.90662109296841, 33.258295726259696, 30.842384587809914, 199.99627994050368, 189.15126031027708, 154.18240710316195, 3.683684284186337, 9.265319396338416, 50.96004113751609]]"
896,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.064468994632193, 6.2133663771876515, 1.8646291665109829, 46.14355793672438, 46.21514398925107, 410.1306438038855, 233.11977297053582, 24.786757875650814, 133.8201941947238, 173.08901165768572, 72.84443854398644, 72.13850930941054, 26.8957838815114, 346.1193805511522, 164.67705771251815, 112.32470349251243, 3.1210588960632446, 17.513979553930877, 51.852065962368]]"
897,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.33039585466939, 7.560000123367851, 0.517274681943038, 29.274739365098466, 47.006080684518324, 388.0794962444316, 234.45897557060766, 11.284776073196507, 115.8522663802814, 130.3545980203129, 69.49646961836275, 22.711254252396024, 23.84796865614036, 229.1316114001591, 257.22530556961567, 169.87701173062496, 0.05375491252636522, 15.898678869785032, 49.253498721657884]]"
898,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.94589520147719, 9.961823378109091, 0.36852990818461606, 17.53158909879878, 54.89510048127378, 259.8189279542762, 196.68635210436835, 12.792004205907682, 122.61269254792047, 165.03253409990052, 70.00164803075447, 63.408839216970264, 26.603150502894774, 272.7422424127244, 283.5282274984261, 146.26422913472555, 1.0440664972656242, 6.840406800142872, 51.22353315005895]]"
899,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.6859212826017, 27.05109507691647, 0.7967346788421903, 25.151426720646462, 54.59428073210603, 466.4976038474175, 241.4284539386347, 18.470207253174827, 120.68293962904413, 70.47124843029435, 72.5442588531813, 48.68573379265395, 27.841333886464838, 149.4341281153719, 188.0223727530655, 178.10946377882817, 1.1191207479692937, 20.50926338962591, 50.182802431740505]]"
900,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.85723170281072, 10.684345743576866, 1.621102642161397, 19.154558198889728, 49.882728722867824, 296.4762226435051, 166.41549066358382, 13.290039542892401, 169.83407006075345, 138.78238574144422, 72.42062002889458, 27.120687894084405, 27.76871273856408, 260.03360051420134, 281.3640500405628, 192.9703759238635, 2.6214286784138405, 11.017749174159407, 48.59729055737479]]"
901,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.94294591755285, 19.080644949958344, 1.736149283237709, 20.801621775584756, 45.863946778114965, 463.7421936538291, 72.31567164807025, 28.20563486098062, 161.54777734731152, 206.24180642439094, 76.89352192360678, 38.94312806359916, 28.549776103018356, 314.7623864460432, 208.50122718572067, 118.1244853656628, 1.2389737080715646, 17.833035580048772, 50.88316483964647]]"
902,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.91124166826452, 8.320015002785944, 1.7743165729714836, 19.810115238558083, 48.54510768299882, 339.15186389201693, 58.08582454758139, 12.694713831842302, 144.078137063705, 135.03386973283128, 73.39928272200606, 58.14646495000855, 28.886955934987107, 317.1332357816025, 116.25352131855722, 88.12684084279495, 3.1491333093490077, 19.157937948363195, 49.10284032165302]]"
903,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.78417814872073, 23.997544974095764, 1.6291913430326865, 25.544463595168505, 45.69883557701341, 353.3578333366929, 244.71373934499815, 19.513445039087795, 191.49824323477367, 239.03438574028328, 74.64258163585475, 55.559348190350285, 30.974197831997845, 288.90557971162, 109.82581778915402, 108.20885415163036, 0.03849447119849758, 16.778573205211856, 51.011396280546364]]"
904,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.50322357292515, 8.468792728324484, 1.556659946810717, 35.832029533946326, 49.15066546100372, 371.56451455636943, 88.24056843523257, 20.973161563682368, 161.972229382126, 63.10870925168818, 72.6680983720863, 41.61008023699968, 23.85604210263312, 267.48362547608053, 305.33671378248755, 92.44982845999502, 0.12590122898570355, 4.180145647147269, 50.89703526914112]]"
905,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.53301406971252, 8.0954301492079, 1.1010665183683428, 24.722728598809958, 50.45806198543969, 407.06487525187697, 76.77389898099715, 11.086503819416077, 98.16929293812524, 87.10505425545028, 76.34652741456802, 60.18608619576008, 30.487161177209693, 388.53210765127136, 301.0862362909708, 201.9971582358819, 0.7906947670393949, 11.751854816992736, 51.51552622769967]]"
906,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.25584725028588, 6.511352214700454, 1.5886370600265345, 24.0754836097811, 50.805124227455664, 369.1261484549404, 107.9410547095754, 27.026908742462826, 197.75041236632356, 162.4367411453656, 70.57695300674385, 33.724397191885075, 29.648334763638292, 316.40686605989583, 206.1849377632538, 138.6582577279042, 0.689481261453921, 21.159880717255987, 54.59674138186461]]"
907,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.236183577570642, 12.23716681889227, 0.16783395834097758, 22.761102455703725, 47.459863060650854, 499.8961904501839, 65.10197619678189, 26.008316248786052, 171.11391671395094, 188.07840680611696, 72.73265754028124, 24.34403277028584, 28.721970898452167, 339.8578143094461, 214.91498626197625, 133.44372593302882, 0.048964010210739595, 21.75441764985191, 49.17430933825675]]"
908,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.60519033159001, 25.615875282317795, 1.1061376015092799, 19.87262668369656, 48.37420347159057, 237.87609523187552, 196.42151238434613, 17.272945257315037, 98.04801077654929, 115.59871386956532, 75.02680610455519, 25.3160671225021, 23.349667161033484, 221.66658425224807, 148.26015654907832, 146.32750422937784, 1.6621811416990626, 5.767300507114168, 52.220722212236886]]"
