scene,edge,cost
1806,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.291540750894356, 19.038140231253514, 1.510506613919626, 23.562136669017296, 54.12376814514408, 441.77342794127594, 128.6713450337851, 15.579537009276654, 180.11435660403964, 186.17852468895862, 75.84782210972303, 72.11106556255902, 29.937097305273678, 229.6956871246786, 272.42538781969773, 102.93033514299975, 0.35557368670152023, 15.530419230512331, 53.4529877276723]]"
1807,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.55032176168988, 10.788889190103788, 1.8388867077192355, 44.02930782719216, 53.32708433665415, 527.087672055157, 101.78160270422335, 11.693877720462314, 155.03521761350493, 115.89292026127097, 70.27574840037867, 42.6660484112471, 27.92079591124392, 374.94976937225954, 233.73463663552099, 154.0283699201026, 2.077379531144058, 6.759631629125394, 56.495987514179234]]"
1808,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.24173537477398, 18.676185482616578, 1.871447991754125, 41.0093306119624, 53.31560796252904, 415.4499231718244, 66.54814622202761, 21.426171606493362, 94.64407338268157, 109.07300858218025, 69.3025436123573, 70.3007024641007, 26.084191014337158, 308.89966706740415, 246.3270722978925, 111.47259041389557, 3.062971389155196, 11.949020230758645, 49.461695452026156]]"
1809,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.89221783854606, 11.084163799616189, 0.7538833596878223, 35.586877291646715, 50.99779424023662, 269.0424493662308, 208.29396712223672, 20.427173245009765, 70.4073628762498, 156.7997063822266, 77.39883839066383, 29.693411615440088, 23.511909610823892, 207.5511154329871, 254.24871684624853, 214.84683605368275, 3.347807125546296, 6.919742402584473, 54.76216746169141]]"
1810,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.6334982364001, 28.68641505504327, 0.765506952671696, 49.72038961672939, 58.18708604308636, 517.6145005326348, 185.14449618578587, 25.54100362990738, 131.62650991838814, 182.19792461881275, 76.99419309118082, 68.44537930102766, 24.361365141631836, 399.49110597525015, 163.86306687371174, 164.02574525181916, 1.5396728843816265, 9.102141057941637, 47.63724783405793]]"
1811,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.19453939728243, 14.198365540992873, 1.2577510655892017, 41.79413369570818, 57.76633449640427, 440.16044093189805, 248.3318882368259, 13.8257119078141, 66.69121924344951, 71.94464215897774, 73.79795910407152, 70.02345461114245, 26.003569252918695, 406.00641263152306, 106.76344246467225, 157.9324711374748, 1.3367011978852665, 9.638498384267116, 50.68012750903918]]"
1812,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.42503782011863, 23.613000083470972, 1.9192902332951745, 33.31919841117372, 47.05393144076905, 386.234539133205, 183.1148603950149, 30.71721052223337, 100.03005765528302, 182.59931302765327, 77.58831721899156, 32.97054354906405, 23.473880519016372, 219.43797683359674, 185.47188203507653, 110.09859426855279, 1.9824620020943575, 7.4992705757979845, 56.181986900558684]]"
1813,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.073379837188227, 10.54383149442824, 1.633402242565032, 44.58602114843635, 57.49816446164623, 410.0021554747743, 228.50595034354598, 26.602418385327432, 161.3267127715518, 149.6743847114317, 74.66557546759135, 30.188687085344963, 25.37061655539884, 160.7144968251401, 289.86486255198133, 84.75627770130625, 2.8108534484475163, 4.028000850070962, 48.47301699913921]]"
1814,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.75878502008262, 8.179118382163905, 0.7324231719256638, 41.676810844184544, 51.58085401999766, 419.459400115555, 102.91810277785302, 28.784796236894323, 127.05114264567479, 64.3427736979139, 75.46361248344674, 50.10475734875522, 23.040663502131196, 229.32750399798584, 196.75168065857184, 151.08712573287636, 1.2812801336397648, 9.153494829346434, 52.26563500212167]]"
1815,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.72814158080575, 7.780043865205101, 0.4792065306131359, 18.737599412759963, 55.515618236000094, 325.87619423823685, 180.56202035845138, 15.1372931765017, 88.932378389739, 189.5704350068069, 70.3782023562592, 25.864338106815545, 28.0813923364503, 381.77812479091205, 218.29343663357636, 209.97691158577345, 0.5324988709197576, 18.852776357438238, 47.873106835731505]]"
1816,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.778224902704572, 10.628686911041019, 0.45169610691976825, 42.82752268872916, 55.24985754653258, 338.1878088717506, 193.6589045413613, 32.280426652275466, 96.65699387031549, 72.92887379161357, 69.49150017837206, 60.10450996988418, 26.770074374973568, 153.36219728315567, 272.91165097779117, 152.54968846361288, 0.23299353557785007, 4.423860825500723, 52.52132925126114]]"
1817,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.78013805276638, 10.853308290008467, 1.0930126211238107, 39.55897501045491, 58.80198900736945, 333.09313147072055, 87.08918041511157, 33.228529069759865, 154.19694537264849, 66.69621025101546, 71.07541877609016, 58.159805754905214, 28.8481632472729, 150.29586533381766, 195.45741003184193, 162.7385470592614, 2.372196892160871, 5.173617445054955, 48.93789976249468]]"
1818,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.49405358101157, 20.712482589969184, 1.0523069534067953, 41.611695367318234, 56.413810174901556, 514.6505994949082, 128.91515668257568, 25.542008532845482, 137.45803602993388, 234.71197541944318, 71.9151783696115, 51.15602571885538, 30.067283894920553, 155.45716116765448, 161.20272350036902, 119.09820960785211, 3.6876943057810405, 14.003220471333753, 55.878776067886186]]"
1819,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.611383516642455, 24.709056429572556, 0.8465604808705258, 22.717061313349923, 48.65877318897928, 481.59669310937403, 81.00423507755819, 15.945800327358459, 143.70368831910147, 153.99110785184448, 69.7292126278879, 39.85297715516309, 27.730518958576994, 214.8299652268126, 174.2063090825406, 121.73824423620849, 2.7239525704663694, 18.395825033556196, 47.36227909124784]]"
1820,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.898362645338906, 29.378757274245686, 0.7173874186841007, 34.76748369687314, 53.35467907624326, 355.42786569758937, 152.9543820683619, 12.367231727364722, 75.64733509475569, 139.57914432935422, 73.25724719852707, 28.71505404927522, 28.437212900138256, 157.37206241005802, 154.18599892099078, 184.88925807689378, 3.1048216435189406, 16.478924434237165, 51.362487590352735]]"
1821,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.96283750046936, 25.295889161745837, 1.805886725035481, 13.369491960447121, 54.56374718237437, 297.7634866770823, 129.49612255052898, 28.009996360714098, 68.4420989969796, 192.58635237031035, 74.00095165773438, 60.37489731494267, 28.85999117809624, 384.3593759338294, 273.41770463561113, 95.10051133954997, 3.2796853646194877, 16.922933357548537, 51.847216771283904]]"
1822,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.59745317194859, 26.636176141979238, 0.06376163065512896, 30.603732937976346, 51.73523995125153, 426.04589421552987, 49.00602708693648, 11.857703310509574, 80.2745921449841, 198.2587419911736, 71.95739061553779, 27.72938457241392, 30.32549062920445, 251.0539612736374, 190.53056567307664, 95.17489423274984, 3.4378686204051077, 20.386875280043473, 56.20383501318458]]"
1823,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.76411182846532, 12.829306629951294, 1.7665040217844958, 18.285126709988475, 49.50367762082787, 259.18767236549724, 57.66789803558558, 23.337659380422373, 159.66715693982505, 182.63008451141323, 74.8960835008758, 42.549277042632966, 29.340532943740925, 230.14626170006915, 248.06227943074137, 214.11332313070977, 2.4785621998173433, 19.066483008984406, 48.00042155605691]]"
1824,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.65479507073477, 22.07159855021228, 1.150218487994736, 40.55373850941534, 48.36786245619757, 262.6754367874423, 151.17140594521226, 33.869512089483024, 193.05307172205647, 68.06436513417842, 70.3255053665061, 22.019488034970557, 29.376287998180125, 163.89308186428391, 232.5311157450951, 116.28350042692439, 0.07378336131091157, 4.161942787675068, 55.12009003397915]]"
1825,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.07381583552085, 24.171854215785313, 1.684123306710226, 37.896840875138935, 51.39789987101389, 330.7735028008357, 123.47991857360431, 27.030961270280304, 93.86361570462083, 133.67478138745417, 73.79114939946184, 38.424504808831045, 29.9848219347637, 243.0591018528217, 174.9945316844387, 190.029263325176, 0.3747962998474672, 6.544931669200583, 54.280662040237594]]"
1826,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.99381621728486, 17.875117131082234, 0.7021248697827462, 29.633675461062914, 58.732539641549266, 279.9900989967446, 94.27987344561387, 31.385852878868498, 164.84598348620943, 158.19924008828053, 72.28243336140352, 36.675811445755684, 25.34770967150009, 296.3877738331564, 171.65233669502015, 125.51822906609891, 1.3642489897689152, 18.158785296326162, 55.15580750538281]]"
1827,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.22633863994663, 13.163295352753618, 0.9980900008070153, 43.036960835887186, 56.11245350516788, 524.9793898074449, 162.0706306685055, 16.800691209440313, 127.83268372632189, 203.2733268412561, 76.99546418885063, 61.53668160128673, 29.986116312586415, 191.51478492347755, 313.72069467104967, 97.60574049335271, 3.5191009641917415, 21.150881861494298, 49.376832394023104]]"
1828,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.79240136065174, 9.29312555704334, 0.6633102461817106, 49.16181092717394, 46.03951203175653, 502.2158991642517, 43.51798229732531, 24.461887084511112, 134.7437599604258, 133.03362559978677, 68.281174418575, 34.715803057564315, 29.05086099358298, 208.51196004395672, 253.84555569683445, 211.04267813253836, 2.806498166723805, 20.195888334211265, 48.10211532853631]]"
1829,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.17742442273985, 22.207063281976886, 1.1470837131369802, 32.484688352819816, 46.32587312670113, 506.18011977109046, 212.08518852118547, 33.80544796313564, 121.99668393972243, 213.2023970547578, 69.70476204206142, 33.945695221057406, 30.295706921518132, 202.7655196418049, 244.99953347442568, 86.03725851391165, 1.8533466473829447, 4.385946797447579, 53.805013672589745]]"
1830,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.300236480791554, 23.180001947819164, 1.0772680409003852, 34.86949161430757, 48.83445017681472, 308.4940919607411, 44.87106706550192, 12.419407784170057, 180.2222931289056, 81.6690713311342, 72.08248760368049, 44.962029583780165, 30.143293928867244, 330.56266316755716, 244.38597036438836, 126.61724695576552, 1.8018252442106077, 15.371353871120382, 50.0011524512566]]"
1831,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.334022296526236, 20.01064658821622, 1.659532913284945, 45.693385464195586, 45.80722956534805, 481.8900134422064, 136.01741235905848, 15.391025229845201, 168.69218989412448, 201.40861247580898, 77.0883346281047, 53.51670434617309, 29.22341668842314, 376.3081908821864, 185.23402480720551, 114.86364381561438, 0.8473936706368952, 11.267316200464538, 55.390268761467304]]"
1832,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.93880492227406, 16.789205971665034, 1.46873714221338, 30.203159759883846, 50.41004249232157, 359.9179622221791, 112.72847881362618, 23.09836101547905, 150.04366480455928, 223.91094243058674, 75.92971929718999, 72.07736786016132, 24.84108299614913, 135.8127126344237, 162.24001059723307, 172.499500124809, 0.8403679681622602, 4.136421103103325, 49.644290209239166]]"
1833,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.24032035408814, 17.52381206321693, 0.19944370355376018, 27.188993065130767, 58.110982512513374, 502.37168065323203, 246.10801270694125, 31.500478729104262, 77.28831949810518, 232.43294077664774, 76.02402313813786, 24.539864192835267, 23.175923451369222, 390.43225604021455, 228.378395101595, 132.5796940202158, 0.6283813890558001, 15.79344021755792, 48.78529739603625]]"
1834,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.24810862099615, 8.393143988535918, 0.37865495246257463, 46.91836801740329, 47.46488189435878, 429.12045091067534, 107.40700779924362, 28.141888084437767, 72.6753003662712, 164.45183584576864, 70.06655796592828, 41.20230954725943, 26.286273652678343, 145.4525323275529, 212.78108635915214, 96.35231945924023, 2.695054247918306, 5.467188161729416, 49.91907569447612]]"
1835,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.26544246775325, 19.925955172439785, 0.1460519379053602, 41.232104073524866, 57.95640900164293, 294.2820485921054, 232.6043130977082, 31.539242314046042, 151.15144698635663, 84.33521758490093, 76.12632805644301, 37.512982510819946, 23.43219595010195, 234.69349469569482, 268.12623365712625, 113.55922443284491, 0.5422038245525975, 14.342044087591503, 48.780362070928234]]"
1836,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.47916287184543, 17.50903961606661, 0.5532234672256204, 42.42706320988089, 46.78974684629479, 459.89184236983425, 115.4386089276537, 30.49453085093689, 90.36382005930419, 58.74571093105809, 71.62486145127829, 57.16938287475301, 25.44320347906006, 174.70492741294683, 267.047594247533, 156.62254988025217, 1.0711321926416852, 9.643289654678423, 56.386512593917324]]"
1837,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.3861265703345, 12.801854915244563, 0.16934917931891036, 42.126422942308736, 50.66913985202241, 318.91347906061253, 231.79777367303538, 17.667589177316717, 89.92585613530915, 194.87935638666215, 74.79278773639032, 58.296846463281085, 23.652136964264894, 280.302430224671, 143.87353121006416, 188.18131873456275, 2.965545728445005, 8.273739506356899, 50.52076087193258]]"
1838,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.8822393937816, 7.265034253138627, 1.5660253786823828, 40.60474508765388, 45.25908080747562, 340.6508319594701, 131.5234994768839, 15.873325810050282, 197.50145750846698, 74.07463815498222, 68.44665762637342, 41.561296326387264, 25.343787444414847, 127.20467643616908, 159.5742069800428, 92.6952900111158, 0.904614066285164, 17.05431201765454, 55.67454595796919]]"
1839,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.40791174284258, 16.304897374978395, 0.16310565806373822, 48.5549867381955, 45.288708263752916, 489.1615904066202, 239.30784298607324, 22.376852052099657, 188.0811612083266, 165.84719073262104, 73.80135868513041, 62.080517727427605, 25.017050524556158, 196.93076983957275, 248.93215155862234, 149.12568893994847, 1.383956883373743, 15.24172696438734, 48.091222034977946]]"
1840,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.95932914689175, 28.15338831496178, 0.5928866866617948, 36.44369596857589, 48.71734448528386, 477.96990515469446, 133.4219765707656, 30.232184644503626, 165.12216880300983, 89.85772747969042, 75.46527942971906, 25.90666938477156, 23.382056315868777, 140.10805869567506, 259.1429230126878, 195.2686484681572, 0.9439434517365544, 7.799197236563224, 49.9505550271858]]"
1841,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.62014861076048, 13.0072697488181, 1.8574305341071924, 35.0433564916396, 52.32675318607875, 352.55438625109684, 38.62880805487674, 11.558965103480004, 107.61869948875487, 161.2732251624677, 76.0407549131622, 25.394729488081104, 23.396593088731265, 361.2830635239958, 145.07122061206536, 96.12940459174126, 2.1282857232309897, 6.833379802082595, 56.12253336280592]]"
1842,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.691357256627796, 16.88680529415178, 1.4389083161363168, 38.802474830343385, 50.28487969692706, 307.86582953980223, 185.76098799957066, 19.582468105698858, 195.19923793156553, 233.83114922923735, 74.81002998268603, 41.04673726897563, 27.429699199583773, 170.61264465125885, 290.3295001965999, 207.5847793862918, 1.0046427321984592, 18.3441789330563, 52.14961704312636]]"
1843,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.36048656597709, 21.921346336544374, 1.6177612285119094, 34.274867037519094, 53.557539187234745, 329.2990202742792, 205.04525855058017, 17.178905521853462, 146.0102028795256, 129.7680718967972, 75.83624900953197, 22.476271585401374, 26.9765726121673, 255.83187803971114, 166.3874391189983, 180.01259124956073, 2.0116656044521273, 4.532876138736171, 55.21467300592409]]"
1844,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.975769358120985, 24.351857927699044, 0.13326039675035606, 17.948017317162662, 50.1129849133364, 222.15472179478607, 108.38411820437335, 22.438236523831254, 86.31454381463024, 57.61857695335026, 68.16325690602304, 30.809834538069094, 29.476584941609723, 296.20633717432855, 148.3235106949711, 202.80021518650483, 1.2529737652049726, 12.027874363132415, 53.85060323709085]]"
1845,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.16528012391007, 12.778724585974071, 0.3780939670367751, 11.619427046868708, 53.52774577259473, 438.85086785926626, 237.0991744648688, 18.599165662267357, 67.91447878126685, 202.76614152554242, 76.08191033792045, 28.4154968042105, 29.742791690468867, 211.25037216590533, 278.9219297482471, 150.55712783311967, 1.5996161587180087, 20.51950533277666, 49.89151983644464]]"
1846,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.8651247453418, 20.813737862866965, 0.4130507753846504, 40.73227602713536, 45.83707870082882, 469.23930305161764, 52.63344835010887, 14.339886302497892, 153.65067886502075, 111.64636086423295, 70.58404437271491, 27.014186691209304, 26.81337210250547, 375.18438123423607, 118.06675042208838, 143.9424960113439, 1.5657856756331792, 10.194069024160457, 50.60284625893733]]"
1847,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.53066289537284, 26.992839142964694, 1.9773556293138457, 38.708632339481426, 55.60303895493176, 297.8227003760046, 220.19328684157625, 24.647558534294184, 186.41266394284798, 129.1576639423967, 76.5676327629426, 49.0515192605947, 27.36192404581415, 257.5904551068535, 240.76497733324678, 211.4661378758932, 1.0634325081862497, 6.034582778258337, 48.29201401055654]]"
1848,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.614817436796155, 23.742772262524817, 1.169406341321591, 20.364488193360483, 47.663883701418, 315.2788722933074, 74.94222704269198, 10.858980460473267, 185.8592465981591, 232.95890859751472, 74.1106357192518, 53.86762146471898, 25.56342900152892, 326.78811918213694, 217.19085404282407, 94.45637865086333, 3.27879033165236, 8.298102643738742, 50.42027734748024]]"
1849,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.3220216588823, 8.710171311319842, 0.6835368286068415, 12.676772853830224, 49.369631872548915, 511.7056314403174, 104.30865181077804, 18.007205364830195, 111.5515383154646, 181.312259196098, 71.9503600551227, 31.422894213207265, 29.44978077212295, 263.9513759669867, 281.26927358950843, 135.16713134907673, 3.826028807468314, 20.92092844692936, 50.80641091368837]]"
1850,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.83079983368285, 8.53223817677737, 1.331111212072833, 36.523809280316755, 52.359301672487014, 274.04142548052147, 185.16304302671642, 28.37374998795946, 184.3411909325717, 89.42453532859551, 69.54217450786317, 51.23985997780146, 23.250376176214044, 201.06147830415773, 130.17482835097303, 99.50735863567306, 0.14896477586605483, 10.240158134818202, 51.03892272231698]]"
1851,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[21.008437437697964, 6.25531584227698, 0.9733113265738598, 46.56144997983949, 56.99093853974153, 416.01082715014104, 121.98888283120455, 27.836729045405338, 114.11916570199807, 94.17637547128959, 69.35819805675118, 28.31351557325737, 26.600450922164118, 301.2692956680038, 273.1194605813315, 107.59460849777514, 1.3156803103247823, 7.540613770842413, 54.79298278570264]]"
