scene,edge,cost
1356,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.22855907141068, 10.962585897055465, 0.5825702857891337, 23.10042226539401, 53.136402364718606, 508.5987554270464, 76.78145582509507, 17.379334023307337, 101.8607486924082, 224.54006686938848, 70.13132380142586, 56.517331730279324, 30.90320088108367, 280.39674983360806, 108.6386481739413, 197.67524025103143, 3.196618275081692, 16.267005979048577, 56.03074482230393]]"
1357,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.89487193436666, 20.849123313207002, 0.1098594718055741, 33.14055055978659, 50.0979899170164, 301.6430622014781, 89.07275241358712, 33.34018615502441, 63.80635252898276, 67.69991272832532, 76.44547795310572, 67.83542806845878, 24.581735305728863, 281.71991568588544, 233.8117057277151, 153.08539062203164, 1.283531651938001, 7.195181105278246, 52.905247728824385]]"
1358,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.6251498332871, 24.452708666598397, 0.08823963374594146, 50.56389197878412, 53.23508630550799, 504.6078679392056, 66.77166079650405, 26.3247313490816, 197.7222072532246, 121.1614171905691, 69.11481779079587, 34.630451997687615, 27.412349471047108, 201.64945855297879, 138.2856695052784, 146.3474842846744, 0.6478339675575899, 8.220228142441734, 50.09472226142258]]"
1359,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.72532810349519, 7.271887901080412, 0.6576862209385057, 16.790984872301635, 50.31539958366543, 297.82162529398164, 52.63661908476411, 15.846144979320334, 113.19649735473351, 124.34349975329323, 68.88957364629167, 62.74996849341185, 25.79214370555355, 155.45979362768966, 155.06658229786132, 129.60594533303475, 0.003448154876984688, 20.279453745232498, 53.642224219390016]]"
1360,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.83150624647842, 15.949626278057428, 1.653228962413963, 37.09807778429581, 57.20439805113021, 406.515516142921, 134.3756470882733, 13.175951807473758, 183.90077168520165, 171.13832852127587, 70.12475089946103, 63.46334598943975, 29.358404651742056, 358.80567714281983, 163.79214482103544, 140.39934170404558, 0.0830134688833355, 14.035198080716265, 56.173562016989464]]"
1361,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.87062428797103, 26.478820762283096, 0.3874809273481097, 14.322488723603062, 50.93241314961466, 514.2211634440223, 129.11831362358936, 24.759794399942106, 177.11352342277993, 197.95007926601136, 72.30323911092293, 32.52571204728764, 30.929506505730807, 368.5885490906193, 171.54964587289248, 127.59259089296259, 3.29917002806027, 18.062539185202045, 55.095122702937616]]"
1362,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.59739250378874, 28.506618612374073, 1.9932519342379653, 49.45769968655495, 50.810279055141045, 471.90968508466807, 117.20376107890996, 18.70182092165803, 95.05733287275662, 223.84134416689315, 77.31748179021935, 66.63420531259234, 25.536547359212644, 125.77689187804697, 209.43981264971183, 195.61771467134727, 1.5196813920948609, 10.594583994743287, 48.92201556405066]]"
1363,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.180050654762418, 22.97634496259685, 1.8858745134247423, 28.054775861157307, 53.96602886653135, 325.78208646306433, 58.12864135614915, 21.23596609319131, 75.74884809915588, 68.53299857513872, 69.45434865888318, 59.772742585599154, 28.351576567091776, 133.77498617226874, 137.88992354156662, 100.00616317295251, 3.4793349960293423, 4.696628251413779, 53.53267816334617]]"
1364,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.75056578561826, 10.231209612894286, 1.8334213111619455, 49.40837553618363, 46.74227877696907, 397.8439127521608, 133.00919093643537, 18.216645527811092, 71.84482590648807, 120.16292113173918, 68.58864449320745, 29.05357933710243, 28.60425919378856, 234.65683621299792, 241.48148393104307, 87.35028324866549, 0.4090624263548257, 17.082946749305098, 50.549250524711724]]"
1365,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.98351883045302, 29.869710174656397, 0.3980854800491509, 28.110463126139006, 56.01646323373832, 235.6334818402487, 233.35315307348512, 16.640331778597627, 86.61373242743556, 146.79456300775436, 70.78801246413906, 21.59177037873737, 25.372207777353815, 151.97150207145665, 164.2330286209866, 97.82523282368993, 2.6001441773421115, 15.689090714959615, 55.62119572948532]]"
1366,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.34667181073318, 22.62939674757941, 1.3117394892259588, 46.66490118001657, 50.73756654230048, 437.6052275907183, 225.30412279253903, 32.37198073820688, 129.66835478589212, 134.67273041950733, 70.71445618900792, 36.57620815755976, 24.844020097754417, 181.8778849369467, 311.99343165806226, 84.90904732129175, 2.978613286737868, 8.837392553273423, 53.13927499852377]]"
1367,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.78567215715913, 18.9954886194083, 0.38921505339588736, 40.547501221729064, 45.55658037985732, 274.4233266217442, 196.02811407745398, 28.711380935776063, 125.7685339742055, 95.76852807214603, 71.77501424687047, 31.290851289913707, 27.57020328207404, 329.37928254844553, 308.12743792322686, 209.35926428021736, 2.482939761867112, 20.888546231531222, 53.460645446138045]]"
1368,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.36144979519125, 25.627825814991873, 0.293900616410661, 15.12266415964234, 49.205941221732566, 486.2120190452155, 131.71658027913352, 14.904970688889158, 197.10685892376546, 238.08792526539318, 70.51265550963554, 37.01868593467999, 23.456239000989992, 404.6131456361665, 315.37842615563744, 207.58397161064164, 3.6173534355470722, 21.962599846998625, 48.17394247754061]]"
1369,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.0988298993418, 19.5110515424762, 1.3959229057445302, 29.285890224685986, 47.05345278766839, 497.12596606656086, 104.12729460156874, 20.609638511173074, 72.07673264225092, 73.24895020933997, 76.5501202113769, 33.539682692318934, 29.015764816899452, 384.68492011681957, 178.381551007958, 91.44661010392316, 3.4535752917352722, 15.605807960928281, 53.36745235754334]]"
1370,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.01271039839841, 16.362529724690138, 1.366523473389807, 50.17105387425672, 45.90476445989282, 389.0641989699852, 248.9487373877772, 22.004676411511856, 138.36805945412968, 202.60886755377115, 71.97486767015171, 51.04304093327277, 24.507219873118025, 221.63786946052917, 178.66542879566055, 141.2737953220283, 0.33714727059288707, 21.62308944624432, 53.07116343173679]]"
1371,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.80734958902195, 11.111036255989418, 1.3964754477678805, 44.81881884915845, 47.543535982104174, 484.1956031269159, 68.85332147391722, 32.33046363740876, 175.58824911422022, 98.39915948890996, 76.29290491161247, 36.188398177885105, 26.668806176000814, 273.916329832825, 238.32438721641446, 185.19464929071313, 2.783863415706529, 5.5596005450520085, 51.446653287157005]]"
1372,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.9851815669271, 10.911666543149469, 1.2159633879962521, 21.630693152080113, 48.48620993498679, 296.1199095988803, 214.06171928458994, 31.922470678804885, 64.81984641155485, 172.83056775435398, 75.54447098610555, 70.86494264689166, 27.588185915811856, 300.487590747696, 185.40926524780076, 87.90406376929664, 3.6750140067785346, 20.85855645793057, 47.365903894232936]]"
1373,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.91072341347981, 21.475410858371788, 1.5968204331856524, 14.997377619818048, 57.75541041911744, 322.78680028216786, 244.22378983617574, 30.23728563538221, 104.80546550977142, 239.80596488464377, 73.87421077464776, 65.09127721337255, 29.095155845786454, 270.32286386866724, 108.97493770603506, 190.13422848568985, 1.8410627324683828, 5.963111948324903, 51.692314598113214]]"
1374,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.03855279854795, 28.929373826729396, 0.5423281324915368, 14.59509751015738, 45.93194717232414, 514.4533254334981, 86.9128192683406, 28.195357779920347, 83.2572460321791, 120.1803862312603, 74.49230888353962, 33.14049214959939, 27.015850779682523, 392.14630006450204, 133.6310338914094, 165.93284280238697, 3.236470228924506, 8.644235361799467, 48.00982509256905]]"
1375,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.79440378757367, 13.222859435276776, 1.8426723850253353, 38.005745655154755, 49.42853577704792, 259.7663300098629, 78.08816096373943, 28.120327199855655, 155.38663845015205, 88.39679749179368, 73.40450695182992, 50.13312447394173, 29.91218923203642, 293.90214617933447, 250.72415217150095, 208.45658595895276, 0.03225072890494474, 9.810772513813792, 51.88962868207283]]"
1376,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.65858986113984, 6.719276082893226, 1.043216933459619, 48.949371805501926, 48.88894582684012, 529.9039535314372, 55.18736164563563, 31.766921332220544, 107.90786183352164, 203.6092600758521, 77.94135340029894, 60.45103719078723, 24.334398474372602, 136.93604269254857, 289.75275297751676, 178.2607762919407, 0.15337837106827745, 10.904198188879104, 53.35309420964751]]"
1377,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.455345916489605, 8.631108874485022, 0.15036903602771767, 36.888313915048194, 51.90627492744964, 529.1864891324612, 78.3343353867335, 13.379169820739534, 118.73943325320998, 97.45470641375923, 70.09591947409494, 30.651056605278804, 29.69692684895782, 319.58285446237636, 238.30539720121163, 87.75958888656466, 1.3567863786115395, 11.862594878984059, 47.50016761502351]]"
1378,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.6923424032753, 26.868660882791822, 0.7915210907625094, 26.986934374446893, 55.960268684219976, 256.59927810018485, 72.50499647257686, 33.41941185087515, 136.6301046058032, 187.89778966490198, 70.60248535505569, 53.619040222027365, 26.618238044080513, 379.7084173513455, 285.1496432517612, 206.2210689298937, 1.4322094583882117, 13.166625032889842, 55.300497667466395]]"
1379,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.05676799465346, 18.49565064827646, 0.9853755672455553, 44.43370600496364, 49.395236956803224, 316.4387124666931, 209.66562176362098, 14.023124164175378, 173.5895900823316, 98.29526328824667, 73.77418376227097, 48.33650604751118, 29.17514424137191, 305.3988416927981, 297.13942734119087, 86.81150072058307, 0.005851582392821797, 11.79460009863028, 49.063110940491136]]"
1380,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.32852464636655, 8.344407924382349, 0.2639691003980782, 34.345667752715016, 56.1891836261854, 516.6260456752068, 139.30404035233693, 21.537167185703417, 151.00498045127762, 123.06710173609527, 77.4003594081294, 38.71450345714279, 24.221580999437098, 249.91179514324224, 188.9544848973468, 125.6802595218119, 0.003936268033386092, 16.435741849203346, 53.56754905500045]]"
1381,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.235313242845162, 27.24443089650497, 1.256975999419379, 18.57515062554209, 45.19577413764143, 378.0335692715133, 56.31119573607846, 11.360023853191958, 175.3725898537091, 133.45643912421605, 75.36857324696672, 44.686859862432996, 23.612127479089374, 395.6763542800858, 268.90367530245186, 147.3277605341172, 0.9463363885262854, 20.0249945159315, 49.2795051510167]]"
1382,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.27819728778833, 17.461063786739555, 0.6123538009697573, 46.11633039829476, 48.181494289315765, 310.3418266865729, 85.1351343429979, 30.83572429690323, 167.357001218439, 151.76233003061841, 74.45712809653456, 59.814646218483155, 30.879967446438023, 235.49282015089202, 140.0984656738641, 143.87875605014625, 0.26448773521059366, 10.91240523953947, 49.34876791192849]]"
1383,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.2472050646553, 26.3727618842502, 1.8579779630346456, 48.55003035965536, 58.63303053281592, 219.61768185024152, 171.3619950887746, 14.954451320735384, 119.44629531034725, 64.09420628664195, 72.71259331649466, 40.2288326666315, 24.75028540479313, 321.5437392523995, 294.9893793221239, 125.8535924208285, 2.902339460344252, 13.754160716938417, 50.13965162088115]]"
1384,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.71356342346459, 11.720886142885314, 0.7665467787010269, 15.019931339962302, 49.99699895146266, 220.91091724463038, 148.09680865910587, 18.279393948716837, 129.4667714174684, 214.6839299093225, 75.85243269012754, 24.903887441239622, 24.46462111987889, 173.58597822814133, 154.7458646546431, 148.9874192419303, 2.0355104216981483, 10.635304765892762, 53.993780826468026]]"
1385,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.22451717036773, 13.112687448571156, 1.6996904902968675, 43.58457741754554, 49.35675113190714, 337.28329344035376, 127.81521953108927, 13.788182787117421, 198.43125890574493, 202.14702403324375, 76.1742256447749, 62.57703554772591, 23.561109160421935, 164.39351049263777, 189.0717239275812, 208.4622552238742, 0.795644392907537, 13.08545161033748, 56.16757477165359]]"
1386,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.11467161381057, 17.519136887136145, 0.05762802697996494, 36.48679938954432, 52.837895389352795, 345.8103626282345, 105.42510941215667, 29.105150609255734, 68.44505419402678, 200.17040920266874, 69.85630925333665, 39.87318669308158, 30.661536157564427, 360.0129759718803, 199.11750172443155, 122.50006268117531, 1.850372277998686, 8.40220737062317, 48.592343741115485]]"
1387,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.43788402325323, 18.370107288025906, 0.7926178177005747, 23.72236738710529, 55.190464696652995, 489.12955392767753, 205.3261734697409, 31.772430686967436, 68.81271718097234, 92.89105571469624, 72.25870893801351, 37.98051274178022, 28.613767527651326, 150.6161952190688, 150.6177676585781, 136.66881811400293, 1.9741712476460185, 6.345696674288899, 55.291979623615205]]"
1388,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.04693953480225, 10.419147879862066, 0.11859325620925998, 37.52587440471349, 49.39623367294227, 232.1657043527932, 228.7801484946537, 20.101308402403028, 196.99876913906166, 227.07985173552217, 75.15247888782945, 60.29962550134405, 25.309711494654085, 202.12064622196505, 241.5165097949089, 151.15363793450075, 0.31016762956705834, 11.097981446661802, 49.124058432656895]]"
1389,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.327208426599526, 27.130177432452193, 0.383987288627599, 23.855407877638832, 58.455112719849566, 522.9106189776566, 153.42831554536087, 33.40574062705235, 166.01087375284925, 117.52726182050145, 70.30528213157122, 68.51334787052417, 24.286722876055457, 253.15559413046702, 175.65316119658323, 111.85010221234464, 1.6769416468442042, 17.045169832642912, 51.409647925944356]]"
1390,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.71943563510817, 15.397037238630451, 0.5525946713113663, 12.734591852873377, 46.803542528297555, 280.13457515078096, 206.7216171980117, 12.292773881333687, 180.27209387542032, 178.60005333933958, 74.79013720786908, 41.47789299719627, 30.310527108971513, 277.0115212027931, 181.78622695665757, 159.61149666931613, 3.2067982913040063, 14.415096669795208, 53.233334342485335]]"
1391,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.745811527025623, 23.240615658148606, 1.9156489876227585, 43.58963355258516, 53.66340506102685, 387.50137343407766, 199.13820208823347, 17.20263266042629, 199.6403707389378, 121.27336396420533, 74.44004395505742, 36.854961503428726, 27.85570904637017, 182.9193192826738, 103.35006092477231, 206.97961963833046, 0.728128752248066, 16.02585869050504, 47.614426553694706]]"
1392,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.05280436689172, 29.773173444778966, 0.9012581503382189, 36.54365526906747, 57.54131524624688, 501.9785397389346, 81.81334400285094, 12.25815214391508, 91.74321782411806, 113.15315222455261, 68.46694586631943, 34.567853880907165, 24.124463054572928, 396.4783713006009, 203.68491966747473, 153.09897469699536, 2.45468405155972, 17.645096630036612, 51.361600241997074]]"
1393,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.83914595250134, 7.886930489539883, 1.3052554813407276, 49.045917678684226, 52.485490435276674, 275.2343171313135, 108.77211506693656, 19.982031908103618, 133.48030954421716, 95.54812509690629, 74.08172825496301, 62.122300233442154, 24.56338362755563, 159.52906340492586, 138.15004309654037, 211.624211797912, 0.24599167581755177, 8.718782327748823, 50.13655934632929]]"
1394,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.46027429843261, 7.9312581934387, 1.4303335673263295, 22.69943984868841, 51.74314116040857, 248.52864903842558, 71.28442835873143, 31.959349381513626, 131.39190753495973, 55.824259416889724, 77.13712975889212, 66.91891840313863, 24.458610078600053, 278.1651191817102, 288.30136961085987, 173.6184592271565, 3.674337711174781, 17.801837252551543, 49.45635216283402]]"
1395,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.25972341558786, 12.80172067304484, 1.4275341364724092, 40.572707741757704, 50.1765617415105, 395.8408204642238, 140.6370636105403, 19.7564085498036, 83.22615109387728, 77.26768652610212, 69.1560229623143, 40.23663259700133, 27.849821844978116, 284.8174932099082, 214.71956609085657, 140.1179120278627, 1.2893073177198446, 5.736229665996502, 52.672935433014324]]"
1396,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.833988395838283, 11.921673613325382, 1.9881444901820817, 34.9952937266068, 49.73337673178689, 423.1773608471333, 174.7827834699937, 22.70127073445599, 70.02868487541613, 128.89720708278634, 73.33346940043752, 29.639907705616007, 26.242066652479057, 349.60951877131583, 117.51667155989516, 154.1119712896114, 3.046931685535094, 10.142991237194078, 54.840010391521]]"
1397,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.81899635625823, 27.822952482626583, 1.7537057235710578, 47.981874199339245, 52.888333028616444, 295.18145553824917, 107.02841067364618, 30.935510724152948, 158.40384057306397, 176.41551383159901, 77.53764796534102, 68.78295142623199, 30.15921698801418, 181.08140629825078, 105.02747337672889, 203.692278670549, 1.712687445528946, 21.951481038966598, 49.264381145210585]]"
1398,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.41539784337897, 17.46205605829043, 0.36447049712258894, 45.8518836943058, 53.35555321750368, 224.60323160322142, 112.04301960001688, 12.054574995617088, 167.3783273353054, 151.78608316706334, 70.44647790386725, 65.43469045262687, 24.890469921714544, 353.5418789930403, 258.907526358331, 127.05429744056012, 2.0745713558723233, 14.81272259755609, 48.349626141670456]]"
1399,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.29996408913849, 27.412148752053486, 1.547485266214093, 17.476979878484613, 52.65119776808481, 364.2706635546389, 246.58716551525802, 29.02538499685391, 97.6240942742013, 232.93380021530223, 71.63738852256512, 29.090542192439273, 23.60212428437902, 275.0483931657657, 236.5687758522285, 134.1579159027492, 1.6439570976827071, 21.973330247231754, 50.804591814027496]]"
1400,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.70602890755158, 11.751398822380981, 0.559706351819546, 38.556608845978346, 45.759450420190035, 375.14766989249466, 46.799395372302214, 13.69236763354101, 114.6306270558274, 158.34598750141586, 71.38179508552493, 54.52158058765761, 23.495752508213194, 168.269226149496, 116.00849274487922, 144.896542517527, 2.7764905906742223, 9.78027270163913, 50.41769011035135]]"
1401,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.1803123645535, 20.122682108616992, 1.2255313293062307, 36.16076001265092, 57.29890159247936, 530.9874512806166, 171.73411739653352, 17.429231680425247, 175.95249169264756, 68.69131838739489, 75.36058378353762, 22.466113406519572, 30.266406646028393, 219.80214401582418, 278.929965217677, 144.83091479168473, 3.510893401472398, 4.138137114076244, 54.26121683981618]]"
